來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fb / bh6,fbfanpage0808,遠房實價登錄,/,1,1,1,1,0
fb / bh10,fbfanpage0912,遠房實價登錄,/,1,1,1,1,0
fb / bh10,fbfanpage0912-hospital,遠房實價登錄,/,1,1,1,1,0
fb / bh10,fbfanpage0919,遠房實價登錄,/,1,1,1,1,0
gdn / bh7,gdn-1-anothercity,遠房實價登錄,/,1,1,1,1,0
gdn / dgm1,gdn5-7,遠房實價登錄,/,1,1,1,1,0
google / cpc,gdn5-7,遠房實價登錄,/,1,1,1,1,0
gdn / bh6,gdn6%,遠房實價登錄,/,1,1,1,1,0
fg / eh2,googlemap,遠房實價登錄,/,1,1,1,1,0
google_kw / ar1,googlemap,遠房實價登錄,/,1,1,1,1,0
google_kw / h707,googlemap,遠房實價登錄,/,1,1,2,2,0
googlemap / bh2,googlemap,遠房實價登錄,/,1,1,1,1,0
google-map / referral,h902,遠房實價登錄,/,1,1,1,1,0
google / cpc,information1,遠房實價登錄,/,1,1,1,1,0
line-lap / bh9,lap-3,遠房實價登錄,/,1,1,1,1,0
line-lap / hh3,lap-5,遠房實價登錄,/,1,1,1,1,0
line-lap / hh3,lap-7,遠房實價登錄,/,1,1,1,1,0
leju / bh11,leju_buildingpage,遠房實價登錄,/,1,1,1,1,0
line / bh8,line,遠房實價登錄,/,1,1,2,2,0
line-lap / bh10,line-lap202502-1,遠房實價登錄,/,1,1,1,1,0
line-lap / bh10,line-lap7-3,遠房實價登錄,/,1,1,1,1,0
line / bh6,linehouse,遠房實價登錄,/,1,1,1,1,0
google_kw / o1,luxury-apartment,遠房實價登錄,/,1,1,1,1,0
google / cpc,needs,遠房實價登錄,/,1,1,1,1,0
google / cpc,o1,遠房實價登錄,/,1,1,1,1,0
google / cpc,othercities_brand/,遠房實價登錄,/,1,1,1,1,0
fb / eh1,privacy,遠房實價登錄,/,1,1,2,2,0
google / cpc,project,遠房實價登錄,/,1,1,1,1,0
lbs-sms / ah2,sms1141008,遠房實價登錄,/,1,1,1,1,0
google_kw / cqh1,tamsui,遠房實價登錄,/,1,1,1,1,0
google / cpc,web-Google map,遠房實價登錄,/,1,1,1,1,0
web-ettoday / bh6,web-ettoday0322,遠房實價登錄,/,1,1,1,1,0
web-ettoday / bh10,web-ettoday1002,遠房實價登錄,/,1,1,1,1,0
web-ltn / o1,web-ltn,遠房實價登錄,/,1,1,1,1,0
web-udn / bh10,web-udn0103,遠房實價登錄,/,1,1,1,1,0
web-udn / bh10,webudn0925,遠房實價登錄,/,1,1,7,7,0
gdn / eh1,yt_ettoday_nature,遠房實價登錄,/,1,1,1,1,0
google / cpc,yt_ettoday_nature,遠房實價登錄,/,1,1,1,1,0
gdn / eh1,峰蘊web,遠房實價登錄,/,1,1,1,1,0
google / cpc,峰蘊web,遠房實價登錄,/,1,1,2,2,0
google / cpc,O1_特色字_2025.0801,遠方住宅の実価登録,/,1,1,0,0,8
facebook.com / referral,(referral),遠雄PARK ONE,/,1,1,1,1,6
(not set),20250808一輪播,遠雄THE ONE | 獨一無二極致生活 僅獻給每一位層峰,/,1,1,1,1,5
(not set),20250919一輪播,遠雄THE ONE | 獨一無二極致生活 僅獻給每一位層峰,/,1,1,1,1,5
fb / cqh1,fb-23,遠雄THE ONE | 獨一無二極致生活 僅獻給每一位層峰,/,1,1,1,1,10
gdn / ao1,20240723b_7-4,遠雄商舟,/,1,1,1,1,0
line-lap / ao1,20241004_10-1,遠雄商舟,/,1,1,1,1,0
(direct) / (none),(direct),遠雄夏沐-線上接待中心,/,1,1,1,1,24
google_kw / bh5,(not set),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,20
line / bh9,(not set),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,24
yahoo / organic,(organic),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,21
chatgpt.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,5
farglory.surveycake.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,2
farglorydome.com.tw / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,6
faryeargroup.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,30
fb / bh6,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / o1,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,2
ifgmall.fg-retail.com.tw / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,17
lm.facebook.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,12
news.google.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,11
search.buzzonfeed.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,4,4,857
tong-yuan.com.tw / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,31
fb / h707,1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,23
fb / paid,120222247205050066,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / paid,120224847618040347,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,8
ig / paid,120224847618040347,遠雄房地產：最懂生活的購屋專家,/,1,1,5,5,80
line-lap / dh2,13,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,83
line-lap / dh2,14,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,24
web-tvbs / o1,20211201,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / o1,20230420-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
web-ettoday / h902,20231020,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,6
yahoo_native / ao1,20240724_7-5,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / ao1,20240915_9-3,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
web-udn / O1,20240926,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,1
line-lap / ao1,20241004_10-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / ao1,20241227_12-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / O1,20250124_13-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / O1,20250221_13-2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,6
fb / O1,20250221_13-3,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,6
line-lap / ao1,20250221_2-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
web-businessweekly / o1,20250326,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / ao1,20250326_3-2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / ao1,20250415_4-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / ao1,20250424_4-5,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / 8fxz11,20250520_5-2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,15
line-lap / ao1,20250522_5-2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
(not set),20250613一輪播,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,13
google / cpc,20250616_台北豪宅/別墅,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,29
google / cpc,20250616_房地產投資,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,9
line-lap / ar1,20250718,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,4
google / cpc,20250829,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,1
fbpage / 5vo1,202509,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / 5vo1,2025090503,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
(not set),20250905一輪播,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,20
google / cpc,20250918,遠雄房地產：最懂生活的購屋專家,/,1,1,4,4,41
google / cpc,202509_1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,12
fb / hm2,250819_01,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / eh2,8-6,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,16
fb / ao1,9-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / eh2,9-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,7
fb / bh11,9-3,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,6
fb / eh2,9-4,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,18
fb / h713,99,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line / O1,A1-1200,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
google / cpc,H707video_c,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,203
fg_line / 0903,O1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
google / cpc,O1_競品字_2025.0801,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,7
google / cpc,beitun,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,3
google_kw / o1,buyhourse,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,8
google / cpc,competitor0829,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,18
google / cpc,corearea0829,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,42
fb / eh1,eh1fb,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,23
fgr-line / fgr,expert_zhu_land-deal_20250813,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,24
fgr-line / fgr,expert_zhu_propertytax_20230814,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / h109,fanpage1020,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,11
fb / cqh1,fb-22,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,156
fb / ah2,fb-23,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,6
fb / cgh01,fb12-1,遠雄房地產：最懂生活的購屋專家,/,1,1,3,3,24
fb / bh8,fb19-1,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,21
fb / fm3,fb2-2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / fm3,fb4-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,3
fb / o1,fb7-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
fb / bh10,fbearlybird_form,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,15
fb / dgm1,fbfanpage0924,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
google / cpc,gdn-01,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,4
web / bh6,googlemap2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / bh7,lap-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,45
fb / bh5,leads,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,44
fb / bh8,leads,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,52
leju / eh2,lejuweb,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,49
line-lap / h109,line-lap1-2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / bh10,line-lap20257-5,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / h109,line-lap6-1,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,9
line-lap / h109,line-lap8-2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / H109,line2,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / H109,line3,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
line-lap / H109,line4,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
linkedin / fgr,linkedin,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
google / cpc,needs,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,16
web-udn / ao1,news-3,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,9
sms / (not set),no,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,34
fb / ar1,privacy,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,21
omnichat / remarketing_webchat,remarketing_webchat_遠雄幸福成幸福加菜金,遠雄房地產：最懂生活的購屋專家,/,1,1,2,2,41
lbs-sms / ah2,sms1141008,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,0
google / cpc,taipei,遠雄房地產：最懂生活的購屋專家,/,1,1,23,23,586
web / bh10,web-Google map,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,4
web-ettoday / h109,web-ettoday1226,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,5
web-ltn / o1,web-ltn,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,11
web-ltn / h109,web-ltn1216,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,18
google_kw / h152,龜山字,遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,6
google / organic,(organic),遠雄琢蘊-線上接待中心,/,1,1,1,1,0
(not set),20250808一輪播,遠雄琢蘊-線上接待中心,/,1,1,1,1,3
(not set),20250919一輪播,遠雄琢蘊-線上接待中心,/,1,1,1,1,0
(direct) / (none),(direct),遠雄百富-泱泱大器 水岸為王,/,1,1,1,1,90
webnews / h713,11409,遠雄藏萃-台南市安南區預售屋-預約賞屋，遠雄房地產,/,1,1,1,1,19
(not set),20250905五輪播,避免不動產詐騙：買房必讀｜如何避免成為房貸人頭？ - 遠雄房地產,/,1,1,0,0,0
google / organic,(organic),找不到頁面 - 遠雄房地產,/2025sep,1,1,1,1,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/2yr9run9,1,1,1,1,0
(not set),20250905五輪播,找不到頁面 - 遠雄房地產,/404/,1,1,1,1,0
fb / bh11,8-3,找不到頁面 - 遠雄房地產,/404/,1,1,1,1,2
(direct) / (none),(direct),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/7qrxkc,1,1,1,1,0
picsee-domain / referral,www.fgrealty.tw,找不到頁面 - 遠雄房地產,/828fmd,1,1,1,1,2
(not set),20250530四輪播,齊興緻-蔡姈君-遠雄房地產 Farglory-Realty,/AR1/b1716,1,1,2,2,0
webnews / ar1,20250618,齊興緻-蔡姈君-遠雄房地產 Farglory-Realty,/AR1/b1716,1,1,1,1,0
(not set),20250905五輪播,齊興緻-蔡姈君-遠雄房地產 Farglory-Realty,/AR1/b1716,1,1,1,1,0
l.threads.com / referral,(referral),齊興緻-鍾坤霖-遠雄房地產 Farglory-Realty,/AR1/b2509,1,1,1,1,0
(not set),(not set),齊興緻-呂柔誼-遠雄房地產 Farglory-Realty,/AR1/g0155,1,1,0,0,7
(not set),(not set),齊興緻-戴嘉嫻-遠雄房地產 Farglory-Realty,/AR1/g0247,1,1,1,1,0
(not set),20250905五輪播,齊興緻-張佑甄-遠雄房地產 Farglory-Realty,/AR1/g1242,1,1,2,2,5
statics.teams.cdn.office.net / referral,(referral),2025八月主題報 - 遠雄房地產,/AUG2025/,1,1,1,1,0
(not set),20250905五輪播,找不到頁面 - 遠雄房地產,/BH7,1,1,1,1,0
(not set),20250905五輪播,找不到頁面 - 遠雄房地產,/Build/Detail/H608,1,1,1,1,0
google_kw / mdrive,H712,找不到頁面 - 遠雄房地產,/Build/Detail/H712,1,1,1,1,0
google / cpc,(not set),找不到頁面 - 遠雄房地產,/Build/Detail/H901,1,1,1,1,31
bing / organic,(organic),遠雄幸福成,/H713/main,1,1,1,1,9
facebook.com / referral,(referral),遠雄幸福成,/H713/main,1,1,1,1,0
lm.facebook.com / referral,(referral),遠雄幸福成,/H713/main,1,1,1,1,6
(direct) / (none),(direct),遠雄九五-許美淑-遠雄房地產 Farglory-Realty,/H88/b1535,1,1,1,1,0
(direct) / (none),(direct),遠雄九五-鍾坤霖-遠雄房地產 Farglory-Realty,/H88/b2509,1,1,1,1,0
(direct) / (none),(direct),遠雄九五-施泓鈞-遠雄房地產 Farglory-Realty,/H88/b3048,1,1,1,1,23
(direct) / (none),(direct),遠雄九五-林琪富-遠雄房地產 Farglory-Realty,/H88/b3057,1,1,1,1,31
(direct) / (none),(direct),遠雄九五-陳怡靜-遠雄房地產 Farglory-Realty,/H88/g0116,1,1,1,1,0
(direct) / (none),(direct),遠雄九五-徐治宇-遠雄房地產 Farglory-Realty,/H88/g0298,1,1,1,1,29
(direct) / (none),(direct),遠雄九五,/H88/main,1,1,1,1,28
(direct) / (none),(direct),遠雄琢蘊-黃聖富-遠雄房地產 Farglory-Realty,/H902/B5627,1,1,1,1,0
google / organic,(organic),遠雄琢蘊-楊倩如-遠雄房地產 Farglory-Realty,/H902/g0259,1,1,1,1,5
(not set),20250905五輪播,遠雄琢蘊-楊倩如-遠雄房地產 Farglory-Realty,/H902/g0259,1,1,1,1,11
google / cpc,(organic),遠雄琢蘊,/H902/main,1,1,1,1,19
(not set),20250905五輪播,遠雄琢蘊,/H902/main,1,1,1,1,32
google-map / referral,h902,遠雄琢蘊,/H902/main,1,1,1,1,12
(data not available),(cross-network),遠雄仰森,/HH3/main,1,1,1,1,88
lm.facebook.com / referral,(referral),遠雄仰森,/HH3/main,1,1,2,2,421
youtube / hh4,yt-10x10,遠雄仰森,/HH3/main,1,1,1,1,38
mkto-sn070013.com / referral,(referral),一月主題報 - 遠雄房地產,/Jan2025/,1,1,1,1,16
(not set),20250905五輪播,一月主題報 - 遠雄房地產,/Jan2025/,1,1,1,1,0
google / organic,(organic),找不到頁面 - 遠雄房地產,/OCT2025/,1,1,1,1,0
statics.teams.cdn.office.net / referral,(referral),找不到頁面 - 遠雄房地產,/OCT2025/,1,1,1,1,4
google / organic,(organic),找不到頁面 - 遠雄房地產,/Oct2025/,1,1,1,1,2
google / organic,(organic),(1) 封未讀訊息 | 關於我們-遠雄房地產,/about/,1,1,0,0,1
m000476.layout.minmax.website / referral,(referral),關於我們-遠雄房地產,/about/,1,1,1,1,20
fb / O1,120227538157820464,關於我們-遠雄房地產,/about/,1,1,1,1,25
google / cpc,20250616_品牌字,關於我們-遠雄房地產,/about/,1,1,1,1,7
google / cpc,area,關於我們-遠雄房地產,/about/,1,1,1,1,0
google_kw / cqh1,brand,關於我們-遠雄房地產,/about/,1,1,1,1,15
googlemap / o1,googlemap,關於我們-遠雄房地產,/about/,1,1,2,2,15
google / cpc,pmax-1-anothercity,關於我們-遠雄房地產,/about/,1,1,1,1,52
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,關於我們-遠雄房地產,/about/,1,1,1,1,11
line / bh9,(not set),影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,1,1,3,3,38
mkto-sn070013.com / referral,(referral),影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,1,1,2,2,12
webnews / h88,20241002,影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,1,1,1,1,5
(not set),20250905一輪播,影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,1,1,6,6,12
sms / aep-cdp,aep-306,影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,1,1,1,1,2
google_kw / cqh1,brand,影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,1,1,2,2,53
fgr-line / fgr,playlist=e93ee4e&video=48dade9,影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,1,1,1,1,2
104.com.tw / referral,(referral),品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,1,1,4
localhost:8080 / referral,(referral),品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,1,1,0
m000476.layout.minmax.website / referral,(referral),品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,2,2,10
(not set),20250613一輪播,品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,1,1,2
google / cpc,20250616_品牌字,品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,1,1,5
(not set),20250905一輪播,品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,2,2,5
google_kw / cqh1,brand,品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,1,1,5
fb / dh2,fb-43,品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,1,1,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,1,1,5
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,品牌實力-遠雄房地產,/about/brand_performance_backup/,1,1,2,2,13
google_kw / cqh1,brand,優勢榮耀 - 遠雄房地產,/about/branded_advantages/,1,1,1,1,5
google / organic,(organic),相關企業-遠雄房地產,/about/related_business/,1,1,1,1,0
webnews / ao1,20250317,關於遠創力 - 遠雄房地產,/about/telecreative_marketing-3/,1,1,1,1,100
fb / eh5,fb28-1,關於遠創力 - 遠雄房地產,/about/telecreative_marketing-3/,1,1,1,1,0
bing / organic,(organic),關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,1,1,1,1,10
dogreat.com.tw / referral,(referral),關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,1,1,1,1,24
fb / h713,106,關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,1,1,1,1,0
line-lap / ar1,20250718,關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,1,1,1,1,1
google / cpc,taipei,關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,1,1,1,1,14
google / cpc,北大店-物件字,關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,1,1,1,1,5
app.clickup.com / referral,(referral),找不到頁面 - 遠雄房地產,/about/關於遠創力-test2/,1,1,1,1,3
google / cpc,(not set),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/aclk,1,1,1,1,25
google / cpc,(not set),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/aclk,1,1,1,1,50
(direct) / (none),(direct),活動一覽 彙整 - 遠雄房地產,/activity-report-category/activities_glance/activities_glance_list/,1,1,2,2,36
(direct) / (none),(direct),案場活動 彙整 - 遠雄房地產,/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,1,1,1,1,1
