來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,(organic),遠房好友- 遠雄房地產,/my-account/,2,2,3,1.5,16
search.buzzonfeed.com / referral,(referral),遠房好友- 遠雄房地產,/my-account/,2,2,2,1,382.5
(not set),20251107一輪播,遠房好友- 遠雄房地產,/my-account/,2,2,2,1,3
(not set),(not set),找不到頁面 - 遠雄房地產,/my-account/chat.html,2,2,2,1,9.5
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/oct2025/chat.html,2,2,3,1.5,25.5
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/october2023/chat.html,2,2,3,1.5,31.5
google / organic,(organic),您正在找 - 遠雄房地產,/page/1/,2,2,2,1,10.5
google / organic,(organic),您正在找 - 頁2，共3 - 遠雄房地產,/page/2/,2,2,2,1,10.5
(direct) / (none),(direct),您正在找 - 頁2，共4 - 遠雄房地產,/page/2/,2,2,2,1,20.5
(direct) / (none),(direct),您正在找 - 頁3，共4 - 遠雄房地產,/page/3/,2,2,2,1,29
(direct) / (none),(direct),您正在找 - 頁4，共4 - 遠雄房地產,/page/4/,2,2,2,1,20.5
search.buzzonfeed.com / referral,(referral),隱私權聲明 - 遠雄房地產,/privacy/,2,2,2,1,12.5
google / cpc,202510-3,隱私權聲明 - 遠雄房地產,/privacy/,2,2,2,1,6
google / cpc,202510-6,隱私權聲明 - 遠雄房地產,/privacy/,2,2,2,1,62.5
fb / 5vo1,202510_2,隱私權聲明 - 遠雄房地產,/privacy/,2,2,3,1.5,18
yahoo_native / 5vo1,202510_2,隱私權聲明 - 遠雄房地產,/privacy/,2,2,2,1,56.5
line-lap / eh2,20251101,隱私權聲明 - 遠雄房地產,/privacy/,2,2,2,1,2.5
google / cpc,brand,隱私權聲明 - 遠雄房地產,/privacy/,2,2,2,1,3.5
fb / ar1,leads,隱私權聲明 - 遠雄房地產,/privacy/,2,2,2,1,51.5
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/related_business/chat.html,2,2,3,1.5,0
5vo1 / 5vo1,202508,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,2,2,2,1,7
google / cpc,202509_1,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,2,2,3,1.5,12
line-lap / 5vo1,20251123_1102,蕭文星業務個人介紹 - 聯上智科,/sales/5VO1/B2280/,2,2,2,1,9.5
(not set),20251107一輪播,洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,2,2,2,1,0.5
line-lap / 5vo1,20251123_1102,洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,2,2,2,1,20.5
(direct) / (none),(direct),蘇峰正業務個人介紹 - 聯上智科,/sales/5VO1/G0729/,2,2,2,1,13.5
(direct) / (none),(direct),許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,2,2,2,1,3
google / organic,(organic),許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,2,2,2,1,23.5
(direct) / (none),(direct),梁瑞麟業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B5624/,2,2,2,1,6
google / organic,(organic),梁瑞麟業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B5624/,2,2,3,1.5,21.5
(direct) / (none),(direct),詹婷婷業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0531/,2,2,2,1,2.5
(direct) / (none),(direct),張益捷業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0631/,2,2,2,1,3.5
(direct) / (none),(direct),洪瑞鴻業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0642/,2,2,2,1,2.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/HM2/G0642/chat.html,2,2,3,1.5,0.5
(direct) / (none),(direct),陳榮慶業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0798/,2,2,2,1,16.5
google / cpc,O1_品牌字_2025.0801,馬一鳴業務個人介紹 - 遠雄THE ONE,/sales/O1/B5948/,2,2,2,1,12.5
google / cpc,O1_地區字_2025.0801,馬一鳴業務個人介紹 - 遠雄THE ONE,/sales/O1/B5948/,2,2,2,1,2
google / organic,(organic),蔡定誠業務個人介紹 - 遠雄泱玥,/sales/ah2/B4720/,2,2,2,1,17.5
google / organic,(organic),呂昭助業務個人介紹 - 遠雄泱玥,/sales/ah2/B5030/,2,2,2,1,4.5
google / organic,(organic),李珮綺業務個人介紹 - 遠雄泱玥,/sales/ah2/B5652/,2,2,2,1,9.5
leju / ah2,lejupage,李珮綺業務個人介紹 - 遠雄泱玥,/sales/ah2/B5652/,2,2,2,1,13.5
(direct) / (none),(direct),周繹加業務個人介紹 - 遠雄泱玥,/sales/ah2/B5654/,2,2,2,1,2.5
leju / ah2,lejupage,周繹加業務個人介紹 - 遠雄泱玥,/sales/ah2/B5654/,2,2,2,1,6
(direct) / (none),(direct),黃建璋業務個人介紹 - 遠雄泱玥,/sales/ah2/B5930/,2,2,2,1,6.5
google / organic,(organic),邱冠綸業務個人介紹 - 遠雄泱玥,/sales/ah2/G0627/,2,2,2,1,3.5
leju / ah2,lejupage,邱冠綸業務個人介紹 - 遠雄泱玥,/sales/ah2/G0627/,2,2,2,1,4
google / organic,(organic),蔡姈君業務個人介紹 - 齊興緻,/sales/ar1/B1716/,2,2,2,1,17.5
(direct) / (none),(direct),鍾坤霖業務個人介紹 - 齊興緻,/sales/ar1/B2509/,2,2,2,1,12.5
(direct) / (none),(direct),吳若榆業務個人介紹 - 齊興緻,/sales/ar1/B4125/,2,2,2,1,16.5
google / cpc,20250616_品牌字,邱美鈴業務個人介紹 - 齊興緻,/sales/ar1/B5758/,2,2,2,1,3.5
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/sales/ar1/B5758/chat.html,2,2,4,2,12.5
google / organic,(organic),謝欣學業務個人介紹 - 遠雄敦富,/sales/bh10/B5736/,2,2,2,1,6
google / cpc,brand,李心心業務個人介紹 - 遠雄敦富,/sales/bh10/G0599/,2,2,2,1,5.5
fb / bh10,fb10-8,李心心業務個人介紹 - 遠雄敦富,/sales/bh10/G0599/,2,2,2,1,7.5
(not set),(not set),找不到頁面 - 遠雄房地產,/sales/bh10/G0599/chat.html,2,2,2,1,9
yahoo_native / bh5,(referral),王庭歡業務個人介紹 - 遠雄敦富,/sales/bh10/G1057/,2,2,2,1,10.5
(not set),20251023一輪播,王庭歡業務個人介紹 - 遠雄敦富,/sales/bh10/G1057/,2,2,2,1,4
fb / bh11,11-1,黃郁恬業務個人介紹 - 遠雄丰尚,/sales/bh11/G0335/,2,2,2,1,2.5
ig / paid,120238384775810537,黃郁恬業務個人介紹 - 遠雄丰尚,/sales/bh11/G0335/,2,2,2,1,15.5
(not set),(not set),找不到頁面 - 遠雄房地產,/sales/bh11/G0335/chat.html,2,2,2,1,27.5
(not set),20251107一輪播,黃子霏業務個人介紹 - 遠雄丰尚,/sales/bh11/G0630/,2,2,2,1,3
fb / bh7,2,葉淯蓁業務個人介紹 - 遠雄樂元,/sales/bh7/B6099/,2,2,2,1,1
google / cpc,othercities_brand,葉淯蓁業務個人介紹 - 遠雄樂元,/sales/bh7/B6099/,2,2,3,1.5,8.5
google / organic,(organic),林芸安業務個人介紹 - 遠雄樂元,/sales/bh7/B6129/,2,2,3,1.5,2
google / cpc,core,林芸安業務個人介紹 - 遠雄樂元,/sales/bh7/B6129/,2,2,2,1,6
google / cpc,othercities_brand,林芸安業務個人介紹 - 遠雄樂元,/sales/bh7/B6129/,2,2,2,1,9.5
google / cpc,competitor,魏祥桐業務個人介紹 - 遠雄樂元,/sales/bh7/G0306/,2,2,2,1,2.5
google / cpc,othercities_brand,魏祥桐業務個人介紹 - 遠雄樂元,/sales/bh7/G0306/,2,2,2,1,16.5
google / organic,(organic),林侑立業務個人介紹 - 遠雄樂元,/sales/bh7/G0526/,2,2,2,1,12
google / cpc,competitor,林侑立業務個人介紹 - 遠雄樂元,/sales/bh7/G0526/,2,2,2,1,4
google_kw / bh7,googlemap,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,2,2,2,1,3.5
google / cpc,core,簡宇婕業務個人介紹 - 遠雄樂元,/sales/bh7/G0993/,2,2,2,1,30
yahoo_native / bh5,(referral),林育騏業務個人介紹 - 遠雄洄山行,/sales/bh8/G0117/,2,2,2,1,8.5
fb / bh8,fb16-2,林育騏業務個人介紹 - 遠雄洄山行,/sales/bh8/G0117/,2,2,2,1,1
(direct) / (none),(direct),林明櫻業務個人介紹 - 遠雄洄山行,/sales/bh8/G0262/,2,2,2,1,7.5
(direct) / (none),(direct),鄧娟業務個人介紹 - 村泉蒔美,/sales/cqh1/B2380/,2,2,2,1,11.5
(direct) / (none),(direct),吳麗美業務個人介紹 - 村泉蒔美,/sales/cqh1/B2850/,2,2,2,1,6.5
google / cpc,CQH1-品牌字,吳麗美業務個人介紹 - 村泉蒔美,/sales/cqh1/B2850/,2,2,2,1,4
fb / cqh1,fb-26,吳麗美業務個人介紹 - 村泉蒔美,/sales/cqh1/B2850/,2,2,2,1,0
(direct) / (none),(direct),朱瑪莉業務個人介紹 - 村泉蒔美,/sales/cqh1/B3969/,2,2,2,1,0
fb / fbpage,(not set),朱瑪莉業務個人介紹 - 村泉蒔美,/sales/cqh1/B3969/,2,2,2,1,0
(direct) / (none),(direct),沈玉菁業務個人介紹 - 村泉蒔美,/sales/cqh1/B5432/,2,2,2,1,7
fb / cqh1,fb-26,沈玉菁業務個人介紹 - 村泉蒔美,/sales/cqh1/B5432/,2,2,2,1,5
google / cpc,CQH1-品牌字,陳永証業務個人介紹 - 村泉蒔美,/sales/cqh1/G0176/,2,2,2,1,12.5
google / organic,(organic),曾華萱業務個人介紹 - 村泉蒔美,/sales/cqh1/G0679/,2,2,2,1,10.5
google / cpc,CQH1-品牌字,曾華萱業務個人介紹 - 村泉蒔美,/sales/cqh1/G0679/,2,2,2,1,11
google / cpc,CQH1-地區字,曾華萱業務個人介紹 - 村泉蒔美,/sales/cqh1/G0679/,2,2,2,1,23.5
(direct) / (none),(direct),邱俊鳴業務個人介紹 - 都美大河商爵,/sales/dgm1/B2088/,2,2,2,1,7
(direct) / (none),(direct),郭佳莉業務個人介紹 - 都美大河商爵,/sales/dgm1/B4978/,2,2,2,1,9.5
google / organic,(organic),郭紀懋業務個人介紹 - 都美大河商爵,/sales/dgm1/B6026/,2,2,2,1,8.5
(not set),(not set),找不到頁面 - 遠雄房地產,/sales/dgm1/B6026/chat.html,2,2,4,2,23
google / organic,(organic),蔡明昌業務個人介紹 - 都美大河商爵,/sales/dgm1/G0048/,2,2,2,1,12
dogreat.com.tw / referral,(referral),蔡明昌業務個人介紹 - 都美大河商爵,/sales/dgm1/G0048/,2,2,2,1,5
google / organic,(organic),蔡旻芮業務個人介紹 - 遠雄山禾,/sales/dh2/B6132/,2,2,4,2,10.5
(not set),20251107一輪播,蔡旻芮業務個人介紹 - 遠雄山禾,/sales/dh2/B6132/,2,2,1,0.5,36
(direct) / (none),(direct),楊靜茹業務個人介紹 - 遠雄山禾,/sales/dh2/G0107/,2,2,2,1,2
google / organic,(organic),楊靜茹業務個人介紹 - 遠雄山禾,/sales/dh2/G0107/,2,2,2,1,40
google_kw / dh2,(organic),王韻涵業務個人介紹 - 遠雄山禾,/sales/dh2/G0275/,2,2,2,1,7
google / organic,(organic),劉佳玲業務個人介紹 - 遠雄山禾,/sales/dh2/G0600/,2,2,2,1,0.5
google_kw / dh2,(organic),劉佳玲業務個人介紹 - 遠雄山禾,/sales/dh2/G0600/,2,2,2,1,6.5
(direct) / (none),(direct),林詩穎業務個人介紹 - 遠雄山禾,/sales/dh2/G0633/,2,2,2,1,11
google_kw / dh2,(organic),林詩穎業務個人介紹 - 遠雄山禾,/sales/dh2/G0633/,2,2,2,1,8.5
line-lap / dh2,15,黃容筠業務個人介紹 - 遠雄山禾,/sales/dh2/G0936/,2,2,2,1,7
google / organic,(organic),黃聖富業務個人介紹 - 遠雄峰蘊,/sales/eh1/B5627/,2,2,2,1,11.5
google / organic,(organic),林品宜業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0336/,2,2,2,1,2
(direct) / (none),(direct),賴玫蓁業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0881/,2,2,2,1,0
(not set),20251107一輪播,羅泓偉業務個人介紹 - 遠雄一靚,/sales/eh2/B3397/,2,2,2,1,10
fb / eh2,leads,羅泓偉業務個人介紹 - 遠雄一靚,/sales/eh2/B3397/,2,2,2,1,17.5
(not set),20251107一輪播,洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,2,2,2,1,9.5
google / cpc,(organic),陳澤韋業務個人介紹 - 遠雄一靚,/sales/eh2/G0243/,2,2,2,1,7
fb / eh2,leads,陳澤韋業務個人介紹 - 遠雄一靚,/sales/eh2/G0243/,2,2,2,1,2
(not set),20251107一輪播,徐靖業務個人介紹 - 遠雄一靚,/sales/eh2/G0597/,2,2,2,1,26.5
google / cpc,(organic),陳灝業務個人介紹 - 遠雄一靚,/sales/eh2/G1010/,2,2,2,1,16
line-lap / eh2,20251101,陳灝業務個人介紹 - 遠雄一靚,/sales/eh2/G1010/,2,2,2,1,11.5
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/sales/eh2/G1010/chat.html,2,2,2,1,9.5
(direct) / (none),(direct),林建宏業務個人介紹 - 遠雄沐蘊,/sales/eh5/B1974/,2,2,2,1,6.5
(direct) / (none),(direct),于彩玲業務個人介紹 - 遠雄沐蘊,/sales/eh5/B1985/,2,2,2,1,10.5
(direct) / (none),(direct),范亦萱業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0309/,2,2,2,1,0
google / cpc,area,范亦萱業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0309/,2,2,2,1,7
fb / eh5,form,范亦萱業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0309/,2,2,3,1.5,4.5
google / cpc,type,范亦萱業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0309/,2,2,2,1,3.5
(direct) / (none),(direct),鄭喨予業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0598/,2,2,2,1,0
google / cpc,brand,翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,2,2,2,1,14.5
google / organic,(organic),郭天宇業務個人介紹 - 遠雄商用不動產,/sales/fm3/B5597/,2,2,2,1,0.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/fm3/B5597/chat.html,2,2,3,1.5,8.5
(direct) / (none),(direct),葉閎宇業務個人介紹 - 遠雄商用不動產,/sales/fm3/G0206/,2,2,2,1,12.5
google / organic,(organic),葉閎宇業務個人介紹 - 遠雄商用不動產,/sales/fm3/G0206/,2,2,2,1,1.5
(not set),20251107一輪播,葉閎宇業務個人介紹 - 遠雄商用不動產,/sales/fm3/G0206/,2,2,1,0.5,5
(not set),(not set),找不到頁面 - 遠雄房地產,/sales/h707/B4789/chat.html,2,2,4,2,30.5
google / cpc,(organic),鄧大鈺業務個人介紹 - 遠雄星呈,/sales/h707/G0305/,2,2,2,1,4.5
(not set),20251107一輪播,楊王誌業務個人介紹 - 遠雄星呈,/sales/h707/G0705/,2,2,1,0.5,0.5
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/sep2025/chat.html,2,2,2,1,0
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/september-2023/chat.html,2,2,2,1,22.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/service,2,2,2,1,3
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/service,2,2,2,1,9
web-ltn / o1,(not set),遠雄房地產：最懂生活的購屋專家,/service,2,2,2,1,9.5
web-ettoday / O1,20240912,遠雄房地產：最懂生活的購屋專家,/service,2,2,2,1,7
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/service/,2,2,2,1,4
(not set),20251107一輪播,服務條款-遠雄房地產,/terms-of-service/,2,2,2,1,0
facebook.com / referral,(referral),服務條款暨隱私權聲明 -遠雄房地產,/terms-of-service_and_privacy/,2,2,2,1,5.5
(not set),20251107一輪播,服務條款暨隱私權聲明 -遠雄房地產,/terms-of-service_and_privacy/,2,2,0,0,0
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/terms-of-service_and_privacy/chat.html,2,2,3,1.5,30.5
(direct) / (none),(direct),遠雄香榭園(新北市中和區)住戶-陳先生全家福口碑推薦- 遠雄房地產,/wom-recommendation/chen-family/,2,2,2,1,27.5
google / organic,(organic),遠雄百富住戶-張先生 賢伉儷 - 遠雄房地產,/wom-recommendation/h100_chang_family/,2,2,3,1.5,11.5
(direct) / (none),(direct),遠雄百富住戶-電子業總監鄧先生 - 遠雄房地產,/wom-recommendation/h100_director/,2,2,2,1,31
(direct) / (none),(direct),遠雄百富住戶-林先生 伉儷 - 遠雄房地產,/wom-recommendation/h100_lin_couple/,2,2,2,1,11
(direct) / (none),(direct),稀有水岸超奢美景，換屋首選「遠雄豐河」 - 遠雄房地產,/wom-recommendation/h101_riverside/,2,2,2,1,37.5
google / organic,(organic),稀有水岸超奢美景，換屋首選「遠雄豐河」 - 遠雄房地產,/wom-recommendation/h101_riverside/,2,2,2,1,6
(direct) / (none),(direct),甜蜜夫妻提前準備退休生活，「遠雄豐河」續寫幸福篇章 - 遠雄房地產,/wom-recommendation/h101b_view/,2,2,2,1,12
(direct) / (none),(direct),「遠雄幸福成」台中最後一塊潛力明星區域，年輕人也買得起 - 遠雄房地產,/wom-recommendation/h713_lin/,2,2,2,1,27.5
google / organic,(organic),「遠雄幸福成」台中最後一塊潛力明星區域，年輕人也買得起 - 遠雄房地產,/wom-recommendation/h713_lin/,2,2,2,1,34
google / organic,(organic),中意綠意與水岸，劉氏伉儷在「遠雄青晉」享受未來人生 - 遠雄房地產,/wom-recommendation/liu_couple/,2,2,3,1.5,24.5
(direct) / (none),(direct),遠雄香榭園(新北市中和區)住戶-闕先生口碑推薦- 遠雄房地產,/wom-recommendation/mr-que/,2,2,2,1,9.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/wom-recommendation/mr-que/chat.html,2,2,4,2,28
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/wom-recommendation/ms-chan/chat.html,2,2,4,2,25
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/wom-recommendation/page/2/chat.html,2,2,2,1,15.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/wom-recommendation/single-investment/chat.html,2,2,4,2,31.5
(direct) / (none),(direct),遠雄香榭園(新北市中和區)住戶-詹先生夫婦口碑推薦- 遠雄房地產,/wom-recommendation/zhan-couple/,2,2,2,1,17.5
(direct) / (none),(direct),工作環境-遠雄房地產,/working_environment/,2,2,2,1,16.5
(direct) / (none),(direct),前所未有‧跨國界建築奇蹟 - 遠雄房地產,/前所未有‧跨國界建築奇蹟/,2,2,3,1.5,2
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/最安心-專責服務團隊/chat.html,2,2,2,1,0
(direct) / (none),(direct),預約成功 - 遠雄房地產,/預約成功感謝頁/,2,2,2,1,19.5
