來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,extensions,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,24
fb / dgm1,fb5-7,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,2,2,10
google / cpc,gdn11-2,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,3,3,9
avivid / bh11,20251212,(1) 封未讀訊息 | 遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,0,0,0
(direct) / (none),(direct),"Yuanxiong Real Estate Selected Pre-sale Houses (Taipei, New Taipei, Taichung, Taoyuan, Tainan, Kaohsiung) - Yuanxiong Real Estate",/building-category-tag/featured_pre_sale/,1,1,0,0,30
fb / fbpage,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,26
google / cpc,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,23
line / bh5,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,3,3,1
dogreat.com.tw / referral,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,2
line / linebutton,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,33
m.facebook.com / referral,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,6
mkto-sn070013.com / referral,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,8
tw.search.yahoo.com / referral,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,3
fb / bh9,1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,160
fb / h707,1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,27
fb / bh11,10-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,2,2,2
fb / eh2,10-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,2,2,24
fb / bh11,11-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,4
fb / bh11,11-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,0
fb / eh2,11-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,4
fb / bh11,12-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,6
fb / paid,120210744263750402,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,3,3,151
ig / paid,120210867110050402,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,11
ig / paid,120222246228310066,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,3
ig / paid,120222247205050066,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,10
ig / paid,120229456515280138,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,2,2,14
fb / paid,120235362256540316,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,2,2,25
fb / paid,120238552444900537,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,49
fb / bh5,2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,23
fb / bh7,2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,5
fgr-line / H707,20221519,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,12
fgr-line / eh2,20221519,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,16
google_kw / BH8,20240816_透天/豪宅/別墅,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,2
web-udn / bh8,20241021,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,14
(not set),202501003二輪播,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,41
yahoo_native / 5vo1,202510_4,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,2,2,27
yahoo_native / 5vo1,202510_7,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,2
google_kw / 5vo1,202511,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,16
fb / hm2,20251101TA,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,18
fb / hm2,20251104TA,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,19
webnews / 5vo1,20251120,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,17
google_gdn / 5vo1,20251124_1101,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,4
yahoo_native / 5vo1,20251124_1102,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,32
google_gdn / 5vo1,202511_1102b,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,21
webnew / h713,202512,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,1
fgr-line / eh5,20251205,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,0
fgr-line / cqh1,20251206,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,0
(not set),20251230一輪播,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,0,0,0
fb / bh5,40,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,24
fb / h707,40,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,1
fb / bh11,8-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,10
google / cpc,CQH1-買房字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,5
sms / aep-cdp,CRM-001-D,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,15
google / cpc,area14,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,3
google / cpc,banqiao,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,15
google / cpc,competitor0829,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,10
google / cpc,core,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,4,4,55
dsp / cqh1,dsp-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,6
fb / eh1,eh1ig,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,15
google / cpc,extensions,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,28
fb / bh8,fanpage,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,30
fb / cqh1,fb-28-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,4
fb / dh2,fb-45,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,13
fb / ar1,fb1-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,12
fb / ar1,fb1-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,3
fb / fh2,fb12-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,29
fb / bh8,fb15-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,10
fb / bh8,fb22-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,37
fb / eh5,fb31-5,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,4
fb / bh8,fb9-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,3
leju / eh2,fbgroups,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,3,3,21
line-lap / bh7,lap-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,21
fb / ar1,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,3
line / eh5,line_welcome,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,17
fgr-line / bh11,listbutton,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,86
fgr-line / eh2,listbutton,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,24
google / cpc,needs,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,2,2,25
google / cpc,newtaipei,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,12
fb / bh5,privacy,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,21
google / cpc,taichung,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,3
google_kw / cqh1,tamsui,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,26
webnews / eh2,yahoo_202512,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,3
leju / eh2,遠雄楠梓新案(藍田公園),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,1,1,1,1,16
line / bh5,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,0
fb / paid,120210744263750402,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,4,4,49
fgr-line / eh2,20221519,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,50
google_kw / BH8,20240816_台中高價建案,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,2,2,12
google_kw / 5vo1,202511,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,4
google / cpc,20251204,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,28
avivid / bh11,20251212,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,50
google / cpc,CQH1-競品字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,22
fb / fh2,fb12-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,8
fb / bh8,fb22-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,15
fb / eh1,formbutton,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,1,1,1,1,14
