來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,(organic),"Yuanxiong Green Beauty - Pre-sale House/New Construction in Shuiqi Green Meitu Special Zone, Xitun District, Taichung City - Reservation House Appreciation, Yuanxiong Real Estate",/buildings/bh9/,1,1,0,0,54
(not set),(not set),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,0
chatgpt.com / referral,(referral),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,18
console-v2.omnichat.ai / referral,(referral),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,1
farglory.com.tw / referral,(referral),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,59
fb / bh9,1,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,8
fb / bh9,10,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,12
fb / bh9,11,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,6
fb / bh9,20-1,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,140
webnews / bh9,202404,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,182
google_kw / BH8,20240816_透天/豪宅/別墅,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,13
google / cpc,20250616_競品字,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,17
(not set),20250725二輪播,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,28
fb / h707,24,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,6
fb / bh9,27,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,52
fb / bh5,39,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,37
sms / aep-cdp,aep-306,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,75
google / cpc,area,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,6
google_kw / bh10,brand,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,54
web / bh9,businesscard,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,205
fb / bh8,fanpage,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,78
fb / cqh1,fb-10,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,0
google / cpc,gdn20252-5,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,40
fb / bh8,leads,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,80
line-lap / bh10,line-lap20252-5,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,257
google_kw / bh10,storefront,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,6
google / cpc,(referral),远雄绿美-台中市西屯区水湳绿美图特区预售屋/新建案-预约赏屋，远雄房地产,/buildings/bh9/,1,1,0,0,25
console-v2.omnichat.ai / referral,(referral),遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,0
facebook.com / referral,(referral),遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,0
lm.facebook.com / referral,(referral),遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,2,2,2
ig / paid,120224909124380347,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,14
line-lap / H713,2022509,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,5
google_kw / BH8,20240816_台中 建案,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,3,3,81
google / cpc,20250627一輪播,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,41
fb / bh9,28,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,0
fb / h713,95,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,19
google / cpc,CGH1-地區字基隆,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,0
google_kw / bh10,Taichung,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,7
google / cpc,area,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,0
google / cpc,brand,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,41
google_kw / bh10,brand,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,16
google / cpc,com,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,8
google_kw / bh10,competitor,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,2,2,36
google_kw / BH8,extension,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,20
fb / bh8,fanpage,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,44
gdn / bh10,gdn20252-4,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,165
google / cpc,gdn20252-4,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,153
line / bh6,line0920,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,10
fgr-line / fgr,playlist=e93ee4e&video=3574067,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,1,1,8
fb / cqh1,youtube-2,遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,3,3,26
google / cpc,CGH1-地區字基隆,(3) 封未讀訊息 | (2) 封未讀訊息 | (1) 封未讀訊息 | 春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,0,0,58
chatgpt.com / (not set),(not set),春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,13
yahoo / organic,(organic),春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,14
farglory.com.tw / referral,(referral),春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,22
ifgmall.fg-retail.com.tw / referral,(referral),春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,6,6,133
statics.teams.cdn.office.net / referral,(referral),春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,47
line-lap / dh2,11,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,4
(not set),20250502一輪播,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,28
google / cpc,20250616_台北豪宅/別墅,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,50
line-lap / cgh1,20250711一輪播,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,0,0,0
google / cpc,CQH1-買房字,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,14
google / cpc,area,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,0
google / cpc,brand,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,4
tbbtyf_xj / cgh1,brand,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,0
fb / bh8,fanpage,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,20
fb / cgh01,fanpage0412,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,32
fb / cgh01,fb3-1,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,2
fb / cgh01,fb3-3,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,0
fb / cgh01,fb4-7,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,10
fb / cgh01,fb5-2,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,4
fb / cgh01,fb6-2,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,2
fb / cgh01,fb6-3,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,2
fb / cgh01,fbfanpage0614,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,220
google_kw / cgh01,keelung,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,0
line-lap / cqh1,lap-1,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,4
lbs-sms / cgh01,lbs-sms0411,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,76
line-lap / bh10,line-lap20253-1,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,5
line / cgh01,line0614,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,2,2,0
mag / cgh01,mag,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,0
webforum / h707,monster,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,0
web / cgh01,web-surveycake,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,1,1,1,1,13
(not set),20250725二輪播,找不到頁面 - 遠雄房地產,/buildings/cgh1,1,1,1,1,1
fb / paid,120222247205050066,(1) 封未讀訊息 | 村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,0,0,4
google / cpc,CGH1-地區字基隆,(1) 封未讀訊息 | 村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,0,0,40
google / cpc,CQH1-地區字,(1) 封未讀訊息 | 村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,7
google / cpc,extensions,(1) 封未讀訊息 | 村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,0,0,63
google / cpc,CQH1-買房字,Làng Suối Shimizu｜Điểm cuối của cổng thông tin vượt qua ranh giới một cách bình thản｜Điểm khởi đầu đẹp nhất cho cuộc sống ở Đài Bắc,/buildings/cqh1/,1,1,0,0,8
google / cpc,(organic),Village Spring Dimei | Portal Endpoint Calm Crossing | The Most Beautiful Starting Point of Taipei Life,/buildings/cqh1/,1,1,0,0,5
(not set),(not set),หมู่บ้านฤดูใบไม้ผลิ ชิมิซึ｜ปลายทางของพอร์ทัลที่ข้ามผ่านขอบเขตอย่างสงบ｜จุดเริ่มต้นชีวิตที่สวยงามที่สุดในไทเป,/buildings/cqh1/,1,1,0,0,11
fb / fbpage,(direct),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,0,0,28
fb / fbpage,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,197
yahoo / organic,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,65
ifgmall.fg-retail.com.tw / referral,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,89
l.facebook.com / referral,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,7
mkto-sn070013.com / referral,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,3,3,380
statics.teams.cdn.office.net / referral,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,13
fb / h707,1,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
fb / h713,101,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,3,3,0
fb / paid,120224909124380347,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,10
ig / paid,120224909927020347,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,65
fgr-line / cqh1,20250523,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
google / cpc,20250616_北投士林豪宅/別墅,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,127
(not set),20250702一輪播,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,0,0,0
google / cpc,20250718,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,4,4,239
(not set),20250718一輪播,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,43
fb / 8fxz11,6-3,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,102
google / cpc,AsiaNewBay,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,2,2,42
google / cpc,CGH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,28
google / cpc,CGH1-地區字基隆,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,29
fgr-line / fgr,expert_peizhen_commercial_nvidia_20250603,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,4
google / cpc,extensions,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
fb / ah2,fb-23,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,53
fb / eh5,fb12-3,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,4
fb / cgh01,fb6-8,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,5
gdn / bh10,gdn20252-5,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,78
google_kw / ah2,googlemap,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,4
socialmedia / fgr,ig,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,59
fb / dh2,leads,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,1
line-lap / cgh1,line-lap4-16,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,57
line-lap / cgh1,line-lap5-1,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,4
sms / (not set),no,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,73
google / cpc,zhuwei,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,41
google / cpc,北大店-物件字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,80
EDM / referral,滿意度問券,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,49
google / cpc,CQH1-地區字,清水村の春｜静かに境界を越える門の終点｜台北で最も美しい人生の出発点,/buildings/cqh1/,1,1,0,0,0
(not set),20250711一輪播,(1) 封未讀訊息 | 大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,0,0,0
web / dgm1,web-googlemap,(1) 封未讀訊息 | 大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,0,0,13
google / cpc,BSTP,"Dahe Shangjue - Kantor Pabrik Distrik Shilin Kota Taipei/Proyek Konstruksi Baru Pra-penjualan - Buat Janji untuk Melihat Rumah, Pemasaran Yuanchuang",/buildings/dgm1/,1,1,0,0,52
google / cpc,BSTP,"Dahe Shangjue - Taipei City Shilin District Factory Office/Pre-sale New Construction Project - Make an Appointment to View the House, Yuanchuang Marketing",/buildings/dgm1/,1,1,0,0,149
google / cpc,gdn5-7,大河商爵-台北市士林区厂办/预售新建案-预约赏屋，远创力行销,/buildings/dgm1/,1,1,0,0,68
google / cpc,(not set),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,2,2,21
line / ah2-message,(not set),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,0
google_kw / dh2,(organic),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,59
yahoo / organic,(organic),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,4
google_kw / dh2,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,2,2,23
