來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fb / bh13,4,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,7
fb / bh5,44,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,4,2,37
gdn / hm2,6-1pmax,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,15.5
fb / bh11,6-5,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,21.5
yahoo_native / 5vo1,7-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,4,2,9.5
google / cpc,O1_品牌字_2025.0801,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,4,2,13.5
google / cpc,WDH2-競品字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,7
google / cpc,competitor0701,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,7.5
google / cpc,core,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,7
google / cpc,corearea0701,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,18
google / cpc,dgc,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,21
fb / eh6,fb4-6,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,11
fb / fh2,fbfanpage,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,3,1.5,6
fb / rsh1,fbfanpage,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,3.5
fb / wdh2,fbfanpage,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,3,1.5,7.5
fb / eh5,form,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,40
ig / social,ig,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,13.5
fb / dh2,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,38
mydachi / rsh1,mydachi-ig0703,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,3,1.5,2.5
google / cpc,pmax,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,3,1.5,47.5
(not set),(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,2,2,1,0.5,9.5
google / cpc,area,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,2,2,2,1,12.5
google / cpc,gdn-4,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,2,2,9,4.5,53.5
(direct) / (none),(direct),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/3/,2,2,2,1,3.5
google / cpc,brand,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/3/,2,2,2,1,7.5
line-lap / hm2,0603,精選商辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/精選商辦/,2,2,3,1.5,29.5
google_kw / hm2,202603,精選商辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/精選商辦/,2,2,3,1.5,8.5
(direct) / (none),(direct),都會區相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-city/,2,2,4,2,73.5
google / cpc,brand,綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,2,2,3,1.5,14
(direct) / (none),(direct),捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,2,2,3,1.5,19
sms / aep-cdp,CRM-001-D,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,2,2,3,1.5,59
google / cpc,XXXX,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,2,2,2,1,5.5
google / cpc,brand,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,2,2,2,1,8
google / cpc,newtaipei,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,2,2,2,1,9
google / cpc,pmax,公園宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-park/,2,2,2,1,0
(direct) / (none),(direct),制震宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-quake/,2,2,2,1,10
(not set),(not set),水岸宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-river/,2,2,0,0,0
(not set),(not set),學區宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-school/,2,2,5,2.5,19
google / organic,(organic),學區宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-school/,2,2,5,2.5,4
google / organic,(organic),商用不動產 彙整 - 遠雄房地產,/building-tag/商用不動產/,2,2,2,1,18.5
google / cpc,(organic),景觀宅 彙整 - 遠雄房地產,/building-tag/景觀宅/,2,2,2,1,182.5
(direct) / (none),(direct),豪宅 彙整 - 遠雄房地產,/building-tag/豪宅/,2,2,2,1,0
fb / eh2,leads,靜巷宅 彙整 - 遠雄房地產,/building-tag/靜巷宅/,2,2,2,1,18
google / organic,(organic),熱銷建案 彙整 - 遠雄房地產,/buildings/,2,2,2,1,1.5
utm_source= dsp / 5vo1,5-2,"[Linked Smart Technology] Core of the Huida Axis | First Row of Beishike Fuguo Road, Pure Commercial and Office Landmark, Compliant with ESG Indicators | Schedule a Prestigious Appreciation of Linked Smart Technology by Farglory Real Estate",/buildings/5vo1/,2,2,0,0,0.5
google_gdn / 5vo1,5-2,"[Teknologi Cerdas Terhubung] Pusat Poros Huida | Barisan Pertama Jalan Beishike Fuguo, Landmark Komersial dan Perkantoran Murni, Sesuai dengan Indikator ESG | Jadwalkan Apresiasi Bergengsi Teknologi Cerdas Terhubung oleh Farglory Real Estate",/buildings/5vo1/,2,2,0,0,23.5
google_gdn / 5vo1,7-1,【联上智科】辉达轴线核心｜北士科福国路首排，纯商办地标，符合ESG指标｜预约尊荣鉴赏远雄房地产联上智科,/buildings/5vo1/,2,2,1,0.5,16.5
yahoo_nativeu0026utm_medium=5vo1u0026utm_campaign=7-2u0026tapeID=i13TMnUn / (not set),(not set),【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,2.5
gdn / hm2,0601GDN,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,0
gdn / hm2,0603GDN,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,0
fb / 5vo1,20251102,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,0
line-lap / 5vo1,20251123_1103,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,0.5
(direct) / (none),20260618一輪播,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,1,0.5,4.5
fb / 5vo1,20260618一輪播,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,3,1.5,0
google_gdn / 5vo1,20260618一輪播,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,14.5
line-lap / ar1,20260625-13-1-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,3,1.5,0
fbpage / 5vo1,4-6,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,6.5
fb / 5vo1,5-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,0
fb / 5vo1,7-6,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,2.5
line-lap / wdh2,line-lap4-3_600x400,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,3,1.5,4
line-lap / rsh1,line-lap4-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,1,0.5,2.5
(not set),生活提案,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,2,2,1,8
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/BH11/,2,2,2,1,8
m.facebook.com / referral,(referral),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,2,1,7
ig / paid,120250183077370316,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,2,1,14
google / cpc,20250616_品牌字,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,1,0.5,27
google / cpc,WDH2-競品字,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,2,1,28
pmp / ah1,avivid-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,2,1,10.5
gdn / ah1,gdn-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,2,1,0
google / cpc,gdn-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,4,2,68.5
line-lap / ah1,lap-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,2,1,0
leju / ah2,lejupage,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,2,2,1,32
(not set),(not set),北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,2,2,1,0.5,21
l.facebook.com / referral,(referral),北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,2,2,2,1,43
google_kw / 5vo1,202604,北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,2,2,2,1,51.5
(not set),20260429一輪播,北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,2,2,2,1,13.5
google / cpc,brand,北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,2,2,3,1.5,0.5
ig / social,ig,北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,2,2,2,1,32
youtube / ah2,yt-1,北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,2,2,2,1,0
gdn / ao1,20240409b_4-2,找不到頁面 - 遠雄房地產,/buildings/ao1/,2,2,2,1,0
gdn / ao1,20240611b_6-2-1,找不到頁面 - 遠雄房地產,/buildings/ao1/,2,2,2,1,0
gdn / ao1,pmax_20241218,找不到頁面 - 遠雄房地產,/buildings/ao1/,2,2,2,1,0
google / cpc,20250616_台北豪宅/別墅,"Qi Xing_Zhi: Pre-sale apartments in Beishike residential area, move into the heart of Beitou, book a viewing now!",/buildings/ar1/,2,2,0,0,11
line-lap / hm2,0601,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,2,1,4
line-lap / hm2,0602,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,2,1,2
google_kw / AR1,20250616_品牌字,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,2,1,0
fg-line / ar1,20260724,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,1,0.5,4.5
line-lap / 5vo1,5-1,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,2,1,21.5
line-lap / 5vo1,7-1,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,2,1,0
google / cpc,WDH2-競品字,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,3,1.5,16
fb / ar1,fb13-1,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,3,1.5,4
line-lap / wdh2,line-lap4-2_600x400,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,2,1,6.5
line-lap / wdh2,line-lap4-3,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,2,1,5
web / dh2,popup_ai_202607,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,2,2,2,1,29.5
google / cpc,(not set),齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1//,2,2,2,1,0
google_kw / bh13,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,17
google_kw / bh10,14th-zone,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,0
(not set),20260429一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,5
google / cpc,BH8-品牌字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,77
google / cpc,BH8-地區字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,20
google / cpc,brand0701,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,136
fb / bh10,fb20266-1video,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,5
fb / bh10,fb20267-7,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,14
fb / bh10,fbfanpage0313,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,7.5
fb / bh10,fbfanpage0510,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,85.5
google / cpc,gdn-4,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,3,1.5,66
gdn / bh10,gdn202502-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,0
gdn / bh10,gdn20253-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,0
google_kw / bh10,information8,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2,2,2,1,1.5
excel.officeapps.live.com / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,1,0.5,1.5
liff.line.me / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,29
fb / bh11,11-2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,3,1.5,58
fb / paid,120229456515280138,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,20.5
google / cpc,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,0
google / cpc,20251204,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,2.5
fgr-line / bh11,20260605,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,160
web-edm / friends,20260717,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,0.5
webnews / bh11,2607_B,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,13.5
fb / bh11,3-5,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,3.5
google / cpc,BH8-建案相關,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,36
web-sms / bh8,CRM-004-D,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,1.5
google_kw / bh11,Otherarea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,0
google / cpc,competitor,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,42
fb / bh11,fbfanpage,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,31
fb / bh8,leads,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,2,2,1,13.5
