來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：高雄農十六（凹子底地區）指標豪宅生活區 - 遠雄房地產,/life-proposal/area-s-kaohsiung-farm1620200520/,2,2,2,1,52
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：亞洲新灣區躋身高雄投資開發新亮點 - 遠雄房地產,/life-proposal/area-s-kaohsiung-newbay_20220824/,2,2,4,2,36.5
(direct) / (none),(direct),建案熱區巡禮：住台中七期，邁向身心都富足生活 - 遠雄房地產,/life-proposal/area-s-taichung-7th20220520/,2,2,2,1,73
(direct) / (none),(direct),建案熱區巡禮：台南市心花園 - 安南溪東重劃區 - 遠雄房地產,/life-proposal/area-s-tainan-haidian20200520/,2,2,2,1,4
google / organic,(organic),建案熱區巡禮：台南市心花園 - 安南溪東重劃區 - 遠雄房地產,/life-proposal/area-s-tainan-haidian20200520/,2,2,2,1,77.5
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台南中西區運河星鑽特區生活圈 - 百年港町再出發的現代風華 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,2,2,2,1,25.5
yahoo.com / referral,(referral),建案熱區巡禮：北士科的園區規畫與在地生活圈！科技廊道最後一塊拼圖將完整 - 遠雄房地產,/life-proposal/area-s-taipei-shilinbstp20220520/,2,2,3,1.5,16.5
(direct) / (none),(direct),建案熱區巡禮：桃園小檜溪(青溪特區)舊商圈+眾多綠地的宜人生活 - 遠雄房地產,/life-proposal/area-s-taoyuan-green20220520/,2,2,2,1,88.5
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,2,2,2,1,46
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,2,2,4,2,4
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/chat.html,2,2,4,2,33.5
yahoo / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,2,2,2,1,7
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,2,2,2,1,58
(not set),20251230一輪播,建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 學區篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,2,2,1,0.5,0
(not set),20251230一輪播,建案熱區巡禮：台南中西區運河星鑽特區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,2,2,0,0,34.5
line-lap / fh2,line-lap12-2,建案熱區巡禮：台南中西區運河星鑽特區 - 學區篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,2,2,3,1.5,60.5
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,2,2,4,2,48
statics.teams.cdn.office.net / referral,(referral),建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,2,2,2,1,39
fgr-line / fgr,area-s-tph_banqiao_tpark_function_20250314,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,2,2,2,1,0
fgr-line / fgr,expert_zhu_mortgage-lien-priority,建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,2,2,2,1,0
google_kw / 5vo1,202511,建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,2,2,2,1,3.5
(direct) / (none),(direct),建案熱區巡禮：新北板橋府中與南雅地區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_park_20240820/,2,2,2,1,14
facebook.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,2,2,2,1,5
lm.facebook.com / referral,(referral),建案熱區巡禮：新北板橋府中與南雅地區 - 學區篇 - 遠雄房地產,/life-proposal/area-tph_banqiao_school_20240902/,2,2,2,1,91
(direct) / (none),(direct),建案熱區巡禮：台中西屯區七期重劃區生活圈 - 遠雄房地產,/life-proposal/area-txg-7th_function_20231107/,2,2,2,1,8.5
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台中西屯區七期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area-txg-7th_school_20241226/,2,2,2,1,25.5
fb / fh2,fbfanpage,建案熱區巡禮：台中西屯區七期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area-txg-7th_school_20241226/,2,2,2,1,19.5
bing / organic,(organic),建案熱區巡禮：台中港市鎮重劃區生活圈，梧棲、清水躍升熱區 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,2,2,4,2,418
(direct) / (none),(direct),建案熱區巡禮：梧棲、清水台中港重劃區生活圈全面升級 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,2,2,2,1,20.5
(direct) / (none),(direct),建案熱區巡禮：台中西屯水湳經貿園區 - 交通篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_traffic_20240508/,2,2,2,1,13
(direct) / (none),(direct),建案熱區巡禮：高雄三民區 - 綠地篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_park_20230915/,2,2,2,1,11
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：高雄三民區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_school_20231023/,2,2,2,1,40.5
google / organic,(organic),建案熱區巡禮：高雄三民區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,2,2,2,1,249
(direct) / (none),(direct),建案熱區巡禮：台中西屯區 - 綠地篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_park_20231129/,2,2,2,1,3.5
(direct) / (none),(direct),建案熱區巡禮：台中西屯區 - 學區篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_school_20231115/,2,2,2,1,17
(direct) / (none),(direct),建案熱區巡禮：台中西屯區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,2,2,2,1,4
chatgpt.com / (not set),(not set),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,2,2,2,1,141
(direct) / (none),(direct),建案熱區巡禮：台中北屯機廠重劃區，擁強大交通機能區位 - 遠雄房地產,/life-proposal/area_s_txg_beitun_depot_20240410/,2,2,2,1,7.5
mkto-sn070013.com / referral,(referral),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,2,2,2,1,9
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/chat.html,2,2,4,2,20
(direct) / (none),(direct),建案熱區巡禮：台南永康區鹽行國中重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,2,2,2,1,8
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/chat.html,2,2,4,2,27
(direct) / (none),(direct),建案熱區巡禮：台中北屯區14期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_park_20240909/,2,2,3,1.5,8.5
(direct) / (none),(direct),建案熱區巡禮：台中北屯區14期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_school_20240917/,2,2,2,1,8.5
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：台中西屯區單元八生活圈，水湳經貿園區門戶 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,2,2,4,2,1
fgr-line / fgr,area-tpe-beitou_bstp_function_202406012,建案熱區巡禮：台中西屯區單元八生活圈，水湳經貿園區門戶 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,2,2,3,1.5,0
google / organic,(organic),小陽台佈置，給自己一處秘密花園 - 遠雄房地產,/life-proposal/balcony_20230414/,2,2,2,1,9
(direct) / (none),(direct),房地產借名登記如何保障自己 - 遠雄房地產,/life-proposal/borrow_name_20221118/,2,2,3,1.5,34.5
google / organic,(organic),選擇品牌建商，把購屋風險降到最低 - 遠雄房地產,/life-proposal/branding_20221111/,2,2,2,1,25.5
(direct) / (none),(direct),買房學問多，看懂建築材料才安心－建築結構與防水篇 - 遠雄房地產,/life-proposal/building_materials/,2,2,2,1,0
google / organic,(organic),居家色彩魔法：室內設計配色指南 - 遠雄房地產,/life-proposal/color_20230509/,2,2,2,1,45.5
(direct) / (none),(direct),混凝土、鋼筋的嚴格把關！一次了解建築的基礎原料 - 遠雄房地產,/life-proposal/concrete/,2,2,2,1,0
(direct) / (none),(direct),央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,2,2,2,1,112
google / organic,(organic),央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,2,2,2,1,14
(direct) / (none),(direct),小家庭空間重點一次上手 - 客廳篇 - 遠雄房地產,/life-proposal/design_living_room20220907/,2,2,2,1,0
(direct) / (none),(direct),掌握贈與控制權，享受安心退休生活 - 遠雄房地產,/life-proposal/donated_property20220624/,2,2,2,1,9.5
(direct) / (none),(direct),梅雨季居家除溼妙招 - 遠雄房地產,/life-proposal/ease_dehumidification_20230601/,2,2,2,1,1
yahoo.com / referral,(referral),梅雨季濕氣滿屋，來場除濕防霉大作戰 - 遠雄房地產,/life-proposal/ease_mildew-proof_20230612/,2,2,2,1,3
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert-li-2022market-20221024/chat.html,2,2,4,2,33
(direct) / (none),(direct),亞太新興區域經濟 下半年重點關注兩環節｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_20230724_macromicro_asiapacific/,2,2,2,1,9
m.facebook.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,2,2,2,1,0
(not set),20251230一輪播,2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,2,2,1,0.5,8
google / organic,(organic),山雨欲來風滿樓，房市反轉時刻已降臨？｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_market_20250307/,2,2,2,1,45.5
(direct) / (none),(direct),首季房市開低走揚，房價進入大亂鬥盤整格局｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_q1-review_20250514/,2,2,2,1,4.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_hoshichang_property_q1-review_20250514/chat.html,2,2,4,2,18
(direct) / (none),(direct),[影音] 全台房市「蛋花湯效應」解密 - 南二都房價的變遷｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,2,2,2,1,5
google / cpc,area,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,2,2,2,1,32
fb / eh5,form,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,2,2,3,1.5,19
google / organic,(organic),[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,2,2,2,1,3.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/chat.html,2,2,4,2,17
(direct) / (none),(direct),購買預售屋如何選擇好的建商？(上集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/,2,2,2,1,5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/chat.html,2,2,3,1.5,22.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder2_20250425/chat.html,2,2,4,2,21
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/chat.html,2,2,4,2,26.5
google / organic,(organic),台版地面師如何騙走你的不動產?｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,2,2,2,1,6.5
fgr-line / fgr,expert_law_y-rlee_land-agent_20250904,台版地面師如何騙走你的不動產?｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,2,2,2,1,105
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/chat.html,2,2,4,2,13.5
(not set),20251230一輪播,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,2,2,2,1,127.5
bing / organic,(organic),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,2,2,2,1,47.5
yahoo / organic,(organic),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,2,2,2,1,233
tw.search.yahoo.com / referral,(referral),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,2,2,2,1,93.5
tw.search.yahoo.com / referral,(referral),預售屋買賣契約中的交屋保留款與建材設備約定｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,2,2,3,1.5,110
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/chat.html,2,2,3,1.5,7.5
google / cpc,CQH1-買房字,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,2,2,2,1,794
google / cpc,brand,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,2,2,2,1,126.5
fgr-line / fgr,expert_zhu_mortgage-lien-priority,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,2,2,2,1,20.5
(direct) / (none),(direct),Al新十大建設對未來房市的具體影響｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,2,2,2,1,7.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/chat.html,2,2,4,2,32
tw.search.yahoo.com / referral,(referral),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,2,2,2,1,123
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/chat.html,2,2,4,2,20.5
(direct) / (none),(direct),劉學龍觀點：從近期交易看商用不動產市場動能 - 遠雄房地產,/life-proposal/expert_liu_20230629_commercial/,2,2,2,1,5
(not set),20251230一輪播,劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,2,2,1,0.5,23
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/chat.html,2,2,3,1.5,23.5
google / organic,(organic),劉學龍觀點：2023年商用不動產市場回顧與展望 - 遠雄房地產,/life-proposal/expert_liu_commercial_2023review_20240101/,2,2,2,1,31.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025global_20250418/chat.html,2,2,4,2,30
google / organic,(organic),劉學龍觀點：貨幣緊縮氛圍下，不動產市場會如何變化？ - 遠雄房地產,/life-proposal/expert_liu_commercial_monetary_20241009/,2,2,2,1,126.5
google / organic,(organic),財經M平方觀點：俄烏衝突使通膨升溫，加速各大央行緊縮進程 - 遠雄房地產,/life-proposal/expert_macromicro20220631/,2,2,2,1,24
google / organic,(organic),財經M平方觀點：台灣房市量價背離，該如何判斷房市後市? - 遠雄房地產,/life-proposal/expert_macromicro20220826/,2,2,3,1.5,36.5
(direct) / (none),(direct),財經M平方觀點：2023 年全球經濟三大重點，各國經濟將如何復甦？ - 遠雄房地產,/life-proposal/expert_macromicro_20221220/,2,2,2,1,6.5
m.baidu.com / referral,(referral),財經M平方觀點：2023 年全球經濟三大重點，各國經濟將如何復甦？ - 遠雄房地產,/life-proposal/expert_macromicro_20221220/,2,2,2,1,0
google / organic,(organic),財經M平方觀點：2023 台灣房市展望，解析兩大原因與政策衝擊 - 遠雄房地產,/life-proposal/expert_macromicro_20230117/,2,2,3,1.5,14.5
(not set),20251230一輪播,財經M平方觀點：2023 台灣房市展望，解析兩大原因與政策衝擊 - 遠雄房地產,/life-proposal/expert_macromicro_20230117/,2,2,1,0.5,0
google / organic,(organic),財經M平方觀點：全球製造業景氣，開始進入築底階段 - 遠雄房地產,/life-proposal/expert_macromicro_20230516/,2,2,3,1.5,26
(direct) / (none),(direct),2025 下半年台灣經濟怎麼走？台股、台幣一次解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2025econ_20250730/,2,2,2,1,44.5
google / organic,(organic),2025 下半年台灣經濟怎麼走？台股、台幣一次解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2025econ_20250730/,2,2,2,1,145
