來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
webnews / bh8,20241023,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,26
web-ettoday / bh8,20241107,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,71
web-udn / bh8,20241114,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,17
web-ettoday / bh8,20241119,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
gdn / hm2,202511,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,2,2,118
google_kw / 5vo1,202511,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,13
(not set),20251230一輪播,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
google / cpc,202602,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,2,2,0
fgr-line / bh8,20260207,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
(not set),20260213一輪播,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,21
fb / bh11,3-7,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
fb / h707,40,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
fb / bh5,44,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,81
fb / h707,46,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,13
google / cpc,com,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,26
google / cpc,core,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,11
fgr-line / fgr,expert_hoshichang_bstk-nvidia,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,10
fb / eh5,fb12-3,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
fb / eh1,fb20263-1video,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
fb / bh10,fb20263-4,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,10
fb / eh5,fb32-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,4
fb / eh5,fb32-6,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,4,4,91
fb / ar1,fb9-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,5,5,180
fb / bh8,fb9-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
fb / bh10,fbearlybird_form,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,131
fb / eh5,form,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
fb / eh1,formbutton,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,4
ig / social,ig,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,27
mag-lavie / bh7,lavie20251230,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,61
line / bh8,line,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,27
line-lap / bh10,line-lap202511-7,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,2,2,164
fb / fm3,news0108,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,6,6,1
google / cpc,pmax,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,94
google / cpc,(organic),(1) 封未讀訊息 | 水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,0,0,2
google / organic,(organic),(2) 封未讀訊息 | 水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,0,0,17
google / cpc,(organic),"Proyek perumahan Shuinan, Farglory Green Beauty, terletak dekat dengan Green Beauty Gallery dan Central Park. (Unit pra-penjualan tersedia)",/buildings/bh9/,1,1,0,0,28
(direct) / (none),(direct),"The Shuinan residential project, Farglory Green Beauty, is near Green Beauty Gallery and Central Park. (Pre-sale units available)",/buildings/bh9/,1,1,0,0,251
google_kw / bh5,(not set),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,40
duckduckgo / organic,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,117
google / cpc,(referral),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,3
lm.facebook.com / referral,(referral),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,21
mkto-sn070013.com / referral,(referral),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,2
webnews / bh9,11405,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,18
fb / h713,118,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,1
fb / bh11,2-2,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,249
webnews / bh9,202404,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,33
(not set),20251230一輪播,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,118
(not set),20260213一輪播,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,656
fgr-line / bh7,20260306,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,42
fb / h707,44,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,7
google / cpc,CQH1-地區字,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,0
sms / aep-cdp,CRM-001-D,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,43
google / cpc,O1_特色字_2025.0801,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,6
google_kw / bh11,Otherarea0829,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,58
pmp / bh9,avivid202407,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,0
google / cpc,brand0829,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,6
google / cpc,core,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,19
google / cpc,corearea0829,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,26
google / cpc,extension,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,0
google_kw / BH8,extension,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,3,3,28
line / dh2,fb-55,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,6
socialmedia / fgr,fb20260306,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,0
fb / bh8,fb25-1,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,9
fb / eh5,fb32-6,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,10
fb / eh1,formbutton,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,0
google_kw / bh9,googlemap,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,16
google / cpc,information2,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,2,2,55
line-lap / bh10,line-lap202511-3,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,4,4,8
google / cpc,pmax,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,70
google / cpc,project,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,7
(not set),生活提案,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,1,1,149
google / cpc,(not set),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9//,1,1,1,1,0
fb / cgh01,fanpage0711,找不到頁面 - 遠雄房地產,/buildings/cgh01,1,1,2,2,8
google_kw / cgh1,keelung,找不到頁面 - 遠雄房地產,/buildings/cgh01/,1,1,1,1,7
line-lap / cgh1,line-lap3-2,找不到頁面 - 遠雄房地產,/buildings/cgh01/,1,1,1,1,0
line-lap / cgh1,line-lap5-1,找不到頁面 - 遠雄房地產,/buildings/cgh01/,1,1,2,2,0
google / cpc,CQH1-品牌字,(1) 封未讀訊息 | 村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,0,0,149
google / cpc,CQH1-買房字,(1) 封未讀訊息 | 村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,0,0,17
google_kw / cqh1,buyhouse,村泉莳美｜门户端点从容跨界｜台北生活最美起点,/buildings/cqh1/,1,1,0,0,67
chatgpt.com / (not set),(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
perplexity / (not set),(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,13
google_kw / h713,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,37
ehr.farglory.com.tw / referral,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,20
farglory.com.tw / referral,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,9
fb / bh7,11,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,3,3,0
webnews / cqh1,1140611,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,21
fb / bh7,19,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,2,2,0
google / cpc,20250616_競品字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,7
gdn / hm2,202511,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,2,2,36
fb / h707,44,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
fb / h707,47,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,6
fb / h707,48,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
fgr-line / fgr,Feb2026,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,9
google / cpc,RSH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,3
omnichat / chatbot_webchat,chatbot_webchat_Raccoon+AI,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
google / cpc,dgc,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
fb / evp,fanpage,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,52
fb / cqh1,fb-1,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,8
fb / cqh1,fb-15,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,7
fb / cqh1,fb-17,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,3
fb / cqh1,fb-28,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
fb / cqh1,fb-35,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,0
fb / rsh1,fb1-5,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,18
fb / ar1,fb3-2,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,45
fb / fh2,fb3-2,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,2,2,0
google / cpc,gdn-3,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,27
google_kw / cqh1,information7,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,2,2,0
google / cpc,newtaipei,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,1,1,25
google / cpc,pmax,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,2,2,21
web / bh7,soundon_taichung,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,1,2,2,1
fb / dgm1,fb20262-5,"Dahe Shangjue - Edifício comercial/industrial no distrito de Shilin, Taipei - Novo projeto em pré-venda - Agende uma visita, Far Eastern Marketing",/buildings/dgm1/,1,1,0,0,82
google / cpc,gdn11-4,"Dahe Shangjue - Gedung Pabrik/Kantor/Proyek Pra-penjualan Baru di Distrik Shilin, Kota Taipei - Jadwalkan Janji Kunjungan, Far Eastern Marketing",/buildings/dgm1/,1,1,1,1,100
google / cpc,DGM1-品牌字,"Dahe Shangjue - Taipei City Shilin District Factory/Office Building/New Pre-sale Project - Schedule a Viewing Appointment, Far Eastern Marketing",/buildings/dgm1/,1,1,0,0,14
google_kw / dgm1,brand,"Dahe Shangjue - Taipei City Shilin District Factory/Office Building/New Pre-sale Project - Schedule a Viewing Appointment, Far Eastern Marketing",/buildings/dgm1/,1,1,1,1,58
google / organic,(organic),大河商厦 - 台北市士林区工場・オフィスビル／新築分譲プロジェクト - 内覧予約受付中、ファーイースタンマーケティング,/buildings/dgm1/,1,1,1,1,0
gdn / (not set),(not set),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,0
google_kw / h713,(organic),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,55
yahoo / organic,(organic),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,490
console.omnichat.ai / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,2,2,1
ehr.farglory.com.tw / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,21
farglory.com.tw / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,11
lm.facebook.com / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,86
google / cpc,0209,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,24
google / cpc,20250616_品牌字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,5
google / cpc,202601,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,109
google / cpc,202602,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,0
google_gdn / 5vo1,2601-1,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,0
google / cpc,CQH1-品牌字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,2,2,41
google / cpc,CQH1-買房字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,21
pmp / ah1,avivid-1,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,6
fb / evp,fanpage,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,800
socialmedia / fgr,fb,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,5
fb / web-ettoday,fbfanpage0214,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,243
fgr-line / dgm1,fgr-line0330,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,2,2,5
google / cpc,gdn,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,0,0,0
google / cpc,gdn-2,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,2,2,5
google_kw / dgm1,information6,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,0
google / cpc,pmax,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,20
google / cpc,sitelink,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,47
web-chinatimes / dgm1,web-chinatimes0818,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,15
web-chinatimes / dgm1,web-chinatimes1007,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,23
web-ettoday / dgm1,web-ettoday20260213,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,0
web / dgm1,web-googlemap,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,3
web / dgm1,web-money0711,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,8
web-sms / dgm1,web-sms0708,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,0
web-udn / dgm1,web-udn0620,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,9
webnews / dgm1,webnewslinetoday0623,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,8
webnews / dgm1,webnewsyahoo0623,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,1,1,1,5
LINE-11 / (not set),(not set),找不到頁面 - 遠雄房地產,/buildings/dh1/,1,1,1,1,0
googlemap / dh1,googlemap,找不到頁面 - 遠雄房地產,/buildings/dh1/,1,1,1,1,0
fb / dh2,leads,(1) 封未讀訊息 | 台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1,1,0,0,0
(direct) / (none),(direct),"Dự án nhà ở mới xây tại Yongkang, Đài Nam: Khu đặc khu công nghiệp muối - Cảng núi Farglory. 3-4 phòng ngủ.",/buildings/dh2/,1,1,0,0,4
