來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
line-fgr / bh7,linefgrbh7,遠房實價登錄,/,2,3,4,2,0
fb / bh5,privacy,遠房實價登錄,/,2,3,3,1.5,0
10.77.55.125 / referral,(referral),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,3,3,1.5,6
line-lap / dh6,1,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,3,3,1.5,28.5
fb / wdh2,lbs-sms202608,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,3,4,2,6.5
line-lap / wdh2,line-lap4-3_600x400,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,3,7,3.5,83.5
line / o1,line4-2,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,3,3,1.5,0
(not set),生活提案,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,3,6,3,6.5
bing / organic,(organic),遠雄琢蘊,/H902/main,2,3,3,1.5,8.5
(not set),20260813一輪播,關於我們｜從建築到永續服務，全方位成就圓夢生活,/about/,2,3,3,1.5,6.5
(not set),20260813一輪播,活動一覽：精選全台建案活動與會員專屬好禮，掌握第一手購屋優惠,/activity_report/activities_glance/,2,3,2,1,41
(direct) / (none),(direct),遠雄夏沐-線上接待中心,/aesthetics/public-facility/art,2,3,2,1,2
(not set),20260813一輪播,重劃區相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-plan/,2,3,3,1.5,19.5
google / cpc,5-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2,3,3,1.5,0
line-lap / wdh2,line-lap4-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2,3,2,1,51
line / bh11,26_3-8,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,2,3,2,1,0
web-sms / bh11,CRM-005-D,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,2,3,5,2.5,11.5
google / cpc,information1,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,2,3,2,1,18
line / bh11,26_4-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2,3,3,1.5,0
lm.facebook.com / referral,(referral),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,2,3,4,2,2
fb / wdh2,lbs-sms202608,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,2,3,2,1,1
google / cpc,(organic),(1) 封未讀訊息 | 遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,2,3,0,0,13
fb / bh5,leads,(2) 封未讀訊息 | 遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,2,3,0,0,20.5
tw.search.yahoo.com / referral,(referral),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,2,3,3,1.5,199
(not set),20260702一輪播,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,2,3,4,2,186.5
(not set),20260828一輪播,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,2,3,2,1,0
google_kw / bh10,beitun,水湳遠雄綠美：鄰近綠美圖與中央公園，入主智慧經貿特區預售屋,/buildings/bh9/,2,3,3,1.5,4
(not set),20260813一輪播,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,2,3,2,1,18
tw.search.yahoo.com / referral,(referral),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,2,3,3,1.5,185
webnews / eh2,20260717,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,2,3,2,1,12
(not set),20260813一輪播,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,2,3,3,1.5,70.5
(not set),(not set),遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,2,3,1,0.5,58
bing / organic,(organic),遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,2,3,2,1,1
(not set),(not set),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,2,3,2,1,0
yahoo / organic,(organic),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,2,3,2,1,24.5
farglory.com.tw / referral,(referral),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,2,3,3,1.5,12
google_kw / rsh1,dingpu,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,2,3,3,1.5,2.5
google_kw / rsh1,information3,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,2,3,4,2,39
(not set),20260702一輪播,遠雄房地產,/campaign,2,3,3,1.5,0
web-edm / friends,20260821,遠雄房地產,/campaign,2,3,5,2.5,0
farglory.surveycake.com / referral,(referral),遠雄房地產官方LINE,/campaign,2,3,4,2,51
(not set),20260429一輪播,遠雄房地產官方LINE,/campaign,2,3,2,1,16.5
LINE-Liff / bh8,202607-AI,遠雄房地產官方LINE,/campaign,2,3,3,1.5,0
web-edm / friends,20260821,遠雄房地產官方LINE,/campaign,2,3,5,2.5,28.5
googlemap / H109,googlemap,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,2,3,3,1.5,22
(not set),20260813一輪播,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/building-category-tag/134/,2,3,3,1.5,0
line-lap / bh13,lap-1,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/coming-soon/,2,3,3,1.5,17
fgr-line / fgr,expert_zhu_inheritance-tax-2026-2,遠雄房地產,/ebook,2,3,4,2,0
fgr-line / fgr,生活提案,遠雄房地產,/ebook,2,3,6,3,0
mail.surenotifyapi.com / referral,(referral),遠房好友電子報：訂閱房市情報與會員好禮，掌握第一手購屋資訊,/farglory-realty_edm/,2,3,4,2,12.5
(direct) / (none),(direct),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/verify/SVcDB,2,3,3,1.5,4
(direct) / (none),(direct),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/verify/ZaYhL1,2,3,2,1,1
mail.surenotifyapi.com / referral,(referral),預售屋簽約注意事項｜解析產權、契約審閱期與交屋保留款尾款防陷阱,/jun2026/,2,3,4,2,19
(not set),20260805一輪播,中和翻轉！萬大線與舊廠翻新紅利 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-l-newtaipei-zhonghe_20220923/,2,3,0,0,0
(not set),20260805一輪播,安南草湖寮重劃區交通地圖，串聯北外環與商 60 願景,/life-proposal/area-l-tainan-annan20200520/,2,3,1,0.5,1645.5
google / organic,(organic),建案熱區巡禮：住在永康大灣好便利！唯一純住重劃區！ - 遠雄房地產,/life-proposal/area-s-tainan-dawan20220520/,2,3,3,1.5,7.5
(not set),生活提案,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣,/life-proposal/area_presold-house-in-tainan/,2,3,1,0.5,0.5
(not set),20260805一輪播,基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,2,3,1,0.5,0.5
mkto-sn070013.com / referral,(referral),夫妻買房登記誰名下？律師拆解共同持有與借名登記風險,/life-proposal/expert_law_y-rlee_joint-ownership/,2,3,5,2.5,119
(not set),20260813一輪播,預售屋買賣契約中的交屋保留款與建材設備約定｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,2,3,1,0.5,5
google / organic,(organic),Al新十大建設對未來房市的具體影響｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,2,3,3,1.5,39
web-edm / friends,20260821,AI 時代股房雙循環：李同榮解析股市與房市的財富接力邏輯,/life-proposal/expert_li_stock-housing-cycle/,2,3,3,1.5,52.5
excel.officeapps.live.com / referral,(referral),2026 下半年全球央行決策解析：聯準會、歐洲與日本央行的資產配置新思維,/life-proposal/expert_macromicro_market-analysis/,2,3,2,1,10
web-edm / friends,20260821,2026 房市脫鉤：住宅冷科技熱！解析量縮價穩下的雙軌發展,/life-proposal/expert_peizhen_2026-q2-housing-outlook/,2,3,3,1.5,15.5
mkto-sn070013.com / referral,(referral),2026年買新房成本暴增？地政士解析三大新制陷阱與產權影響,/life-proposal/expert_zhu_regulations-trap/,2,3,5,2.5,8.5
(not set),20260813一輪播,換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,2,3,2,1,13.5
gemini.google.com / ai-assistant,(ai-assistant),六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,2,3,2,1,52.5
(not set),(not set),戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,2,3,1,0.5,0
(not set),生活提案,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,2,3,2,1,61.5
(not set),20260828一輪播,預售屋有哪些優缺點？掌握購屋流程、注意事項，安心規劃成家藍圖,/life-proposal/pre-sale-property/,2,3,5,2.5,4
(not set),生活提案,預售屋有哪些優缺點？掌握購屋流程、注意事項，安心規劃成家藍圖,/life-proposal/pre-sale-property/,2,3,6,3,73.5
google / organic,(organic),什麼是市地重劃？解析土地重整、公共設施興辦與促進土地合理使用,/life-proposal/redevelopment_zone_20221209/,2,3,3,1.5,11
google / organic,(organic),我家可以都更嗎？都市更新條件、公辦民辦差異與危老重建完整解析,/life-proposal/urbanrenewal20220603/,2,3,2,1,9
(not set),20260805一輪播,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,2,3,2,1,5
line-lap / 5vo1,7-1,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,2,3,3,1.5,23.5
line-lap / rsh1,line-lap4-2,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,2,3,3,1.5,112
(direct) / (none),(direct),王庭歡業務個人介紹 - 遠雄敦富,/sales/bh10/G1057/,2,3,3,1.5,4
C / B,(not set),遠房實價登錄,/,1,3,14,14,0
yahoo_native / o1,20250317,遠房實價登錄,/,1,3,3,3,0
line-lap / ar1,20260101-6-1,遠房實價登錄,/,1,3,3,3,0
line-lap / eh6,fb5-5_5-6_5-7,遠房實價登錄,/,1,3,7,7,0
web-udn / dgm1,web-udn0731,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,1,3,2,2,2
google / organic,(organic),齊興緻-吳若榆-遠雄房地產 Farglory-Realty,/AR1/b4125,1,3,4,4,11
google / organic,(organic),交屋全攻略：從產權防護、驗屋清單到屋型挑選的安心入住指南,/aug2026/,1,3,3,3,13
sms / aep-cdp,CRM-001-D,捷運宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-mrt/,1,3,3,3,4
(not set),20260813一輪播,地標宅 彙整 - 遠雄房地產,/building-tag/地標宅/,1,3,3,3,1
pmp / ah1,avivid-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1,3,3,3,0
pmp / ah1,avivid-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1,3,3,3,0
C / B,(not set),齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,1,3,3,3,2
line-lap / ar1,20260101-6-1,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,1,3,3,3,0
web-udn / dgm1,web-udn0731,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,1,3,2,2,54
google / cpc,gdn-1-taichung,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,3,3,3,0
line-lap / bh7,lap-4,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,3,3,3,0
10.77.55.125 / referral,(referral),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,1,3,3,3,30
tagassistant.google.com / referral,(referral),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,1,3,4,4,16
10.77.55.125 / referral,(referral),【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,1,3,4,4,55
104.com.tw / referral,(referral),【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,1,3,3,3,57
C / B,(not set),(2) 封未讀訊息 | 遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,1,3,0,0,12
web-ettoday / eh2,202605,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,1,3,3,3,26
104.com.tw / referral,(referral),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,3,4,4,64
line-lap / hh3,lap-7,找不到頁面 - 遠雄房地產,/buildings/hh3/,1,3,3,3,0
gdn / hm2,0601GDN,Farglory MetaLink Technology Park | 3700-ping (approximately 1633 square meters) Super Flagship Eco-Friendly Corporate Headquarters,/buildings/hm2/,1,3,14,14,59
excel.officeapps.live.com / referral,(referral),遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,1,3,2,2,103
yahoo_native / o1,20250317,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,1,3,3,3,215
web-udn / dgm1,web-udn0731,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1,3,3,3,9
google / cpc,othercities_brand,(not set),/campaign/index.html,1,3,3,3,0
(not set),20260805一輪播,(2) 封未讀訊息 | 熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,1,3,0,0,147
(not set),20260805一輪播,(2) 封未讀訊息 | 熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/2/,1,3,0,0,32
console-v2.omnichat.ai / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/2/,1,3,3,3,0
(not set),20260805一輪播,(2) 封未讀訊息 | 熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/3/,1,3,0,0,48
(not set),20260805一輪播,(2) 封未讀訊息 | 熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/4/,1,3,0,0,30
(not set),20260805一輪播,(2) 封未讀訊息 | 熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/5/,1,3,0,0,72
(not set),20260805一輪播,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/5/,1,3,5,5,4
(not set),20260805一輪播,(2) 封未讀訊息 | 熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/6/,1,3,0,0,58
(not set),20260805一輪播,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/6/,1,3,4,4,4
(not set),20260813一輪播,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/hot-sale/,1,3,2,2,0
google_kw / bh13,(organic),(not set),/customInfo_V2.html,1,3,3,3,0
google_kw / bh13,(organic),顧客資料表,/customInfo_V2.html,1,3,1,1,115
(not set),20260429一輪播,顧客資料表,/customInfo_V2.html,1,3,6,6,671
web-edm / friends,20260821,顧客資料表,/customInfo_V2.html,1,3,12,12,1083
fgr-line / eh6,listbutton,遠雄房地產,/ebook,1,3,3,3,0
fgr-line / eh6,listbutton,遠雄房地產官方LINE,/ebook,1,3,5,5,8
(not set),20260805一輪播,財經M平方 彙整 - 遠雄房地產,/life-proposal-category/expert_point/macro_micro/,1,3,3,3,25
