來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fgr-line / ah2,20260210,[影音] 連續繼承房產出售節稅有術｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,1,2,3,3,58
(not set),20251230一輪播,自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,1,2,2,2,8
bing / organic,(organic),如何預防不動產詐騙？如何防止房屋被移轉？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,1,2,1,1,514
socialmedia / fgr,fb20250725,[影音] 限貸令下交屋解約問題｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_terminate_vedio_20250313/,1,2,1,1,1
(not set),20260213一輪播,降低遺產稅怎麼做？遺產稅節稅規劃攻略｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,1,2,2,2,0
line-lap / ar1,20260101-6-1,[影音] 房產傳承案例解析：買賣與贈與的差別、實務操作與法律風險 - 遠雄房地產,/life-proposal/expert_zhu_video_buy-vs-gift/,1,2,3,3,154
(direct) / (none),(direct),遠雄建設榮獲《網路口碑之星》ESG策略卓越獎，以AI與循環經濟引領永續新標竿 - 遠雄房地產,/life-proposal/fg-esg-strategy-2025/,1,2,1,1,3
(direct) / (none),(direct),修繕小知識：自己的浴室自己修！水龍頭、馬桶故障簡易排除法【居家百科】 - 遠雄房地產,/life-proposal/fixbathroom/,1,2,1,1,5
hk.search.yahoo.com / referral,(referral),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,1,2,2,2,81
bing / organic,(organic),高樓層VS低樓層：哪個才是首購族的最佳選擇？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/high_floor/,1,2,2,2,424
bing / organic,(organic),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,1,2,1,1,47
(not set),20260213一輪播,交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,1,2,2,2,0
(not set),20260213一輪播,什麼是虛坪制？一次了解政府的「虛坪改革」方案 - 遠雄房地產,/life-proposal/kw_meterspolicy_20240513/,1,2,2,2,1
fgr-line / fg,land_public_utilities/,社區營運兩三事：公設點交不求人 - 遠雄房地產,/life-proposal/land_public_utilities/,1,2,2,2,11
m.facebook.com / referral,(referral),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,1,2,2,2,0
(direct) / (none),(direct),不動產估價管道有哪些？ - 遠雄房地產,/life-proposal/value_estimation_of_property_20221014/,1,2,2,2,11
bing / organic,(organic),台南永康產業交通齊發光，宜居現在進行式 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/yongkang/,1,2,1,1,213
(not set),20260213一輪播,[影音] 北士科潛力揭密：輝達進駐引爆房市三大變革｜何世昌觀點 - 遠雄房地產,/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變/,1,2,1,1,300
google / cpc,BH10-十四期區域字,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,2,1,1,11
(not set),20251230一輪播,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,2,4,4,35
bing / organic,(organic),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,2,2,2,248
web-ettoday / fm3,20260116,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,2,2,2,326
google / organic,(organic),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-陳怡靜-遠雄房地產 Farglory-Realty,/main/review/64/G0116,1,2,2,2,11
(direct) / (none),(direct),遠雄板橋廠辦新案-洪瑞鴻-遠雄房地產 Farglory-Realty,/main/review/67/g0642,1,2,2,2,7
tw.search.yahoo.com / referral,(referral),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,2,2,2,5
line-lap / ar1,20260210-7-2,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,2,5,5,31
(not set),20260213一輪播,遠房好友- 遠雄房地產,/my-account/,1,2,2,2,6
fgr-line / ah2,20260210,隱私權聲明 - 遠雄房地產,/privacy/,1,2,1,1,3
line-lap / ar1,20260210-7-2,隱私權聲明 - 遠雄房地產,/privacy/,1,2,2,2,254
google / cpc,1204G,許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,1,2,5,5,47
fb / ar1,leads,林白芷業務個人介紹 - 齊興緻,/sales/ar1/B3622/,1,2,2,2,38
google_kw / bh10,taichung,周卉雯業務個人介紹 - 遠雄敦富,/sales/bh10/B3081/,1,2,2,2,1
(not set),20260213一輪播,蔡明昌業務個人介紹 - 都美大河商爵,/sales/dgm1/G0048/,1,2,3,3,91
google / organic,(organic),張嘉祐業務個人介紹 - 遠雄山禾,/sales/dh2/B3662/,1,2,3,3,50
fb / eh5,fb12-2,鄭喨予業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0598/,1,2,1,1,5
google / organic,(organic),謝涵羽業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0829/,1,2,2,2,3
google / organic,(organic),服務條款暨隱私權聲明 -遠雄房地產,/terms-of-service_and_privacy/,1,2,1,1,0
fgr-line / cqh1,20260210,服務條款暨隱私權聲明 -遠雄房地產,/terms-of-service_and_privacy/,1,2,1,1,18
google / organic,(organic),遠雄夏沐-線上接待中心,/warranty,1,2,2,2,0
statics.teams.cdn.office.net / referral,(referral),2026二月主題報 - 遠雄房地產,/,0,2,1,null,null
(not set),20251209一輪播,齊興緻-戴嘉嫻-遠雄房地產 Farglory-Realty,/AR1/g0247,0,2,2,null,null
(not set),20260213一輪播,遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-蔡定誠-遠雄房地產 Farglory-Realty,/ah1/b4720,0,2,2,null,null
google / organic,(organic),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-呂昭助-遠雄房地產 Farglory-Realty,/ah1/b5030,0,2,1,null,null
google / cpc,pmax-1-taichung,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,0,2,2,null,null
google / cpc,gdn-1,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,0,2,2,null,null
reurl.cc / referral,(referral),(1) 封未讀訊息 | 遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,0,2,0,null,null
(not set),20260213一輪播,建案熱區巡禮：台南永康區鹽行國中重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,0,2,0,null,null
(not set),20251230一輪播,從房地產運作機制，一窺台灣房市發展 4 問題｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_20230522/,0,2,2,null,null
(direct) / (none),(direct),實價登錄 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/3價格相關/實價登錄/,2,2,2,1,0
promo.farglory.com.tw / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,1,1,1,1,20
google / cpc,area,戴維民業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0596/,0,1,0,null,null
line-lap / ar1,20260210-7-2,(not set),(not set),1,1,0,0,0
fgr-line / eh6,20260220,(not set),(not set),1,1,0,0,0
google / cpc,RSH1-品牌字,(not set),(not set),1,1,0,0,0
google / cpc,corearea0829,(not set),(not set),1,1,0,0,0
google_kw / rsh1,dingpu,(not set),(not set),1,1,0,0,0
fb / eh5,fb31-1,(not set),(not set),1,1,0,0,0
fb / rsh1,fbfanpage0116,(not set),(not set),1,1,0,0,0
google_kw / ah1,googlemap,(not set),(not set),1,1,0,0,0
line / rsh1,line-lap1-5_600x400,(not set),(not set),1,1,0,0,0
line-lap / fh2,line-lap12-2,(not set),(not set),1,1,0,0,0
google / cpc,pmax,(not set),(not set),1,1,0,0,0
bing / organic,(organic),(1) 封未讀訊息 | 遠雄房地產：最懂生活的購屋專家,/,1,1,0,0,29
google / cpc,(organic),(1) 封未讀訊息 | 遠雄房地產：最懂生活的購屋專家,/,1,1,0,0,24
(not set),20260213一輪播,(1) 封未讀訊息 | 遠雄房地產：最懂生活的購屋專家,/,1,1,0,0,0
google / cpc,O1_品牌字_2025.0801,(1) 封未讀訊息 | 遠雄房地產：最懂生活的購屋專家,/,1,1,0,0,81
fb / bh10,fbearlybird_form,(1) 封未讀訊息 | 遠雄房地產：最懂生活的購屋專家,/,1,1,0,0,85
(not set),高雄楠梓,2026 商用不動產佈局先機：穩健中求進步，掌握先機｜劉學龍觀點 - 遠雄房地產,/,1,1,1,1,5
mkto-sn070013.com / referral,(referral),2026三月主題報 - 遠雄房地產,/,1,1,2,2,0
(not set),20260213一輪播,2026三月主題報 - 遠雄房地產,/,1,1,5,5,183
(not set),北投士林,2026三月主題報 - 遠雄房地產,/,1,1,4,4,48
(not set),台南全區,2026三月主題報 - 遠雄房地產,/,1,1,2,2,98
mkto-sn070013.com / referral,(referral),2026二月主題報 - 遠雄房地產,/,1,1,1,1,0
(not set),台中,2026二月主題報 - 遠雄房地產,/,1,1,1,1,10
farglory-land.com.tw / referral,(referral),Farglory Real Estate: The best buying expert in life,/,1,1,0,0,12
farglory.com.tw / referral,(referral),Farglory Real Estate: The best buying expert in life,/,1,1,0,0,48
googlemap / o1,googlemap,Farglory Real Estate: The best buying expert in life,/,1,1,0,0,161
farglory.com.tw / referral,(referral),Farglory Realty: The Home Buying Experts Who Understand Life Best,/,1,1,0,0,17
socialmedia / fgr,fb,Farglory Realty: The Home Buying Experts Who Understand Life Best,/,1,1,1,1,111
fb / eh6,fb1-1,Farglory Realty: The Home Buying Experts Who Understand Life Best,/,1,1,0,0,21
google / cpc,(organic),Registration of the actual price of the far house,/,1,1,1,1,0
socialmedia / fh2,fbfh2info,✨ 馬騰金春迎蒔美 ✨ - 遠雄房地產,/,1,1,1,1,4
(direct) / (none),(direct),✨2026丰尚植春秀✨ - 遠雄房地產,/,1,1,1,1,0
fgr-line / bh10,20260206,✨2026丰尚植春秀✨ - 遠雄房地產,/,1,1,1,1,11
google / organic,(organic),"【파글로리 노스 레지던스】｜타이난 최초의 전 연령층 거주 인증 주거 건물로, 재개발된 도심 지역에 위치하여 희소성 높은 2~4침실 유닛을 제공합니다.",/,1,1,0,0,81
(not set),台南全區,北市租金倒掛見怪不怪，為何商辦投報仍優於住宅｜何世昌觀點 - 遠雄房地產,/,1,1,8,8,338
(not set),台南中西,台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/,1,1,8,8,124
(not set),20251107一輪播,您正在找 - 遠雄房地產,/,1,1,3,3,12
(not set),20251230一輪播,您正在找 - 遠雄房地產,/,1,1,4,4,9
google / cpc,CQH1-買房字,您正在找 - 遠雄房地產,/,1,1,1,1,7
GOOGLEKW / cpc,GOOGLEMYBUSINESS,您正在找 - 遠雄房地產,/,1,1,5,5,6
google / cpc,Pmax,您正在找 - 遠雄房地產,/,1,1,3,3,22
google / cpc,brand,您正在找 - 遠雄房地產,/,1,1,1,1,3
google / cpc,corearea0829,您正在找 - 遠雄房地產,/,1,1,2,2,13
fb / dh2,leads,您正在找 - 遠雄房地產,/,1,1,2,2,14
google_kw / him1,taipeioffice,您正在找 - 遠雄房地產,/,1,1,1,1,2
(not set),台中,您正在找 - 遠雄房地產,/,1,1,1,1,82
(not set),台南全區,您正在找 - 遠雄房地產,/,1,1,25,25,124
(not set),桃園桃園,您正在找 - 遠雄房地產,/,1,1,2,2,17
(not set),高雄全區,您正在找 - 遠雄房地產,/,1,1,4,4,243
(not set),高雄前鎮,您正在找 - 遠雄房地產,/,1,1,1,1,3
google / organic,(organic),您正在找 H803 - 遠雄房地產,/,1,1,1,1,3
google / organic,(organic),您正在找 中和翻轉！北台灣電子製造業最大產業聚落  - 遠雄房地產,/,1,1,1,1,1
(not set),高雄前鎮,您正在找 以科技驅動的繁榮未來 ​ - 遠雄房地產,/,1,1,1,1,6
google / organic,(organic),您正在找 北投士林科技園區生活圈 - 遠雄房地產,/,1,1,1,1,4
google / organic,(organic),您正在找 小智 - 遠雄房地產,/,1,1,1,1,3
(not set),高雄前鎮,您正在找 建案熱區巡禮：新竹市東區 以科技驅動的繁榮未來 ​ - 遠雄房地產,/,1,1,1,1,1
(not set),高雄前鎮,您正在找 新竹市東區 以科技驅動的繁榮未來 ​ - 遠雄房地產,/,1,1,1,1,3
google / organic,(organic),您正在找 男子 - 遠雄房地產,/,1,1,1,1,7
google / organic,(organic),您正在找 遠雄之翼 - 遠雄房地產,/,1,1,3,3,4
google / organic,(organic),您正在找 高雄三民區高雄車站特區生活圈 - 遠雄房地產,/,1,1,2,2,11
(not set),台南全區,您正在找 高雄農十六指標豪宅生活區 ​ - 遠雄房地產,/,1,1,1,1,1
statics.teams.cdn.office.net / referral,(referral),找不到頁面 - 遠雄房地產,/,1,1,1,1,1
(not set),20251230一輪播,熱銷建案-遠雄夏沐 - 遠雄房地產,/,1,1,1,1,8
(not set),台南全區,生活提案_文章內頁公版 - 遠雄房地產,/,1,1,1,1,0
fb / fbpage,(direct),遠房實價登錄,/,1,1,0,0,0
google / cpc,(direct),遠房實價登錄,/,1,1,0,0,0
fg / lifestyle,(not set),遠房實價登錄,/,1,1,1,1,0
google_kw / bh9,(not set),遠房實價登錄,/,1,1,1,1,0
google_kw / fm3,(not set),遠房實價登錄,/,1,1,17,17,0
line-lap / (not set),(not set),遠房實價登錄,/,1,1,1,1,0
web / envelope,(not set),遠房實價登錄,/,1,1,1,1,0
yahoo_native / bh5,(not set),遠房實價登錄,/,1,1,1,1,0
ecosia.org / organic,(organic),遠房實價登錄,/,1,1,1,1,0
google_kw / ch1,(organic),遠房實價登錄,/,1,1,1,1,0
104.com.tw / referral,(referral),遠房實價登錄,/,1,1,1,1,47
console-v2.omnichat.ai / referral,(referral),遠房實價登錄,/,1,1,1,1,0
console.omnichat.ai / referral,(referral),遠房實價登錄,/,1,1,1,1,0
ehr.farglory.com.tw / referral,(referral),遠房實價登錄,/,1,1,1,1,0
fb / h713,(referral),遠房實價登錄,/,1,1,1,1,0
gemini.google.com / referral,(referral),遠房實價登錄,/,1,1,2,2,0
google_kw / dh2,(referral),遠房實價登錄,/,1,1,1,1,0
ifgmall.fg-retail.com.tw / referral,(referral),遠房實價登錄,/,1,1,3,3,0
instagram.com / referral,(referral),遠房實價登錄,/,1,1,1,1,0
perplexity.ai / referral,(referral),遠房實價登錄,/,1,1,1,1,0
teams.microsoft.com / referral,(referral),遠房實價登錄,/,1,1,1,1,0
tong-yuan.com.tw / referral,(referral),遠房實價登錄,/,1,1,1,1,0
fb / hm2,0209,遠房實價登錄,/,1,1,1,1,0
fb / hm2,0210,遠房實價登錄,/,1,1,2,2,0
lbs-sms / h713,0824sms,遠房實價登錄,/,1,1,1,1,0
fb / bh5,1,遠房實價登錄,/,1,1,1,1,0
line-lap / h707,1,遠房實價登錄,/,1,1,1,1,0
line-lap / dh2,10,遠房實價登錄,/,1,1,1,1,0
fb / bh5,10-1,遠房實價登錄,/,1,1,1,1,0
fb / h713,100,遠房實價登錄,/,1,1,1,1,0
fb / bh9,11,遠房實價登錄,/,1,1,1,1,0
fb / bh11,11-3,遠房實價登錄,/,1,1,1,1,0
dm-mailbox / h713,11108-Owner-dm,遠房實價登錄,/,1,1,1,1,0
webnews / dh2,11403,遠房實價登錄,/,1,1,1,1,0
webnews / h713,11409,遠房實價登錄,/,1,1,1,1,0
fb / bh5,12,遠房實價登錄,/,1,1,1,1,0
fb / bh9,12,遠房實價登錄,/,1,1,1,1,0
line-lap / dh2,12,遠房實價登錄,/,1,1,1,1,0
ig / paid,120210867110050402,遠房實價登錄,/,1,1,1,1,0
fb / O1,120227538157820464,遠房實價登錄,/,1,1,1,1,0
fb / paid,120238384775810537,遠房實價登錄,/,1,1,1,1,0
fb / paid,120238552444900537,遠房實價登錄,/,1,1,1,1,0
fb / paid,120243215782540316,遠房實價登錄,/,1,1,1,1,0
fb / bh7,13,遠房實價登錄,/,1,1,1,1,0
fb / bh5,13-1,遠房實價登錄,/,1,1,1,1,0
fb / bh7,14,遠房實價登錄,/,1,1,1,1,0
fb / bh5,15,遠房實價登錄,/,1,1,1,1,0
fb / bh5,17,遠房實價登錄,/,1,1,1,1,0
fb / bh9,17,遠房實價登錄,/,1,1,1,1,0
fb / bh5,18,遠房實價登錄,/,1,1,1,1,0
fb / bh7,2,遠房實價登錄,/,1,1,1,1,0
line-lap / dh2,2,遠房實價登錄,/,1,1,1,1,0
Line-lap / BH1,20210913,遠房實價登錄,/,1,1,1,1,0
line-lap / bh2,20221201,遠房實價登錄,/,1,1,1,1,0
line-lap / H713,2022509,遠房實價登錄,/,1,1,3,3,0
google / cpc,20230101,遠房實價登錄,/,1,1,1,1,0
web-ettoday / h902,20230615,遠房實價登錄,/,1,1,2,2,0
web-ltn / h902,20240603,遠房實價登錄,/,1,1,3,3,0
fb / O1,20240920,遠房實價登錄,/,1,1,2,2,0
web-udn / eh1,20241108_brand,遠房實價登錄,/,1,1,1,1,0
web / ah2,202501-vogue,遠房實價登錄,/,1,1,1,1,0
google / cpc,20250317,遠房實價登錄,/,1,1,1,1,0
web-businessweekly / o1,20250326,遠房實價登錄,/,1,1,2,2,0
webnews / dh2,202504,遠房實價登錄,/,1,1,3,3,0
webnews / o1,20250407,遠房實價登錄,/,1,1,1,1,0
web-ettoday / ah2,20250418,遠房實價登錄,/,1,1,1,1,0
google_kw / AR1,20250616_北投士林豪宅/別墅,遠房實價登錄,/,1,1,1,1,0
web-ettoday / ah2,20250701,遠房實價登錄,/,1,1,1,1,0
webnews / ar1,20250918,遠房實價登錄,/,1,1,1,1,0
gdn / ar1,20251017-2-1,遠房實價登錄,/,1,1,1,1,0
google / cpc,20251017-2-1,遠房實價登錄,/,1,1,1,1,0
(not set),20251023一輪播,遠房實價登錄,/,1,1,1,1,0
yahoo_native / 5vo1,202510_4,遠房實價登錄,/,1,1,1,1,0
webnews / ar1,20251126,遠房實價登錄,/,1,1,1,1,0
google_kw / 5vo1,202511_ex1,遠房實價登錄,/,1,1,1,1,0
google_kw / 5vo1,202511_ex3,遠房實價登錄,/,1,1,1,1,0
google_gdn / 5vo1,20251201,遠房實價登錄,/,1,1,1,1,0
line / bh11,20260113-12-3,遠房實價登錄,/,1,1,1,1,0
fgr-line / fgr,20260115,遠房實價登錄,/,1,1,1,1,0
fgr-line / dgm1,20260202,遠房實價登錄,/,1,1,1,1,0
line-lap / eh2,20260204A,遠房實價登錄,/,1,1,0,0,0
fgr-line / hm2,20260206,遠房實價登錄,/,1,1,2,2,0
fgr-line / bh7,20260210,遠房實價登錄,/,1,1,1,1,0
fgr-line / cqh1,20260210,遠房實價登錄,/,1,1,1,1,0
fgr-line / dh2,20260210,遠房實價登錄,/,1,1,1,1,0
fgr-line / fh2,20260210,遠房實價登錄,/,1,1,1,1,0
line / rsh1,20260213一輪播,遠房實價登錄,/,1,1,2,2,0
line-lap / bh10,20260213一輪播,遠房實價登錄,/,1,1,1,1,0
fgr-line / fgr,20260220,遠房實價登錄,/,1,1,2,2,0
dm / ah1,202602dm,遠房實價登錄,/,1,1,2,2,0
web / eh5,2026new_year,遠房實價登錄,/,1,1,4,4,0
fb / bh9,21,遠房實價登錄,/,1,1,2,2,0
fb / bh9,21-1,遠房實價登錄,/,1,1,1,1,0
fb / bh5,22,遠房實價登錄,/,1,1,1,1,0
fb / bh9,22,遠房實價登錄,/,1,1,1,1,0
fb / bh5,23,遠房實價登錄,/,1,1,1,1,0
google_kw / h902,230112,遠房實價登錄,/,1,1,1,1,0
fb / bh5,25,遠房實價登錄,/,1,1,1,1,0
fb / bh5,26,遠房實價登錄,/,1,1,1,1,0
fb / bh9,26,遠房實價登錄,/,1,1,1,1,0
