網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/超高齡社會/,www.farglory-realty.com.tw,1,,1,,1,,1,,41,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/銀髮住宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/防疫建築/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/6、產品/5產品規劃-景觀/c-景觀視野/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/6產品規劃-公設/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/6、產品/8建材規劃/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,2,-0.7142857142857143,2,0.14285714285714285,31,1.530612244897959
/life-proposal-tag/6、產品/8建材規劃/專用材料/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/6、產品/8建材規劃/結構材料/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/9結構/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/9結構/b-制震/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.75,1,-0.5,4,-0.2727272727272727
/life-proposal-tag/6、產品/9結構/混凝土工程/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/bh5/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal-tag/8、遠雄房地產建案/bh6/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/遠雄純寓/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,0.3333333333333333
/life-proposal-tag/8、遠雄房地產建案/遠雄綠美/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/commercial/industrial_land/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/commercial/retail/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/commercial/台商回台獎勵/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/esg/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.9354838709677419
/life-proposal-tag/esg/esg1/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/life-proposal-tag/expert/li/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,6,-0.6842105263157895
/life-proposal-tag/expert/zhu/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/expert/何世昌/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/interior_design-2/lighting/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/interior_design-2/space_color/,www.farglory-realty.com.tw,1,,1,,1,,1,,18,
/life-proposal-tag/interior_design-2/visual/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/law_property/borrow_name/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/law_property/borrow_name_2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,3,0.5,3,2,0,-1
/life-proposal-tag/law_property/hypothec/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/law_property/信託保障/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/law_property/區分所有權人/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/law_property/繼承程序/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/living_quality/living/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/living_quality/living/dehumidification/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/living_quality/居住安全/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/living_quality/居住安全/跳電/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/macroeconomics-2/cpi/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/macroeconomics-2/fed/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/inflation/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/inflation/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/semiconductor/台積電/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/macroeconomics-2/u-s-economy/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/中國市場/科技禁令/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/全球景氣/經濟衰退/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/出口表現/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/macroeconomics-2/國際油價/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/macroeconomics-2/川普行政命令/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/macroeconomics-2/川普行政命令/中國報復性關稅/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/macroeconomics-2/川普行政命令/中國關稅/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,-0.5
/life-proposal-tag/macroeconomics-2/川普行政命令/台灣晶片產業/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/macroeconomics-2/川普行政命令/科技戰/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/營收表現/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/macroeconomics-2/股市走勢/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/macroeconomics-2/財報/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/資本支出/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/通縮螺旋/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/金價漲跌/貴金屬/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/office/供需變化/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/life-proposal-tag/office/空置率/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/office/綠色建築標章/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/office/綠色租賃/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/policy/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/policy/實坪制/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/life-proposal-tag/policy/選擇性信用管制-policy/科目四/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/policy/選擇性信用管制-policy/銀行法/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/policy/都市計畫/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/life-proposal-tag/policy/都市計畫/土地使用分區/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal-tag/real_estate-2/2025房市趨勢-real_estate-2/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,0,-1
/life-proposal-tag/real_estate-2/announcement_to_buy/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/real_estate-2/free_market/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/germany/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/mode/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/singapore/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/warranty/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/real_estate-2/住宅需求/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/區域發展計畫/產業生態系/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/real_estate-2/房價指數/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/一/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8333333333333334,1,-0.16666666666666663,0,-1
/life-proposal-tag/三、買房後-空間規劃/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/三、買房後-空間規劃/balcony/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.75,1,-0.24999999999999994,6,-0.6170212765957447
/life-proposal-tag/二/寬限期/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/二/貸款成數/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.75,1,-0.24999999999999994,3,-0.7272727272727273
/life-proposal-tag/社區營運/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/社區營運/管委會/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,1,-0.9,1,-0.9,1,-0.8333333333333334,1,0.6666666666666667,6,-0.7235023041474654
/life-proposal/branding_20221111/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,44,13.666666666666666
/life-proposal/dragonfestival/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,7,-0.2222222222222222
/life-proposal/ease_greenmaterial_20230609/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,6,0.7142857142857143
/life-proposal/ease_mildew-proof_20230612/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,5,-0.9050632911392406
/life-proposal/emerging-markets_20241217/,www.farglory-realty.com.tw,1,-0.9943181818181818,1,-0.9948186528497409,1,-0.995049504950495,1,-0.1287128712871287,312,20.85987261146497
/life-proposal/estate_tax_20220909/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.95,1,-0.975,1,-0.775,1,-0.9890643985419199
/life-proposal/expert_20230609_peizhen_2023q2/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/life-proposal/expert_20230920_peizhen_commerical/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8333333333333334,1,-0.16666666666666663,3,-0.9238578680203046
/life-proposal/expert_housing-market_20250820/,www.farglory-realty.com.tw,1,,1,,1,,1,,92,
/life-proposal/expert_ken_topics_commerical_factory_20240920/,www.farglory-realty.com.tw,1,-0.8,1,-0.8571428571428571,1,-0.8333333333333334,1,-0.16666666666666663,24,-0.9060297572435395
/life-proposal/expert_law_y-rlee_land-agent_20250904/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal/expert_li_challenge_20240411/,www.farglory-realty.com.tw,1,,1,,1,,1,,33,
/life-proposal/expert_li_election_20231019/,www.farglory-realty.com.tw,1,-0.9565217391304348,1,-0.96,1,-0.96,1,-0.07999999999999995,15,-0.8079064587973274
/life-proposal/expert_li_housing_market_20230117/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/expert_liu_20221226/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_liu_20230629_commercial/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,1,-0.9864864864864865,1,-0.989010989010989,1,-0.9875,1,-0.07500000000000005,23,-0.6068376068376068
/life-proposal/expert_liu_commercial_policy_20240709/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,1,-0.9629629629629629
/life-proposal/expert_liu_retail_20230328/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,
/life-proposal/expert_liu_tw-co…al-property-2026/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal/expert_macromicro20220601/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,8,0
/life-proposal/expert_macromicro_20221125/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,0,-1
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.9753086419753086
/life-proposal/expert_macromicro_20230306/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_macromicro_20230516/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal/expert_macromicro_20230621/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal/expert_macromicro_2026-mega-trends,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal/expert_macromicro_housing_03q2_20230928/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,-0.6666666666666666
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,1,-0.9970238095238095,1,-0.9978260869565218,1,-0.9976133651551312,1,-0.19809069212410502,0,-1
/life-proposal/expert_macromicro_mec_2024risk_20240126/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,3,-0.9550561797752809
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8,1,0.19999999999999996,0,-1
/life-proposal/expert_macromicro_mec_energy_20240408/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal/expert_macromicro_mec_oil_20231018/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,1,-0.8181818181818182
/life-proposal/expert_macromicro_mec_q2tec_20240903/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.75,1,0,2,-0.9304347826086956
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_peizhen_20230331/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,0,-1
/life-proposal/expert_peizhen_2024q2review_20240703/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,61,17.299999999999997
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,www.farglory-realty.com.tw,1,-0.9960474308300395,1,-0.9967213114754099,1,-0.996742671009772,1,-0.17589576547231278,46,-0.30286330418114293
/life-proposal/expert_peizhen_land_20230609/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,5,-0.9353049907578558
/life-proposal/expert_peizhen_q1view_20230519/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal/expert_peizhen_real-estate-2026/>,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal/expert_peizhen_south_trend_20231207/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9,1,-0.9,1,-0.10000000000000003,5,-0.8660714285714286
/life-proposal/expert_peizhen_topics_commerical_life-insurance_20240911/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.6666666666666666,1,0,1,-0.9375
/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,www.farglory-realty.com.tw,1,-0.9905660377358491,1,-0.9921259842519685,1,-0.9922480620155039,1,-0.1782945736434109,52,0.1414371505487679
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8333333333333334,1,-0.3333333333333333,0,-1
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9375,1,-0.9166666666666666,1,0.08333333333333327,6,0.5
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,1,-0.9565217391304348,1,-0.9705882352941176,1,-0.9795918367346939,1,-0.5306122448979592,0,-1
/life-proposal/expert_zhu_tax_refunded_20231017/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal/expert_zhu_tax_refunded_20231017/ ​,www.farglory-realty.com.tw,1,,1,,1,,1,,14,
/life-proposal/expert_zhu_tax_transfertax_20230919/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8888888888888888,1,-0.3333333333333333,5,-0.90625
/life-proposal/great-southern-project/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,-0.8181818181818182
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.75,1,0,19,-0.3504273504273504
/life-proposal/house4-voice/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9,1,-0.9,1,-0.10000000000000003,0,-1
/life-proposal/industrial_style_20221125/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.8,1,-0.4,0,-1
/life-proposal/land_rights_20230111/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.6666666666666666,1,0,2,-0.7391304347826088
/life-proposal/light/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,8,-0.4909090909090909
/life-proposal/liu_industrial_property20220629/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal/pet20220603/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8888888888888888,1,-0.3333333333333333,18,-0.7088948787061995
/life-proposal/plant_20230105/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8333333333333334,1,0,9,-0.8943248532289628
/life-proposal/prevention1/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,20,19
/life-proposal/pritzkerarchitectureprize2022/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,6,-0.14285714285714285
/life-proposal/retirement/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,2,-0.9964285714285714
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,1,-0.75,1,-0.8333333333333334,1,-0.8,1,-0.2,26,-0.7037037037037037
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.9,1,-0.6,0,-1
/life-proposal/universal-design-home2-20220722/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,1,-0.9841269841269841
/march-2024/,www.farglory-realty.com.tw,1,0,1,-0.9583333333333334,1,-0.9523809523809523,1,-0.9523809523809523,0,
/may/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/news/content/六都交易量比重衝高-從買賣移轉棟數看見房市的弦外之音,www.farglory-realty.com.tw,1,,1,,2,,2,,0,
/oct2024/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9,1,-0.8333333333333334,1,0.5000000000000001,0,-1
/october2023/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/page/10/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/page/11/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/page/12/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/page/3/,www.farglory-realty.com.tw,1,-0.95,1,-0.9523809523809523,1,-0.9230769230769231,1,0.5384615384615384,5,-0.17355371900826444
/reservation/index/H137,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/reservation/index/H151,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/reservation/index/H809,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/reservation/index/h810,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/salary_bonus_benefits/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,
/sales/5VO1/G0729/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/HM2/B5624,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/ah2/G0116/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9230769230769231,1,-0.9230769230769231,1,0,6,-0.7142857142857143
/sales/ar1/B4125/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/sales/bh7/B6099,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/bh8/G0262,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/dh2/G0936,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/eh1/G0881,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/eh1/G0881/,www.farglory-realty.com.tw,1,-0.9473684210526315,1,-0.9473684210526315,1,-0.9523809523809523,1,-0.09523809523809533,1,-0.8173076923076923
/sales/fm3/G0206/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/sep2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/september/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/stadium,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/stadium/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/taipei-dome/garden-city/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/wom-recommendation-category/wom_recommendation/north/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,4,-0.5789473684210527
/wom-recommendation/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,0,1,1,0,-1
/wom-recommendation/chen-family/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,1,-0.8571428571428571
/wom-recommendation/h100_director/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,89,28.666666666666668
/wom-recommendation/h100_lin_couple/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/wom-recommendation/h100_misslin/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/wom-recommendation/h101b_bridge/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/wom-recommendation/ms-chan/,www.farglory-realty.com.tw,1,,1,0,1,0,1,,2,
/wom-recommendation/single-investment/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,7,-0.631578947368421
/working_environment/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,7,
/九月主題報2023-2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/AR1/b2509,sales.farglory-realty.com.tw,0,,1,,1,,null,,null,
/buildings/dh1,www.farglory-realty.com.tw,0,-1,1,-0.9090909090909091,1,-0.9,null,,null,
/gc_farbear/life_proposal/space_aesthetics/,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
