網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/h101b/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8,1,0.39999999999999997,9,6.875000000000001
/buildings/h115/,www.farglory-realty.com.tw,1,-0.9951219512195122,1,-0.9955357142857143,1,-0.9950248756218906,1,0.019900497512437828,0,-1
/buildings/h7017/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/h808/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/hch1,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/hlh2,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/buildings/ｂｈ９/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/city/新北市/,www.farglory-realty.com.tw,1,,1,,2,,2,,63,
/contact-us,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/contact_service/business_cooperation/,www.farglory-realty.com.tw,1,-0.9545454545454546,1,-0.9545454545454546,1,-0.9411764705882353,1,0.29411764705882354,16,
/eh2,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/error,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,7,
/house_news_2024,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/landing-page/0320live/,www.farglory-realty.com.tw,1,-0.96875,1,-0.9714285714285714,1,-0.9642857142857143,1,0.14285714285714285,4,-0.8256130790190735
/landing-page/202502yu/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/landing-page/fb-80/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,0.5
/landing-page/h109-edm/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,2,-0.5,2,2.0000000000000004,3,1.2500000000000002
/landing-page/mgm-gold1/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/landing-page/青朋好友大募集-遠雄文青好友限定/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,
/life-proposal-tag/1、客層/1購屋對象/私法人/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/1、客層/1購屋對象/首購/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/1、客層/2購屋需求/自住/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.8,1,-0.4,10,0.3043478260869565
/life-proposal-tag/2、市場/1市場相關專有詞/land/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/,www.farglory-realty.com.tw,1,,1,,1,,1,,123,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,47,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,50,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,2,-0.7647058823529411
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/5/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal-tag/2、市場/1市場相關專有詞/新建案市場/,www.farglory-realty.com.tw,1,,1,,2,,2,,54,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,24,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/擬制遺產/,www.farglory-realty.com.tw,1,,1,,1,,1,,23,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/支付證明/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/,www.farglory-realty.com.tw,1,,1,,3,,3,,2,
/life-proposal-tag/8、遠雄房地產建案/bh5/,www.farglory-realty.com.tw,0,-1,1,-0.75,1,-0.6666666666666666,null,,null,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,8,1
/life-proposal-tag/2、市場/2稅務政策相關/國稅局/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/政策/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.8,2,-0.7142857142857143,2,-0.1428571428571429,76,3.145454545454546
/life-proposal-tag/2、市場/2稅務政策相關/空屋稅/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/2、市場/3價格相關/價格/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/3、交易/1購屋流程相關/抵押權設定/,www.farglory-realty.com.tw,1,0,1,0,1,,1,,18,
/life-proposal-tag/3、交易/1購屋流程相關/權狀/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/3、交易/1購屋流程相關/解約條款/,www.farglory-realty.com.tw,1,,1,,3,,3,,29,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/廚房設備/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/浴廁設施/,www.farglory-realty.com.tw,1,,1,,2,,2,,29,
/life-proposal-tag/5、區域/1區域地段/交通機能/,www.farglory-realty.com.tw,1,0,1,0,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/明星學區/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8333333333333334,1,0,52,8.75
/life-proposal-tag/5、區域/1區域地段/產業投資/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機廠重劃區/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/nantun/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,19,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/qingshui/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,20,0.05263157894736842
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/大灣重劃區/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/,www.farglory-realty.com.tw,1,,1,,2,,2,,10,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/zhonghe/,www.farglory-realty.com.tw,1,0,1,0,1,,1,,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,0,1,1,4,-0.1111111111111111
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/中都重劃區/,www.farglory-realty.com.tw,1,,1,,2,,2,,9,
/life-proposal-tag/6、產品/11設計風格類型/f-美式/,www.farglory-realty.com.tw,1,0,1,-0.5,1,-0.5,1,-0.5,0,-1
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8571428571428571,1,-0.42857142857142855,15,-0.3939393939393939
/life-proposal-tag/6、產品/12服務/b-物業管理/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/6、產品/12服務/b-物業管理/私人管家/,www.farglory-realty.com.tw,1,,1,,1,,1,,18,
/life-proposal-tag/6、產品/14-產品需求/kid/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/6、產品/1建築專有名詞/industrial/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/大樓/,www.farglory-realty.com.tw,1,0,1,0,1,,1,,3,-0.25
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/華廈/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,10,1.5
/life-proposal-tag/6、產品/1建築專有名詞/停車位/增設停車位/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/法定停車位/,www.farglory-realty.com.tw,1,,1,,3,,3,,12,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/page/2/,www.farglory-realty.com.tw,1,0,1,0,1,-0.75,1,-0.75,13,-0.59375
/life-proposal-tag/6、產品/2建築計算/容積率/,www.farglory-realty.com.tw,1,-0.75,1,-0.8333333333333334,1,-0.8,1,-0.2,4,-0.058823529411764705
/life-proposal-tag/6、產品/2建築計算/樓高/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,-0.2
/life-proposal-tag/6、產品/2建築計算/附屬建物/,www.farglory-realty.com.tw,1,,1,,2,,2,,16,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/養生村/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/low-e-玻璃/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/室內空間降溫/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/高雄厝綠建築/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,1,-0.5
/life-proposal-tag/6、產品/4產品規劃-建築/green_material/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/6、產品/8建材規劃/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9333333333333333,1,-0.9090909090909091,1,0.18181818181818182,11,0.8815789473684211
/life-proposal-tag/6、產品/9結構/筏式基礎/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/bh6/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.6666666666666666,1,0.3333333333333333,2,-0.8260869565217391
/life-proposal-tag/8、遠雄房地產建案/遠雄峰蘊/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8888888888888888,1,-0.2222222222222223,8,-0.12499999999999994
/life-proposal-tag/8、遠雄房地產建案/遠雄明水漾/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/8、遠雄房地產建案/遠雄星呈/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/commercial/科學園區/南科-commercial/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/expert/li/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,2,-0.6666666666666666,2,0,5,1.1428571428571428
/life-proposal-tag/expert/zhu/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,3,-0.7
/life-proposal-tag/interior_design-2/green_life/,www.farglory-realty.com.tw,1,,1,,2,,2,,11,
/life-proposal-tag/interior_design-2/micromodification/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/interior_design-2/space/,www.farglory-realty.com.tw,1,,1,,1,,1,,65,
/life-proposal-tag/law_property/borrow_name/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8,1,-0.2,1,-0.8260869565217391
/life-proposal-tag/law_property/borrow_name_2/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8333333333333334,1,-0.3333333333333333,13,0.8571428571428571
/life-proposal-tag/law_property/property_registration/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,7,0
/life-proposal-tag/law_property/公寓大廈管理/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/law_property/實物抵繳/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/law_property/法定空地/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/living_quality/cleaning/冷氣清潔/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/living_quality/居住安全/電路過載/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/macroeconomics-2/gdp/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,6,0.5
/life-proposal-tag/macroeconomics-2/macromicro/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/macroeconomics-2/中國市場/中國股市/,www.farglory-realty.com.tw,1,,1,,2,,2,,8,
/life-proposal-tag/macroeconomics-2/月度經濟數據/,www.farglory-realty.com.tw,1,,1,,2,,2,,18,
/life-proposal-tag/macroeconomics-2/禁空令/,www.farglory-realty.com.tw,1,,1,,2,,2,,9,
/life-proposal-tag/macroeconomics-2/陸港股/,www.farglory-realty.com.tw,1,,1,,5,,5,,42,
/life-proposal-tag/policy/rental_housing/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/policy/選擇性信用管制-policy/科目四/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/real_estate-2/foreclosure/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,9,-0.5
/life-proposal-tag/一/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/三、買房後-保險/商業火險/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/三、買房後-空間規劃/balcony/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/三、買房後-空間規劃/bathroom/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.75,1,0.24999999999999994,6,1.5
/life-proposal-tag/住宅火險/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/社區營運/公共基金/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.6
/life-proposal-tag/社區營運/管委會/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,19,5.333333333333333
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,6,-0.625
/life-proposal/area-s-tAICHUNG-shuinan20220520/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal/area-s-tAICHUNG-shuinan_20220520,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal/area-tAICHUNG-shuinan_20220520,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/area_txg_beitun_depot_function_20240606/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal/buying_focus_20221230/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,-0.4
/life-proposal/expert_liu_commercial_policy_20240709/,www.farglory-realty.com.tw,1,-0.9947368421052631,1,-0.9956709956709957,1,-0.9947368421052631,1,0,14,-0.6318339100346021
/life-proposal/expert_liu_retail_20230328/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,9,-0.35714285714285715
/life-proposal/expert_macromicro_20221021/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.8,1,-0.5,1,0.5000000000000001,18,1.25
/life-proposal/expert_macromicro_20230421/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.6666666666666666,1,0.3333333333333333,9,-0.14285714285714285
/life-proposal/expert_macromicro_20230621/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8,1,-0.2,19,-0.5632183908045977
/life-proposal/expert_macromicro_mec_oil_20231018/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8333333333333334,1,0,9,-0.8443804034582133
/life-proposal/expert_peizhen_20230201/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,4,1,4,5.000000000000001,23,0.7692307692307693
/life-proposal/expert_peizhen_20230307/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/null,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_peizhen_manufacturing_20240422/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,5,-0.9209932279909706
/life-proposal/expert_peizhen_realty_trend_2023q3_20231023/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,11,1.2
/life-proposal/expert_peizhen_topics_commerical_trend_20240904/,www.farglory-realty.com.tw,1,,1,,2,,2,,20,
/life-proposal/expert_zhu_tax_refunded_20231017/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9,1,-0.8333333333333334,1,0.5000000000000001,10,-0.6170212765957447
/life-proposal/expert_zhu_tax_transfertax_20230919/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal/floor_heigh.t/,www.farglory-realty.com.tw,1,,1,,2,,2,,11,
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,3,,3,,21,0.68
/life-proposal/interview-s-taoyuan-green20220531/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal/land_household_registration/線上申辦方式（需自然人憑證） 1. 前往 內政部戶政司網站 2. 登入自然人憑證 3. 選擇「戶籍遷移登記」 4. 上傳證明文件（如房屋所有權狀）,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/land_price/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal/lighting/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal/luxury-house-design/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal/luxury-house-design//,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/luxury_house/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/macroeconomics_20221108/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9444444444444444,1,-0.9333333333333333,1,-0.13333333333333325,11,-0.6323907455012854
/life-proposal/office/,www.farglory-realty.com.tw,1,-0.9166666666666666,1,-0.9230769230769231,3,-0.7,3,2.5999999999999996,9,-0.536480686695279
/life-proposal/pritzkerarchitectureprize2022/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.1428571428571429,2,-0.7735849056603774
/life-proposal/rent_high_20221126/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal/space_furnish_livingroom_20231023/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/life-proposal/space_furnish_maillard_20231227/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.1428571428571429,4,-0.7176470588235294
/life-proposal/space_furnish_saving_20230921/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,5,-0.84375
/life-proposal/tax_relief/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.6666666666666666,1,0,4,-0.7735849056603774
/life_proposal/experts_point/獨家專欄/劉學龍/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,15,2.75
/news/detial,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/news/fang-yuan-jing-tou-2025ncc,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/newsinfo/334,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/p/FGL994,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/page/1/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,-0.3333333333333333,2,0.3333333333333333,17,0.4782608695652174
/sales/8FSL01/B4655/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/sales/8FSL01/B5714/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/sales/bh8/G0629/,www.farglory-realty.com.tw,1,,1,,1,,1,,24,
/sales/dh2/G0601/,www.farglory-realty.com.tw,1,,1,,1,,1,,22,
/wom-recommendation/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/wom-recommendation/chen-family/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,1,-0.6666666666666666
/wom-recommendation/h100_chang_family/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,13,-0.7777777777777778
/wom-recommendation/h100_lin_couple/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,2,-0.3333333333333333,2,1,23,1.0909090909090908
/wom-recommendation/single-investment/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,111,10.1
/wom-recommendation/zhan-couple/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.7142857142857143
/zh-tw/viewpoints_detail/1636,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/联系我们,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/gc_farbear/life-proposal/2021-10/,demo.gcreate.com.tw,0,,1,,1,,null,,null,
/public/page/landmark,www.95glory.com.tw,0,-1,1,-0.991869918699187,1,-0.990909090909091,null,,null,
/en/page/landmark,95.farglory-realty.com.tw,1,,1,,1,,1,,2,
