網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/bh7/ ‎,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/cgh1,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/buildings/dh3,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/eh53,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/eh6/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/h100/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/buildings/h109/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h901/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/buildings/hch1,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/o1/。在官網上可查詢建案詳細介紹、格局規劃、最新動態以及賞屋預約等服務。,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/o1/，由遠雄建設提供項目詳情、規劃特色、預約賞屋等資訊。,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/qyh3/,www.farglory-realty.com.tw,1,-0.9994700582935877,1,-0.9995271867612293,1,-0.9994544462629569,1,0.02945990180032728,0,-1
/buildings/ｂｈ９/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/career_development/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,1,-0.5,1,-0.75,1,-0.8,1,-0.6,20,3
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.75,1,0.5000000000000001,8,0.1707317073170732
/chinese/blog/insights/2024/05/09/0003,www.farglory-realty.com.tw,1,,1,,2,,2,,39,
/columns/article,www.farglory-realty.com.tw,1,,1,,2,,2,,0,
/contact_service/business_cooperation/洽詢單送出成功/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.3333333333333333
/jet-menu/mega-item-2604/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/join_farglory/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,13,1
/knowledge/post/2025-second-half-taiwan-economy-outlook,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/landing-page/2022新春福虎生風超友慶/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/landing-page/Xizhi/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/landing-page/farglory_realty_cn_2022/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-category/expert_point/land_zhu/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/1、客層/1購屋對象/私法人/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/2、市場/1市場相關專有詞/land/,www.farglory-realty.com.tw,1,,1,,2,,2,,6,
/life-proposal-tag/2、市場/1市場相關專有詞/價格漲幅/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8,1,-0.2,2,-0.8974358974358975
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/2、市場/1市場相關專有詞/新建案市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/2、市場/2稅務政策相關/,www.farglory-realty.com.tw,1,,1,,1,,1,,14,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/自書遺囑/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/2、市場/2稅務政策相關/property_tax/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/2、市場/2稅務政策相關/國稅局/,www.farglory-realty.com.tw,1,,1,,1,,1,,41,
/zh-tw/marketinsight/2025-中國经济全局下的程序,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/政策/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/3、交易/1購屋流程相關/abroad/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,3,-0.8125
/life-proposal-tag/3、交易/1購屋流程相關/promise/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.8,1,-0.4,0,-1
/life-proposal-tag/3、交易/1購屋流程相關/交屋品質/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/3、交易/1購屋流程相關/地籍異動/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/3、交易/1購屋流程相關/抵押權設定/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,0,1,1,4,-0.6521739130434783
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/page/2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,26,0.6774193548387096
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/life-proposal-tag/4、品牌/1品牌相關/建商/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,13,1.6
/life-proposal-tag/4、品牌/1品牌相關/建商評價/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8571428571428571,1,-0.42857142857142855,19,1.5333333333333334
/life-proposal-tag/4、品牌/施工品質/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/明星學區/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/nantun/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,4,-0.6
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/qingshui/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,1,0,1,0,1,,1,,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/,www.farglory-realty.com.tw,1,,1,,1,,1,,28,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,19,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.75,1,-0.5,5,-0.6
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/科工館/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,2,-0.8181818181818182
/life-proposal-tag/5、區域/1區域地段/重劃區/page/3/,www.farglory-realty.com.tw,1,0,1,-0.5,1,0,1,0,2,-0.9574468085106383
/life-proposal-tag/5、區域/1區域地段/重劃區/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/life-proposal-tag/6、產品/12服務/b-物業管理/,www.farglory-realty.com.tw,1,,1,,1,,1,,32,
/life-proposal-tag/6、產品/12服務/b-物業管理/私人管家/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/華廈/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/法定停車位/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/約定專用/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/,www.farglory-realty.com.tw,1,,1,,2,,2,,310,
/life-proposal-tag/6、產品/2建築計算/主建物面積/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/2phase_construction-2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/長期照護/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/智慧建築/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/綠建築/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/low-e-玻璃/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,0,1,1,0,-1
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/室內空間降溫/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/8建材規劃/專用材料/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/6、產品/9結構/b-制震/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.875,1,-0.12499999999999994,9,0.2857142857142857
/life-proposal-tag/8、遠雄房地產建案/bh6/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/8、遠雄房地產建案/遠雄峰蘊/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8,1,0.19999999999999996,11,0.5714285714285714
/life-proposal-tag/8、遠雄房地產建案/遠雄純寓/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.875,1,-0.875,1,-0.24999999999999994,2,-0.8928571428571429
/life-proposal-tag/commercial/industrial_land/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/expert/expert_view/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/expert/li/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/expert/何世昌/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/expert/劉佩真/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/interior_design-2/entrance/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/law_property/borrow_name_2/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,8,-0.09090909090909098
/life-proposal-tag/law_property/hypothec/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/life-proposal-tag/law_property/信託保障/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/law_property/區分所有權人/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/living_quality/cleaning/,www.farglory-realty.com.tw,1,,1,,1,,1,,23,
/life-proposal-tag/living_quality/cleaning/冷氣清潔/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/macroeconomics-2/asean/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/fed/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/macroeconomics/,www.farglory-realty.com.tw,1,,1,,1,,1,,28,
/life-proposal-tag/macroeconomics-2/macromicro/page/2/,www.farglory-realty.com.tw,1,0,1,0,4,3,4,3,14,0.5555555555555556
/life-proposal-tag/macroeconomics-2/macromicro/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/macroeconomics-2/消費性電子/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/office/esg目標/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/office/辦公室租賃市場/,www.farglory-realty.com.tw,1,0,1,0,1,,1,,18,8
/life-proposal-tag/office/高鐵辦公商圈/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/policy/rebuild/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/policy/rental_housing/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/policy/住宅政策/公益出租/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/policy/選擇性信用管制-policy/科目四/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/房價指數/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/一/drawing/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,0,-1
/life-proposal-tag/三、買房後-保險/商業火險/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,0
/life-proposal-tag/三、買房後-空間規劃/bathroom/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/二/young_mortage/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,0,1,1,3,-0.85
/life-proposal-tag/二/信用評分/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/二/房貸緊縮/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/住宅火險/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/社區營運/社區管理/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/社區營運/管委會/,www.farglory-realty.com.tw,1,0,1,-0.5,1,0,1,0,0,-1
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.8,1,-0.6666666666666666,1,0,0,-1
/life-proposal/area-l-taipei-beitou20220520/,www.farglory-realty.com.tw,1,-0.9166666666666666,1,-0.9230769230769231,1,-0.9333333333333333,1,-0.2,77,0.47603833865814704
/life-proposal/balcony_20230414/,www.farglory-realty.com.tw,1,-0.9411764705882353,1,-0.9411764705882353,1,-0.9285714285714286,1,0.21428571428571436,2,-0.8495575221238938
/life-proposal/color_20230509/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.875,1,-0.875,1,-0.24999999999999994,0,-1
/life-proposal/culture/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8,1,-0.2,5,-0.8591549295774648
/life-proposal/dragonfestival/,www.farglory-realty.com.tw,1,0,1,0,1,,1,,0,-1
/life-proposal/expert_20230920_peizhen_commerical/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,2,-0.6666666666666666,2,1,58,0.9226519337016574
/life-proposal/expert_hoshich李同榮觀點：Al新十大建設對未來房市的具體影響ang_video_property_price_20250801/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_ken_topics_commerical_market_20240925/,www.farglory-realty.com.tw,1,,1,,1,,1,,26,
/life-proposal/expert_li_challenge_20240411/,www.farglory-realty.com.tw,1,-0.9333333333333333,1,-0.9411764705882353,1,-0.9411764705882353,1,-0.11764705882352938,53,0.40957446808510634
/life-proposal/expert_li_election_20231019/,www.farglory-realty.com.tw,1,-0.9864864864864865,1,-0.9876543209876543,1,-0.9855072463768116,1,0.072463768115942,0,-1
/life-proposal/expert_liu_20230629_commercial/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,19,-0.5
/life-proposal/expert_liu_commercial_property20220928/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,12,-0.4838709677419355
/life-proposal/expert_macromicro20220631/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.75,1,0.24999999999999994,43,0.1684782608695653
/life-proposal/expert_macromicro_20221021/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8333333333333334,1,-0.16666666666666663,4,-0.28571428571428564
/life-proposal/expert_macromicro_20230306/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal/expert_macromicro_mec_oil_20231018/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,14,-0.5447154471544715
/life-proposal/expert_macromicro_mec_q2tec_20240903/,www.farglory-realty.com.tw,1,,1,,1,,1,,18,
/life-proposal/expert_macromicro_mec_us-selection_20240927/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal/expert_peizhen_20221226/,www.farglory-realty.com.tw,1,-0.9,1,-0.9,1,-0.9,1,0,1,-0.977924944812362
/life-proposal/expert_peizhen_20230307/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/expert_peizhen_20230331/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,41,-0.7469135802469136
/life-proposal/expert_peizhen_bullbear-2025h2__20250912/,www.farglory-realty.com.tw,1,,1,,1,,1,,14,
/life-proposal/expert_peizhen_commercial_ai-tec_20241003/,www.farglory-realty.com.tw,1,,1,,1,,1,,79,
/life-proposal/expert_peizhen_q1view_20230519/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,74,8.25
/life-proposal/expert_peizhen_realty_trend_2023q3_20231023/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,3,-0.9032258064516129
/life-proposal/expert_thinktank_nvidia_20250731/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/expert_zhu_buyhouse_contract1_20240430//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_zhu_tax_refunded_20231017/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.9,1,-0.5,1,-0.9404761904761905
/life-proposal/expert_zhu_v_presale_20230418/,www.farglory-realty.com.tw,1,-0.9583333333333334,1,-0.96,1,-0.9565217391304348,1,0.043478260869565175,0,-1
/life-proposal/ex遠雄永續匯能園區pert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/floor_heigh.t/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/interest_rate/,www.farglory-realty.com.tw,1,-0.9565217391304348,1,-0.96,1,-0.95,1,0.15000000000000002,1,-0.9641744548286605
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8333333333333334,1,0.16666666666666674,0,-1
/life-proposal/land_load_qa/,www.farglory-realty.com.tw,1,-0.875,1,-0.875,1,-0.8,1,0.6,3,-0.7983193277310925
/life-proposal/lighting/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/loan_increase_20221108/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,69,-0.24175824175824176
/life-proposal/prevention1/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.75,1,-0.24999999999999994,30,0.30434782608695654
/life-proposal/rental_allowance20220707/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.875,1,-0.8571428571428571,1,0,7,-0.5148514851485149
/life-proposal/space_furnish_maillard_20231227/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.875,1,-0.8571428571428571,1,0,44,0.9371069182389936
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,32,0.28
/magazine/RealEstate/464,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/march-2024/,www.farglory-realty.com.tw,1,0,1,-0.9565217391304348,1,-0.9444444444444444,1,-0.9444444444444444,0,
/may2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/news/111670,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/news/detail,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/news/fpnews/detail/2205,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/nov2024/,www.farglory-realty.com.tw,1,,1,,1,,1,,76,
/p/FGL994,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/page/1/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,2,-0.5,2,1.4999999999999998,7,0.4
/page/6/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/page/7/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/post/2025-second-half-taiwan-economy-stock-market,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/project/h805,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/research/market/2787,www.farglory-realty.com.tw,1,,1,,1,,1,,32,
/sales/8FSL01/B5678/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/sales/8FSL01/B5714/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/8FSL01/G0628/,www.farglory-realty.com.tw,1,,1,,2,,2,,13,
/sales/8HGS01/B4447/,www.farglory-realty.com.tw,1,,1,,1,,1,,27,
/sales/bh8/B5432/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/sales/cgh01/B2850/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/sales/cgh01/G0141/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/sales/dgm1/G0743/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/sales/eh1/G0881/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/eh5/G0829/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/tainan,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,1
/wom-recommendation/h100_director/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,5,-0.16666666666666666
/wom-recommendation/h100_lin_couple/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/wom-recommendation/single-investment/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/wom-recommendation/zhan-couple/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/zh-tw/article/RealEstate/464,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/zh-tw/marketinsight/2025-中國經濟全局下的程序,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/gc_farbear/about/telecreative_marketing/,demo.gcreate.com.tw,1,0,1,0,5,,5,,64,9.666666666666666
