網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,3,-0.8,3,-0.8235294117647058,3,-0.8125,1,-0.062499999999999986,35,-0.4620901639344262
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,3,-0.625,3,-0.625,3,-0.625,1,0,9.333333333333334,-0.6049382716049383
/life-proposal/waterleaking/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.7272727272727273,3,-0.7272727272727273,1,0,10.333333333333334,-0.5805658056580566
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,3,-0.88,3,-0.88,3,-0.8846153846153846,1,-0.03846153846153849,1.6666666666666667,-0.4979919678714859
/sales/5VO1/G0729/,www.farglory-realty.com.tw,3,,3,,3,,1,,8,
/sales/ah2/B5930/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,5.333333333333333,-0.16666666666666677
/sales/ar1/B2509/,www.farglory-realty.com.tw,3,,3,,6,,2,,12.666666666666666,
/sales/dgm1/B6026/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.333333333333333,
/sales/dh2/B3662/,www.farglory-realty.com.tw,3,2,3,2,8,7,2.6666666666666665,1.6666666666666665,39.333333333333336,18.666666666666668
/sales/dh2/B5126/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.5,1,-0.16666666666666663,6.333333333333333,0.2666666666666666
/tainan,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,4,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,17.333333333333332,0.9259259259259258
/gc_farbear/case/search/,demo2.gcreate.com.tw,2,,3,,5,,2.5,,15,
/main/review/64/G1291,sales.farglory-realty.com.tw,2,,3,,3,,1.5,,0,
/activity-report/ucity_jul_drama/,www.farglory-realty.com.tw,2,,3,,2,,1,,7.5,
/aug2025/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,7.5,
/buildings/hh2,www.farglory-realty.com.tw,2,,3,,2,,1,,3,
/landing-page/0824sms/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,6.5,
/landing-page/專家問與答/,www.farglory-realty.com.tw,2,,3,,4,,2,,6.5,
/landing-page/遠雄房地產-誠摯邀請您蒞臨-invitation-for-you/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,10.5,
/life-proposal-category/expert_point/macro_micro/page/5/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,21.5,
/life-proposal-category/expert_point/page/17/,www.farglory-realty.com.tw,2,,3,,2,,1,,3,
/life-proposal-category/expert_point/page/9/,www.farglory-realty.com.tw,2,,3,,2,,1,,2.5,
/life-proposal-category/expert_point/realestate_li/page/2/,www.farglory-realty.com.tw,2,,3,,4,,2,,4,
/life-proposal-category/home_knowledge/,www.farglory-realty.com.tw,2,,3,,2,,1,,5,
/life-proposal-tag/1、客層/1購屋對象/換屋/,www.farglory-realty.com.tw,2,,3,,2,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/國稅局/,www.farglory-realty.com.tw,2,1,3,2,4,3,2,1,109.5,9.95
/life-proposal-tag/policy/equalization/,www.farglory-realty.com.tw,2,,3,,2,,1,,0,
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,2,-0.8666666666666667,3,-0.8571428571428571,3,-0.8333333333333334,1.5,0.25000000000000006,73.5,-0.45067264573991034
/life-proposal/area_txg_beitun_depot_park_20240529/,www.farglory-realty.com.tw,2,-0.8333333333333334,3,-0.7692307692307693,4,-0.6923076923076923,2,0.8461538461538463,14,-0.5543766578249337
/life-proposal/expert_20230721_macromicro_korea/,www.farglory-realty.com.tw,2,-0.8181818181818182,3,-0.7692307692307693,2,-0.8333333333333334,1,-0.08333333333333326,21.5,-0.6940491591203104
/life-proposal/expert_li_2022property_20220722/,www.farglory-realty.com.tw,2,-0.7142857142857143,3,-0.6666666666666666,3,-0.7,1.5,0.049999999999999975,19,0.23148148148148145
/life-proposal/expert_macromicro_mec_2024risk_20240126/,www.farglory-realty.com.tw,2,-0.8461538461538461,3,-0.8421052631578947,2,-0.8666666666666667,1,-0.13333333333333325,125.5,0.41500433651344315
/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,23.5,
/life-proposal/housing-transactions/,www.farglory-realty.com.tw,2,,3,,2,,1,,53.5,
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,2,-0.7777777777777778,3,-0.6666666666666666,6,-0.3333333333333333,3,2,86.5,5.769565217391304
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,2,-0.7142857142857143,3,-0.5714285714285714,2,-0.7142857142857143,1,0,71,-0.22945736434108524
/life-proposal/true_price/,www.farglory-realty.com.tw,2,-0.8666666666666667,3,-0.8235294117647058,2,-0.9047619047619048,1,-0.28571428571428564,4.5,-0.6520618556701031
/life_proposal/experts_point/」,www.farglory-realty.com.tw,2,,3,,2,,1,,0,
/life_proposal/experts_point/獨家專欄/財經ｍ平方/,www.farglory-realty.com.tw,2,,3,,5,,2.5,,10,
/sales/ah2/B5779/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,28.5,
/sales/ah2/G0106/,www.farglory-realty.com.tw,2,0,3,0.5,2,0,1,0,9.5,8.5
/sep2025/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,3,
/wom-recommendation/farglory-star8/,www.farglory-realty.com.tw,2,0,3,0.5,2,-0.3333333333333333,1,-0.3333333333333333,6.5,-0.8645833333333334
/wom-recommendation/h713_cheng/,www.farglory-realty.com.tw,2,1,3,2,5,4,2.5,1.5,16,3
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,2,-0.5,3,-0.25,3,-0.4,1.5,0.2,44,2.911111111111111
/搜尋結果/,www.farglory-realty.com.tw,2,,3,,2,,1,,1,
/AR1/b1716,sales.farglory-realty.com.tw,1,,3,,3,,3,,16,
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,1,-0.95,3,-0.8636363636363636,2,-0.9166666666666666,2,0.6666666666666667,473,10.31578947368421
/gc_farbear/404/,demo.gcreate.com.tw,2,,2,,2,,1,,1,
/life-proposal-tag/commercial/commercial-commercial/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/gc_farbear/404/,demo2.gcreate.com.tw,2,,2,,4,,2,,6,
/gc_farbear/appointment_successful/,demo2.gcreate.com.tw,2,,2,,3,,1.5,,32.5,
/plan,reception-h902.farglory-realty.com.tw,2,1,2,1,2,1,1,0,7.5,-0.3181818181818182
/AR1/g0155,sales.farglory-realty.com.tw,2,,2,,2,,1,,0,
/404,virtual-exhibition.kingone-design.com,2,,2,,4,,2,,0,
/floor-plan,virtual-exhibition.kingone-design.com,2,,2,,4,,2,,12,
/landscape/long-shot,virtual-exhibition.kingone-design.com,2,,2,,2,,1,,79.5,
,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/Build/Detail/H138,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/Build/Detail/H151,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0,-1
/Build/Detail/H901,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/City/台中市,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/about/品牌實績_備份/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,11,
/activity-report-category/activities_glance/,www.farglory-realty.com.tw,2,,2,,2,,1,,38,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/2/,www.farglory-realty.com.tw,2,0,2,0,5,0.6666666666666666,2.5,0.6666666666666666,60,29
/activity-report-category/activities_glance/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/activity-report-category/activities_glance/page/5/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/activity-report-category/activities_glance/page/7/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/activity-report/10月購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,2,,2,,4,,2,,9,
/activity-report/202412/,www.farglory-realty.com.tw,2,-0.9964476021314387,2,-0.9968701095461658,3,-0.9965596330275229,1.5,-0.031536697247706365,7.5,-0.18121000581733562
/activity-report/bh1_art/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,10.5,
/activity-report/dh5_cny_20240202/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,33.5,2.35
/activity-report/eh3_2023cny/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,4,-0.6923076923076923
/activity-report/h807_cny_2024012t/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,24,5
/activity-report/hh2_cny_20240125/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,17,7.5
/activity-report/september-events/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,10,-0.5833333333333334
/activity-report/ucity-erama-20230822/,www.farglory-realty.com.tw,2,0,2,0,3,0.5,1.5,0.5,9,-0.14285714285714285
/activity-report/【福虎生風超友慶】新春好禮line-points得獎公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/activity-report/【遠雄藏萃】線上接待中心問卷抽獎/,www.farglory-realty.com.tw,2,1,2,1,3,2,1.5,0.5,3.5,-0.7083333333333334
/activity-report/超級好友10月好康任務-得獎公告/,www.farglory-realty.com.tw,2,1,2,1,5,4,2.5,1.5,7.5,0.875
/activity-report/遠雄琢蘊線上接待中心問券大調查得獎公告/,www.farglory-realty.com.tw,2,1,2,1,3,2,1.5,0.5,10.5,-0.34375
/amenities,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/build/detail/h148,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/build/detail/h602,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0,-1
/building-tag/商辦/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,1.5,
/building-tag/地標宅/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/buildings/AO1/,www.farglory-realty.com.tw,2,-0.9770114942528736,2,-0.978494623655914,2,-0.9791666666666666,1,-0.09374999999999999,2.5,-0.8225938009787929
/buildings/BH7/,www.farglory-realty.com.tw,2,,2,,2,,1,,7.5,
/buildings/EH2/,www.farglory-realty.com.tw,2,,2,,2,,1,,8,
/buildings/bh10//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/bh5//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/bh7//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/eh2//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/fch1/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/h102,www.farglory-realty.com.tw,2,1,2,0,2,0,1,-0.5,0,-1
/buildings/h102/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/h902,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.6,1,-0.2,0,-1
/buildings/hh1,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0,-1
/buildings/hlh2,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/msm1,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6,1,0,3.5,7.75
/buildings/page/2/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,26,0.23809523809523808
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6666666666666666,1,-0.16666666666666663,3,-0.8790322580645161
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,4.5,-0.3076923076923077
/dec2024/,www.farglory-realty.com.tw,2,-0.9909502262443439,2,-0.9924528301886792,5,-0.9826989619377162,2.5,0.9117647058823529,4,-0.7242669993761697
/jul2025/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,3.5,
/landing-page/0320live/,www.farglory-realty.com.tw,2,0,2,0,3,0.5,1.5,0.5,7.5,1.5
/landing-page/123456789/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,11.5,
/landing-page/20240312/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,15.5,
/landing-page/202502yu/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/landing-page/青朋好友大募集-遠雄文青好友限定/,www.farglory-realty.com.tw,2,,2,,5,,2.5,,8,
/landmark,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/life-proposal-category/expert_point/land_zhu/page/4/,www.farglory-realty.com.tw,2,,2,,2,,1,,4,
/life-proposal-category/expert_point/macro_micro/page/4/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/life-proposal-category/home_knowledge/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/life-proposal-category/home_knowledge/page/5/,www.farglory-realty.com.tw,2,,2,,2,,1,,6,
/life-proposal-category/music_life/page/9/,www.farglory-realty.com.tw,2,,2,,2,,1,,11.5,
/life-proposal-category/peace_mind/page/2/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,22,
/life-proposal-tag/1、客層/2購屋需求/自住/,www.farglory-realty.com.tw,2,1,2,1,2,-0.3333333333333333,1,-0.6666666666666666,15.5,2.1
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,3,-0.5909090909090909
/life-proposal-tag/2、市場/1市場相關專有詞/房市反轉/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,9,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,2,,2,,2,,1,,4,
/life-proposal-tag/2、市場/2稅務政策相關/除戶/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/2、市場/3價格相關/實價登錄/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,15.5,0.8235294117647058
/life-proposal-tag/4、品牌/1品牌相關/保固/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,6.5,2.25
/life-proposal-tag/4、品牌/1品牌相關/十大建商/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,10,
/life-proposal-tag/4、品牌/1品牌相關/建商品牌/,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/life-proposal-tag/5、區域/1區域地段/交通便捷/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/5、區域/1區域地段/交通機能/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.6,1,-0.2,12.5,-0.5192307692307693
/life-proposal-tag/5、區域/1區域地段/公園綠地/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0,
/life-proposal-tag/5、區域/1區域地段/生活機能/百貨商場/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/life-proposal-tag/5、區域/1區域地段/產業投資/,www.farglory-realty.com.tw,2,,2,,2,,1,,15,
/life-proposal-tag/5、區域/1區域地段/產業進駐/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機廠重劃區/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,26.5,-0.7427184466019418
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,4,0.3333333333333333,2,1,10,-0.4
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/a7/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,24,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/4/,www.farglory-realty.com.tw,2,,2,,2,,1,,8,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,www.farglory-realty.com.tw,2,,2,,2,,1,,25.5,
/life-proposal-tag/6、產品/9結構/b-制震/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.6,1,-0.2,2,-0.6190476190476191
/life-proposal-tag/8、遠雄房地產建案/dh3/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.7142857142857143,1,-0.1428571428571429,3.5,-0.47500000000000003
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/shilin/,www.farglory-realty.com.tw,0,,2,,1,,null,,null,
/life-proposal-tag/commercial/科技業/,www.farglory-realty.com.tw,2,,2,,2,,1,,12,
/life-proposal-tag/law_property/borrow_name/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,8,1.6666666666666667
/life-proposal-tag/macroeconomics-2/asia_pacific/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/macroeconomics-2/manufacturing/,www.farglory-realty.com.tw,2,,2,,2,,1,,8,
/life-proposal-tag/policy/選擇性信用管制-policy/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/real_estate-2/2024房市回顧/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/real_estate-2/land_buy/,www.farglory-realty.com.tw,2,,2,,2,,1,,10,
/life-proposal/area-s-taichung-shuinan20220520/,www.farglory-realty.com.tw,2,0,2,0,3,0.5,1.5,0.5,3,-0.5384615384615384
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8823529411764706,2,-0.8666666666666667,1,-0.2666666666666666,10,-0.6551724137931034
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,2,-0.8823529411764706,2,-0.8947368421052632,3,-0.8421052631578947,1.5,0.3421052631578947,9.5,-0.8827160493827161
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,2,-0.75,2,-0.8571428571428571,2,-0.8571428571428571,1,-0.42857142857142855,36,-0.10835913312693499
/life-proposal/branding_20221111/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,43,1.3888888888888888
/life-proposal/buying_focus_20221230/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,5.5,-0.5416666666666666
/life-proposal/decorate/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6666666666666666,1,0,4,-0.8781725888324873
/life-proposal/ease_healthy-material_20230616/,www.farglory-realty.com.tw,2,-0.6,2,-0.7142857142857143,2,-0.6,1,0,0.5,-0.9893617021276596
/life-proposal/expert_20230815_peizhen_retail/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.75,2,-0.6666666666666666,1,0,172,22.454545454545453
/life-proposal/expert_20230920_peizhen_commerical/,www.farglory-realty.com.tw,2,0,2,-0.6666666666666666,2,-0.6,1,-0.6,6.5,-0.9371980676328503
/life-proposal/expert_liu_20221226/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,5,0
/life-proposal/expert_liu_20230629_commercial/,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,0,1,0,24.5,1.0416666666666667
/life-proposal/expert_liu_commercial_monetary_20241009/,www.farglory-realty.com.tw,2,-0.8571428571428571,2,-0.8947368421052632,2,-0.8947368421052632,1,-0.26315789473684215,11,-0.7771345875542691
/life-proposal/expert_macromicro_housing_03q2_20230928/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,6.5,
/life-proposal/expert_macromicro_housing_policy_20240507/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8571428571428571,2,-0.8333333333333334,1,0,33.5,-0.4806201550387597
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6,1,0,7.5,-0.805699481865285
/life-proposal/expert_macromicro_mec_currency_20240521/,www.farglory-realty.com.tw,2,-0.8461538461538461,2,-0.8823529411764706,2,-0.875,1,-0.18750000000000006,41.5,-0.46371769383697814
/life-proposal/expert_macromicro_mec_manufacturing_20240304/,www.farglory-realty.com.tw,2,-0.8666666666666667,2,-0.875,2,-0.8823529411764706,1,-0.11764705882352938,11.5,-0.5772058823529411
/life-proposal/expert_peizhen_20221226/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.75,1,0,1,-0.9867986798679867
/life-proposal/expert_peizhen_2024-land-deal_20241213/,www.farglory-realty.com.tw,2,-0.9764705882352941,2,-0.9814814814814815,2,-0.98,1,-0.15000000000000002,32,-0.6734301836955217
/life-proposal/expert_peizhen_real-estate-2026/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,54.5,
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,2,-0.8823529411764706,2,-0.9259259259259259,2,-0.9259259259259259,1,-0.37037037037037035,3,-0.8737623762376238
/life-proposal/expert_zhu_property_registration-of-inheritance_20240830/,www.farglory-realty.com.tw,2,-0.9583333333333334,2,-0.96,2,-0.9642857142857143,1,-0.1428571428571429,72.5,0.0797393732547317
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,2,-0.983739837398374,2,-0.9856115107913669,2,-0.9861111111111112,1,-0.1458333333333333,22,-0.7422857142857142
/life-proposal/house_tax/,www.farglory-realty.com.tw,2,-0.9473684210526315,2,-0.9512195121951219,2,-0.95,1,-0.04999999999999995,34.5,-0.3694083694083694
/life-proposal/housing_allowance_20220826/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,4,-0.2,2,1,15.5,-0.5414201183431953
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,2,-0.875,2,-0.875,2,-0.8947368421052632,1,-0.15789473684210525,6.5,-0.6838905775075987
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,2,-0.9661016949152542,2,-0.9714285714285714,2,-0.9714285714285714,1,-0.1571428571428571,4.5,-0.8850151580770896
/life-proposal/land_load_qa/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8461538461538461,2,-0.8181818181818182,1,0,20.5,-0.4839816933638444
