網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/case/search/building-category-tag/135/chat.html/chat.html/,www.farglory-realty.com.tw,2,,2,,6,,3,,37.5,
/case/search/sales_status/almost-sold-out/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,18,
/case/search/sales_status/coming-soon/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,24.5,
/case/search/sales_status/coming-soon/page/2/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,18.5,
/case/search/sales_status/hot-sale/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,27.5,
/case/search/sales_status/hot-sale/chat.html/chat.html/,www.farglory-realty.com.tw,2,,2,,6,,3,,51.5,
/case/search/sales_status/hot-sale/chat.html/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,33,
/case/search/sales_status/hot-sale/chat.html/page/3/,www.farglory-realty.com.tw,2,,2,,4,,2,,48.5,
/case/search/sales_status/hot-sale/page/2/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,38,
/case/search/sales_status/hot-sale/page/3/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,20.5,
/contact_service/business_cooperation/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,21,
/contact_service/welfare_system/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,18,
/event/detail/「horiginality。原 」何孟弘攝影展,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/farglory-realty-about/second-generation/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,23.5,
/jan2025/,www.farglory-realty.com.tw,2,-0.9867549668874173,2,-0.9885714285714285,2,-0.9908256880733946,1,-0.30733944954128445,11.5,0.5644144144144144
/jet-menu/mega-item-3710/,www.farglory-realty.com.tw,2,,2,,2,,1,,12,
/jet-menu/mega-item-3714/,www.farglory-realty.com.tw,2,,2,,7,,3.5,,353,
/jet-menu/mega-item-449/,www.farglory-realty.com.tw,2,,2,,2,,1,,13,
/jet-menu/mega-item-6153/,www.farglory-realty.com.tw,2,,2,,7,,3.5,,20,
/landing-page/0824sms/,www.farglory-realty.com.tw,2,0,2,0,3,0.5,1.5,0.5,5,1.5
/landing-page/1110627/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,11,
/landing-page/1110704/,www.farglory-realty.com.tw,2,,2,,4,,2,,18.5,
/landing-page/2022新春福虎生風超友慶/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,13,
/landing-page/2023happynewyear/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,12.5,
/landing-page/20240312/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,27.5,
/landing-page/202502yu/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/landing-page/fb-80/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,1,
/landing-page/h109-edm/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,3,0,1.5,0.5,5,-0.25000000000000006
/landing-page/terms-of-expert/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/landing-page/遠雄房地產-誠摯邀請您蒞臨-invitation-for-you/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/life-proposal-category/expert_point/hoshichang/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,16,
/life-proposal-category/expert_point/macro_micro/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/life-proposal-category/music_life/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-category/music_life/page/6/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-category/music_life/page/8/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-category/music_life/page/9/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,0.5,
/life-proposal-tag/1、客層/1購屋對象/私法人/,www.farglory-realty.com.tw,2,,2,,2,,1,,13.5,
/life-proposal-tag/1、客層/1購屋對象/置產/,www.farglory-realty.com.tw,2,,2,,2,,1,,11.5,
/life-proposal-tag/1、客層/1購屋對象/置產/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,14,
/life-proposal-tag/1、客層/1購屋對象/退休/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,18.5,
/life-proposal-tag/1、客層/1購屋對象/頂客/,www.farglory-realty.com.tw,2,,2,,2,,1,,17,
/life-proposal-tag/1、客層/1購屋對象/首購/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,20.5,
/life-proposal-tag/1、客層/2購屋需求/投資-購屋需求/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,15.5,
/life-proposal-tag/1、客層/2購屋需求/投資-購屋需求/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,15,
/life-proposal-tag/1、客層/2購屋需求/置產-購屋需求/,www.farglory-realty.com.tw,2,,2,,2,,1,,29,
/life-proposal-tag/1、客層/2購屋需求/自住/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,21,
/life-proposal-tag/1、客層/2購屋需求/自住/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,14,
/life-proposal-tag/2、市場/1市場相關專有詞/mortage_increase/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,3,,1.5,,28.5,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,23,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/3/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,40.5,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,16.5,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅市場/,www.farglory-realty.com.tw,2,,2,,2,,1,,8,
/life-proposal-tag/2、市場/1市場相關專有詞/價格漲幅/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,19.5,
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/,www.farglory-realty.com.tw,2,,2,,2,,1,,14,
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,31,
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,18,
/life-proposal-tag/2、市場/1市場相關專有詞/家戶購屋比/,www.farglory-realty.com.tw,2,,2,,2,,1,,7.5,
/life-proposal-tag/2、市場/1市場相關專有詞/家戶購屋比/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,45,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,19.5,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/3/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,15.5,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/4/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,32,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/5/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,34,
/life-proposal-tag/2、市場/1市場相關專有詞/投報率/,www.farglory-realty.com.tw,2,,2,,1,,0.5,,15,
/life-proposal-tag/2、市場/1市場相關專有詞/新建案市場/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/life-proposal-tag/2、市場/1市場相關專有詞/空頭市場/,www.farglory-realty.com.tw,2,,2,,2,,1,,18.5,
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,18,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/公證遺囑/,www.farglory-realty.com.tw,2,,2,,2,,1,,12.5,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/公證遺囑/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,20,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/擬制遺產/,www.farglory-realty.com.tw,2,,2,,2,,1,,16,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/特留分/,www.farglory-realty.com.tw,2,,2,,2,,1,,18,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/特留分/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,25,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/自書遺囑/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,12.5,3.1666666666666665
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/chat.html,www.farglory-realty.com.tw,2,,2,,3,,1.5,,8.5,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/支付證明/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/支付證明/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,26.5,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,www.farglory-realty.com.tw,2,,2,,2,,1,,12.5,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/,www.farglory-realty.com.tw,2,,2,,2,,1,,14.5,
/life-proposal-tag/2、市場/2稅務政策相關/income_tax/扣除額/,www.farglory-realty.com.tw,2,,2,,2,,1,,22.5,
/life-proposal-tag/2、市場/2稅務政策相關/income_tax/扣除額/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,14.5,
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,16.5,15.5
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,22,
/life-proposal-tag/2、市場/2稅務政策相關/multi-house_tax/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/life-proposal-tag/2、市場/2稅務政策相關/property_tax/,www.farglory-realty.com.tw,2,,2,,2,,1,,13,
/life-proposal-tag/2、市場/2稅務政策相關/property_tax/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,24,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,21.5,
/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.7142857142857143,1,0,16,-0.21126760563380279
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/,www.farglory-realty.com.tw,2,-0.8571428571428571,2,-0.8571428571428571,2,-0.8823529411764706,1,-0.17647058823529405,14.5,0.5859375000000001
/life-proposal-tag/2、市場/2稅務政策相關/國稅局/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,29.5,
/life-proposal-tag/2、市場/2稅務政策相關/打房/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,20,
/life-proposal-tag/2、市場/2稅務政策相關/政策/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,26.5,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,25.5,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,12.5,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,55.5,
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,13.5,
/life-proposal-tag/2、市場/2稅務政策相關/重購退稅/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,33.5,
/life-proposal-tag/2、市場/3價格相關/土地公告現值/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,12.5,1.0833333333333333
/life-proposal-tag/2、市場/commercial_real_estate/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,27,
/life-proposal-tag/2、市場/trend_real_estate/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,31.5,
/life-proposal-tag/2、市場/trend_real_estate/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,3,,1.5,,21,
/life-proposal-tag/3、交易/1購屋流程相關/abroad/,www.farglory-realty.com.tw,2,,2,,2,,1,,20.5,
/life-proposal-tag/3、交易/1購屋流程相關/promise/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,29.5,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,12.5,
/life-proposal-tag/4、品牌/1品牌相關/評價/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/life-proposal-tag/4、品牌/1品牌相關/評價/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,29,
/life-proposal-tag/4、品牌/1品牌相關/財務能力/,www.farglory-realty.com.tw,2,,2,,2,,1,,10.5,
/life-proposal-tag/4、品牌/施工品質/,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/life-proposal-tag/4、品牌/施工品質/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,24,
/life-proposal-tag/5、區域/1區域地段/交通便捷/,www.farglory-realty.com.tw,2,,2,,2,,1,,20.5,
/life-proposal-tag/5、區域/1區域地段/交通建設/,www.farglory-realty.com.tw,2,,2,,2,,1,,16.5,
/life-proposal-tag/5、區域/1區域地段/交通機能/page/3/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,18,
/life-proposal-tag/5、區域/1區域地段/公園綠地/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,30.5,
/life-proposal-tag/5、區域/1區域地段/公園綠地/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,37,
/life-proposal-tag/5、區域/1區域地段/公園綠地/page/3/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,32.5,
/life-proposal-tag/5、區域/1區域地段/就業機會/,www.farglory-realty.com.tw,2,,2,,2,,1,,13,
/life-proposal-tag/5、區域/1區域地段/明星學區/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,19,
/life-proposal-tag/5、區域/1區域地段/明星學區/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,16,
/life-proposal-tag/5、區域/1區域地段/生活機能/page/2/,www.farglory-realty.com.tw,2,1,2,1,4,3,2,1,23.5,-0.8483870967741935
/life-proposal-tag/5、區域/1區域地段/生活機能/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,20,
/life-proposal-tag/5、區域/1區域地段/生活機能/page/3/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,21,
/life-proposal-tag/5、區域/1區域地段/生活購物/,www.farglory-realty.com.tw,2,,2,,2,,1,,9,
/life-proposal-tag/5、區域/1區域地段/產業進駐/,www.farglory-realty.com.tw,2,,2,,2,,1,,14,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/chongde/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/chongde/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,26.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機廠重劃區/chat.html,www.farglory-realty.com.tw,2,,2,,3,,1.5,,12.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機捷/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,15.5,2.875
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機捷/chat.html,www.farglory-realty.com.tw,2,,2,,3,,1.5,,13.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,18.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/3/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,19.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/4/,www.farglory-realty.com.tw,2,,2,,2,,1,,16,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/4/chat.html,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/qingshui/,www.farglory-realty.com.tw,2,,2,,2,,1,,20.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,24.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,25,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,18.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,13,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,36,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,17.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/大灣重劃區/,www.farglory-realty.com.tw,2,,2,,2,,1,,20,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,20.5,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,24.5,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,28.5,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/新板特區/,www.farglory-realty.com.tw,2,0,2,0,2,-0.3333333333333333,1,-0.3333333333333333,17.5,-0.39655172413793105
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/江翠北側重劃區/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8333333333333334,2,-0.8333333333333334,1,-0.08333333333333326,30.5,1.843220338983051
/life-proposal-tag/5、區域/1區域地段/縣市/新竹市/,www.farglory-realty.com.tw,2,,2,,2,,1,,14,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/a7/,www.farglory-realty.com.tw,2,,2,,2,,1,,16.5,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/a7/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,17,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/,www.farglory-realty.com.tw,2,,2,,2,,1,,14.5,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,26.5,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/小檜溪/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,25,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/青溪特區/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,29.5,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/,www.farglory-realty.com.tw,2,,2,,2,,1,,20,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,9,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/2/,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,4,0.3333333333333333,2,0.3333333333333333,23.5,-0.5566037735849056
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,31.5,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/3/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,24,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/chat.html,www.farglory-realty.com.tw,2,,2,,3,,1.5,,16,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/中都重劃區/chat.html,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/科工館/,www.farglory-realty.com.tw,2,,2,,2,,1,,13,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,14.5,5.2142857142857135
/life-proposal-tag/5、區域/1區域地段/重劃區/page/2/,www.farglory-realty.com.tw,2,0,2,0,4,1,2,1,29,2.625
/life-proposal-tag/5、區域/1區域地段/重劃區/page/2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,20,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/3/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,22.5,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/4/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,21.5,
/life-proposal-tag/5、區域/文化娛樂/,www.farglory-realty.com.tw,2,,2,,2,,1,,16,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/page/2/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,22,
/life-proposal-tag/6、產品/11設計風格類型/ldk/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,30.5,
/life-proposal-tag/6、產品/14-產品需求/cat_house/,www.farglory-realty.com.tw,2,,2,,2,,1,,12,
/life-proposal-tag/6、產品/14-產品需求/pet_house/,www.farglory-realty.com.tw,2,,2,,2,,1,,18,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/公寓/,www.farglory-realty.com.tw,2,,2,,2,,1,,20.5,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/大樓/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,12.5,2.125
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/華廈/,www.farglory-realty.com.tw,2,,2,,2,,1,,15,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/透天/,www.farglory-realty.com.tw,2,,2,,2,,1,,17.5,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,28,
