網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/expert_peizhen_q1view_20230519/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,27,
/life-proposal/expert_peizhen_tech-office_20240206/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,28.857142857142858,
/life-proposal/expert_zhu_credit_20231020/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,18.428571428571427,
/life-proposal/expert_zhu_hypothec_20230815/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,16.571428571428573,
/life-proposal/expert_zhu_loan-restriction_20250110/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,12.714285714285714,
/life-proposal/expert_zhu_property_identity_vedio_20240229/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,28.428571428571427,
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,7,-0.2222222222222222,7,-0.2222222222222222,7,-0.3,1,-0.10000000000000003,27.142857142857142,-0.46310832025117743
/life-proposal/fixbathroom/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,14.428571428571429,
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,7,0.75,7,0.75,8,1,1.1428571428571428,0.1428571428571428,16.428571428571427,-0.34936350777934944
/life-proposal/goodandbad_20221028/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,31.714285714285715,
/life-proposal/healthy-house2water/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,14.857142857142858,
/life-proposal/home-loan/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,19.285714285714285,
/life-proposal/housing_allowance_20220826/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,43.285714285714285,
/life-proposal/interview-s-taoyuan-qingshan_20230306/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,12.285714285714286,
/life-proposal/kaohsiung-greenspace/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,32.57142857142857,
/life-proposal/land_fund/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,26.285714285714285,
/life-proposal/light/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.46153846153846156,7,-0.4166666666666667,1,0,14.714285714285714,-0.2908777969018933
/life-proposal/manual20220610/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,21.285714285714285,
/life-proposal/nordic_design_20221219/,www.farglory-realty.com.tw,7,6,7,2.5,8,3,1.1428571428571428,-0.4285714285714286,4,0
/life-proposal/pet20220603/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,13.285714285714286,
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,7,-0.125,7,-0.125,8,-0.1111111111111111,1.1428571428571428,0.015873015873015817,67.85714285714286,0.3848396501457727
/life-proposal/regulations2_20230320/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,26.428571428571427,
/life-proposal/rent_high_20221126/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,17.857142857142858,
/life-proposal/soundproofing/,www.farglory-realty.com.tw,7,0,7,0,7,0,1,0,33.285714285714285,0.8203125
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,7,-0.5,7,-0.5,7,-0.5,1,0,46.285714285714285,0.29083665338645426
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,7,0.16666666666666666,7,0.16666666666666666,7,0.16666666666666666,1,0,73.14285714285714,3.8226059654631084
/life-proposal/space_storage_20230428/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,19.571428571428573,
/life-proposal/space_style_holiday_20240306/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,13.571428571428571,
/life-proposal/tax_mitigation_mortgage_interest_20220902/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,17.285714285714285,
/life-proposal/universal-design-home2-20220722/,www.farglory-realty.com.tw,7,6,7,6,7,6,1,0,26.857142857142858,-0.6217303822937625
/life-proposal/urbanrenewal20220603/,www.farglory-realty.com.tw,7,0.75,7,0.4,7,0.16666666666666666,1,-0.3333333333333333,15.714285714285714,-0.6236099230111206
/life-proposal/xinzhuang/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,18,
/life-proposal/yongkang/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,35.714285714285715,
/life_proposal/experts_point/獨家專欄/劉佩真/,www.farglory-realty.com.tw,7,0.75,7,0.4,7,0.75,1,0,8,-0.3333333333333333
/oct2025/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,17.714285714285715,
/related_business/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,18.714285714285715,
/sales/HM2/G0798/,www.farglory-realty.com.tw,7,,7,,7,,1,,16.285714285714285,
/sales/ah2/G0627/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,20,
/sales/bh7/B6099/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,15,
/sales/bh8/G0770/,www.farglory-realty.com.tw,7,,7,,7,,1,,17.571428571428573,
/sales/cqh1/B2380/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,13.714285714285714,
/sales/cqh1/G0176/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,14.571428571428571,
/sales/dgm1/G0048/,www.farglory-realty.com.tw,7,,7,,7,,1,,8.428571428571429,
/sales/dh2/B5126/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,17.714285714285715,
/sales/eh5/B1974/,www.farglory-realty.com.tw,7,-0.2222222222222222,7,-0.2222222222222222,7,-0.3,1,-0.10000000000000003,6.428571428571429,-0.09598214285714277
/sales/eh5/G0596/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,20.285714285714285,
/wom-recommendation-category/wom_recommendation/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,18.428571428571427,
/wom-recommendation/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,25.142857142857142,
/wom-recommendation/farglory-star8/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,22.142857142857142,
/wom-recommendation/h101_riverside/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,27.857142857142858,
/gc_farbear/,demo.gcreate.com.tw,6,-0.45454545454545453,7,-0.6666666666666666,19,-0.6833333333333333,3.1666666666666665,-0.41944444444444445,210.5,3.3688679245283017
/AR1/b4125,sales.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,22.333333333333332,
/activity-report/h713_20221221/,www.farglory-realty.com.tw,6,1,7,1.3333333333333333,6,0.5,1,-0.24999999999999994,4.833333333333333,-0.7363636363636364
/activity-report/line-friend/chat.html,www.farglory-realty.com.tw,6,,7,,12,,2,,20.333333333333332,
/activity-report/第三季得獎公告/,www.farglory-realty.com.tw,6,,7,,9,,1.5,,15.5,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/,www.farglory-realty.com.tw,6,,7,,5,,0.8333333333333334,,10.833333333333334,
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,6,2,7,2.5,5,1.5,0.8333333333333334,-0.16666666666666663,12.833333333333334,0.425925925925926
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,6.666666666666667,
/contact_service/business_cooperation/chat.html,www.farglory-realty.com.tw,6,,7,,11,,1.8333333333333333,,19.666666666666668,
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,6,-0.14285714285714285,7,-0.36363636363636365,6,-0.3333333333333333,1,-0.2222222222222223,2.8333333333333335,-0.7319819819819819
/life-proposal-tag/2、市場/1市場相關專有詞/價格漲幅/chat.html,www.farglory-realty.com.tw,6,,7,,12,,2,,24.5,
/life-proposal-tag/2、市場/1市場相關專有詞/房市反轉/,www.farglory-realty.com.tw,6,,7,,6,,1,,5.333333333333333,
/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/,www.farglory-realty.com.tw,6,,7,,5,,0.8333333333333334,,9,
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/chat.html,www.farglory-realty.com.tw,6,,7,,12,,2,,24.333333333333332,
/life-proposal-tag/commercial/工業用地/chat.html,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,17.333333333333332,
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,6,-0.6666666666666666,7,-0.631578947368421,7,-0.6111111111111112,1.1666666666666667,0.16666666666666674,28.833333333333332,-0.022598870056497217
/life-proposal/area-hotspot-tnn-dawan_school_20240303/,www.farglory-realty.com.tw,6,0.5,7,0.4,6,0.2,1,-0.2,13.5,0.5882352941176471
/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,www.farglory-realty.com.tw,6,-0.7,7,-0.6818181818181818,6,-0.76,1,-0.2,10.666666666666666,-0.6237507348618461
/life-proposal/area-s-tainan-yanxing20200520/chat.html,www.farglory-realty.com.tw,6,,7,,12,,2,,30.5,
/life-proposal/area-tph_banqiao_park_20240820/chat.html,www.farglory-realty.com.tw,6,,7,,11,,1.8333333333333333,,16.166666666666668,
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,6,-0.5,7,-0.6111111111111112,8,-0.5294117647058824,1.3333333333333333,-0.05882352941176481,179.83333333333334,5.722741433021807
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,6,-0.8846153846153846,7,-0.8679245283018868,6,-0.8867924528301887,1,-0.01886792452830182,28.666666666666668,1.9343832020997374
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,6,-0.25,7,-0.36363636363636365,7,-0.36363636363636365,1.1666666666666667,-0.15151515151515146,6.833333333333333,-0.24074074074074078
/life-proposal/buying_focus_20221230/chat.html,www.farglory-realty.com.tw,6,,7,,8,,1.3333333333333333,,30.5,
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,6,-0.6470588235294118,7,-0.6956521739130435,6,-0.6842105263157895,1,-0.10526315789473686,85.33333333333333,2.0476190476190474
/life-proposal/expert_li_2023q3market_20230717/,www.farglory-realty.com.tw,6,0,7,0,6,-0.14285714285714285,1,-0.1428571428571429,23.666666666666668,-0.6830357142857142
/life-proposal/expert_macromicro_housing_2024trend_20231125/,www.farglory-realty.com.tw,6,-0.9210526315789473,7,-0.9285714285714286,6,-0.9340659340659341,1,-0.1648351648351649,13.666666666666666,-0.6984126984126985
/life-proposal/gift_tax_20220909/,www.farglory-realty.com.tw,6,-0.8723404255319149,7,-0.8653846153846154,6,-0.8823529411764706,1,-0.07843137254901952,111.5,0.034037095501183876
/life-proposal/goodluck/chat.html,www.farglory-realty.com.tw,6,,7,,10,,1.6666666666666667,,18.666666666666668,
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,6,1,7,1.3333333333333333,7,0.75,1.1666666666666667,-0.12499999999999989,22.333333333333332,2.5263157894736845
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,6,-0.8,7,-0.8,6,-0.8181818181818182,1,-0.09090909090909098,42.166666666666664,-0.48847553578649416
/life-proposal/space_lamps_20230625/chat.html,www.farglory-realty.com.tw,6,,7,,12,,2,,40.666666666666664,
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,6,-0.6,7,-0.5882352941176471,6,-0.625,1,-0.062499999999999986,7.5,-0.20774647887323944
/life-proposal/transcript_20221007/chat.html,www.farglory-realty.com.tw,6,,7,,12,,2,,21.166666666666668,
/life-proposal/universal-design-safety-20220722/chat.html,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,17,
/sales/HM2/G0281/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,8.333333333333334,
/sales/HM2/G0631/,www.farglory-realty.com.tw,6,,7,,10,,1.6666666666666667,,35.833333333333336,
/,fgark.farglory-realty.com.tw,5,-0.9999161734873506,7,-0.9998960251916107,7,-0.999905065437038,1.4,0.13251237539838595,0.8,-0.9086368553567497
/life-proposal/expert_li_2022property_20220722/,www.farglory-realty.com.tw,5,-0.4444444444444444,7,-0.36363636363636365,7,-0.3,1.4,0.25999999999999984,21.2,1.0967032967032968
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,5,-0.4444444444444444,7,-0.2222222222222222,7,-0.2222222222222222,1.4,0.3999999999999999,20.2,4.347058823529411
/page/4/,www.farglory-realty.com.tw,5,1.5,7,0.4,7,0.16666666666666666,1.4,-0.5333333333333333,13.4,-0.8
/sales/ah2/G0215/,www.farglory-realty.com.tw,5,,7,,7,,1.4,,18.4,
/gc_farbear/,demo2.gcreate.com.tw,4,,7,,14,,3.5,,130.75,
/main/review/72/b1535,sales.farglory-realty.com.tw,4,,7,,7,,1.75,,10.5,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,7,1.3333333333333333,7,0.75,7,0.4,1,-0.4,16,-0.29411764705882354
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,6,0.5,6,0.5,6,0.5,1,0,8.666666666666666,-0.4408602150537635
/life-proposal/change_house/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,30.666666666666668,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/2/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,17.166666666666668,
/activity-report/2023dragonboatfestival/chat.html,www.farglory-realty.com.tw,6,,6,,9,,1.5,,20.833333333333332,
/activity-report/bh10_20241213/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,17.166666666666668,
/activity-report/h807_cny_2024012t/,www.farglory-realty.com.tw,6,5,6,5,6,5,1,0,17.5,2.5
/activity-report/h902_2023cny/chat.html,www.farglory-realty.com.tw,6,,6,,6,,1,,16.333333333333332,
/activity-report/hh2_cny_20240125/chat.html,www.farglory-realty.com.tw,6,,6,,10,,1.6666666666666667,,15,
/activity-report/line-friend/,www.farglory-realty.com.tw,6,2,6,2,7,0.75,1.1666666666666667,-0.41666666666666663,10.166666666666666,2.388888888888889
/activity-report/【遠雄房地產-官方網站】系統維護停機公告/chat.html,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,21.333333333333332,
/building-category-tag/精選商辦/chat.html,www.farglory-realty.com.tw,6,,6,,11,,1.8333333333333333,,17.5,
/building-category-tag/精選店面/,www.farglory-realty.com.tw,6,0.2,6,0.2,6,0.2,1,0,8.166666666666666,0.10360360360360348
/buildings/,www.farglory-realty.com.tw,6,0.5,6,0.5,7,-0.65,1.1666666666666667,-0.7666666666666666,14.666666666666666,-0.7333333333333334
/buildings/bh2/,www.farglory-realty.com.tw,6,0.2,6,0.2,8,0.6,1.3333333333333333,0.33333333333333326,9,14.000000000000002
/case/search/building-category-tag/133/chat.html/chat.html/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,6,,6,,13,,2.1666666666666665,,36.5,
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,6,1,6,1,7,1.3333333333333333,1.1666666666666667,0.16666666666666674,14.166666666666666,-0.18269230769230768
/case/search/building-category-tag/134/page/3/chat.html/chat.html/,www.farglory-realty.com.tw,6,,6,,11,,1.8333333333333333,,20,
/case/search/building-category-tag/134/page/4/chat.html/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,11.166666666666666,
/case/search/sales_status/coming-soon/chat.html/chat.html/,www.farglory-realty.com.tw,6,,6,,12,,2,,37.333333333333336,
/case/search/sales_status/coming-soon/chat.html/chat.html/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,6,,6,,16,,2.6666666666666665,,41.666666666666664,
/case/search/sales_status/coming-soon/chat.html/chat.html/page/2/chat.html/chat.html/,www.farglory-realty.com.tw,6,,6,,14,,2.3333333333333335,,20.333333333333332,
/case/search/sales_status/coming-soon/chat.html/page/2/chat.html/chat.html/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,30.166666666666668,
/case/search/sales_status/coming-soon/chat.html/page/2/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,6,,6,,13,,2.1666666666666665,,21,
/case/search/sales_status/coming-soon/chat.html/page/2/chat.html/chat.html/page/2/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,21.333333333333332,
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,6,0,6,0,9,-0.1,1.5,-0.10000000000000003,26.666666666666668,-0.5480225988700564
/landing-page/expert/,www.farglory-realty.com.tw,6,,6,,6,,1,,7.666666666666667,
/life-proposal-category/expert_point/pei_zhen/page/2/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,35.333333333333336,
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,6,,6,,6,,1,,20.333333333333332,
/life-proposal-tag/1、客層/2購屋需求/自住/page/2/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,18.333333333333332,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/,www.farglory-realty.com.tw,6,1,6,1,6,0.5,1,-0.24999999999999994,12.666666666666666,-0.35593220338983056
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/3/,www.farglory-realty.com.tw,6,,6,,6,,1,,17.166666666666668,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/page/2/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,17.166666666666668,
/life-proposal-tag/2、市場/1市場相關專有詞/區域成交量/,www.farglory-realty.com.tw,6,,6,,6,,1,,3.5,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/3/,www.farglory-realty.com.tw,6,2,6,2,6,1,1,-0.3333333333333333,10,-0.375
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/4/,www.farglory-realty.com.tw,6,,6,,6,,1,,13.166666666666666,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/5/,www.farglory-realty.com.tw,6,,6,,6,,1,,10.166666666666666,
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/page/2/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,23.5,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,6,,6,,6,,1,,3.8333333333333335,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,6,,6,,6,,1,,17.833333333333332,
/life-proposal-tag/2、市場/2稅務政策相關/政策/,www.farglory-realty.com.tw,6,2,6,2,6,2,1,0,9.666666666666666,18.333333333333332
/life-proposal-tag/2、市場/house_price/,www.farglory-realty.com.tw,6,,6,,6,,1,,22.666666666666668,
/life-proposal-tag/3、交易/1購屋流程相關/解約條款/,www.farglory-realty.com.tw,6,,6,,6,,1,,6.5,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,6,-0.7,6,-0.7142857142857143,7,-0.6956521739130435,1.1666666666666667,0.014492753623188548,12.833333333333334,1.376543209876543
/life-proposal-tag/5、區域/1區域地段/公園綠地/page/3/,www.farglory-realty.com.tw,6,,6,,6,,1,,10.666666666666666,
/life-proposal-tag/5、區域/1區域地段/明星學區/page/2/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,22.666666666666668,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/page/2/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,20.333333333333332,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/2/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,10.666666666666666,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/3/,www.farglory-realty.com.tw,6,,6,,6,,1,,17.5,
/life-proposal-tag/6、產品/10配備/b-傢俱/chat.html,www.farglory-realty.com.tw,6,,6,,9,,1.5,,16.333333333333332,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,6,1,6,1,6,0.5,1,-0.24999999999999994,14.5,1.1749999999999998
