網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.875,1,-0.24999999999999994,9,-0.7848605577689243
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/,www.farglory-realty.com.tw,1,0,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/江翠北側重劃區/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/新竹市/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/美術館特區/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/農十六/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/亞灣區/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/,www.farglory-realty.com.tw,1,-0.875,1,-0.875,2,-0.8,2,0.6,4,-0.7377049180327869
/life-proposal-tag/5、區域/1區域地段/醫療機構/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/11設計風格類型/f-美式/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/6、產品/11設計風格類型/ldk/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/獎勵停車位/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/約定專用/,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/成屋/,www.farglory-realty.com.tw,1,,1,,2,,2,,19,
/life-proposal-tag/6、產品/2建築計算/公設比/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.8,1,-0.4,20,-0.047619047619047616
/life-proposal-tag/6、產品/2建築計算/綠覆率/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/,www.farglory-realty.com.tw,1,,1,,1,,1,,38,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/長期照護/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/隔熱塗料/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/6、產品/4產品規劃-建築/green_material/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/8建材規劃/,www.farglory-realty.com.tw,1,-0.75,1,-0.8333333333333334,1,-0.9285714285714286,1,-0.7142857142857143,0,-1
/life-proposal-tag/6、產品/9結構/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/9結構/筏式基礎/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/7、特殊宅/飯店宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/8、遠雄房地產建案/遠雄九五/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/遠雄幸福成/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/遠雄星呈/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/8、遠雄房地產建案/遠雄純寓/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,16,1
/life-proposal-tag/8、遠雄房地產建案/遠雄綠美/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,0
/life-proposal-tag/commercial/digital/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/commercial/科學園區/竹科/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/esg/esg1/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,1,-0.9032258064516129
/life-proposal-tag/expert/zhu/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/life-proposal-tag/expert/劉佩真/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/law_property/不動產詐騙/,www.farglory-realty.com.tw,1,,1,,1,,1,,25,
/life-proposal-tag/macroeconomics-2/gdp/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,3,
/life-proposal-tag/macroeconomics-2/inflation/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/life-proposal-tag/macroeconomics-2/semiconductor/page/3/,www.farglory-realty.com.tw,1,,1,,4,,4,,94,
/life-proposal-tag/macroeconomics-2/中國股市/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/資產配置/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/life-proposal-tag/office/esg目標/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,22,0.2222222222222222
/life-proposal-tag/office/辦公室租賃市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/policy/equalization/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/policy/rental_housing/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/policy/都市計畫/都更/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/一/,www.farglory-realty.com.tw,1,,1,,2,,2,,1,
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,13,1.1666666666666667
/life-proposal-tag/三、買房後-空間規劃/living_room/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.6666666666666666,1,0,62,15.90909090909091
/life-proposal-tag/二/房貸緊縮/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/住宅火險/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,2,-0.8260869565217391
/life-proposal/area-txg-7th_park_20241223,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,1,-0.9166666666666666,1,-0.9285714285714286,3,-0.7692307692307693,3,1.7692307692307694,1,-0.9741935483870968
/life-proposal/area-txg-7th_school_20241226,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,1,-0.95,1,-0.9583333333333334,1,-0.9583333333333334,1,-0.16666666666666663,10,-0.8835855646100117
/life-proposal/dragonfestival/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.75,1,0,0,-1
/life-proposal/expert-li-2022market-20221024/,www.farglory-realty.com.tw,1,0,1,-0.8333333333333334,1,-0.75,1,-0.75,2,-0.6666666666666666
/life-proposal/expert_20230721_macromicro_korea/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal/expert_20230815_peizhen_retail/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,1,,1,,2,,2,,40,
/life-proposal/expert_housing-market_20250820/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal/expert_liu_20221226/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,4,1.2857142857142858
/life-proposal/expert_liu_20230629_commercial/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,0,-1
/life-proposal/expert_liu_commercial_2025global_20250418/,www.farglory-realty.com.tw,1,-0.989010989010989,1,-0.991304347826087,1,-0.991304347826087,1,-0.208695652173913,37,-0.1616035856573705
/life-proposal/expert_liu_commercial_property20220928/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_macromicro_20221125/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal/expert_macromicro_20230516/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,4,-0.7818181818181819
/life-proposal/expert_macromicro_housing_03q2_20230928/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,40,5.666666666666667
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,1,-0.9705882352941176,1,-0.984375,1,-0.9838709677419355,1,-0.45161290322580644,115,0.4476119955572011
/life-proposal/expert_macromicro_mac_rmb_20230928/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.16666666666666663,17,2.695652173913044
/life-proposal/expert_macromicro_mec_china_20231222/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,6,-0.881578947368421
/life-proposal/expert_macromicro_mec_manufacturing_20240304/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8333333333333334,1,0,1,-0.9400000000000001
/life-proposal/expert_macromicro_mec_prosperity_20240725/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,1,-0.8620689655172413
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,1,-0.9920634920634921,1,-0.993421052631579,1,-0.9936708860759493,1,-0.20253164556962025,0,-1
/life-proposal/expert_peizhen_land_20230609/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.8,1,-0.8,1,-0.4,12,-0.85
/life-proposal/expert_peizhen_manufacturing_20240422/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,6,-0.8974358974358975
/life-proposal/expert_peizhen_realty_trend_2023q3_20231023/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,
/life-proposal/expert_zhu_eht_20250625/幫我分析這篇文章,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal/expert_zhu_inheritance-tax-2026/●【贈與房地差一步,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/expert_zhu_property_divide_gifttax_20240930/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.9,1,-0.3,27,-0.572398190045249
/life-proposal/expert_zhu_property_divorce_20240420/,www.farglory-realty.com.tw,1,-0.9473684210526315,1,-0.96,1,-0.9583333333333334,1,-0.2083333333333333,0,-1
/life-proposal/expert_zhu_property_multi-house-tax-1_20231208/,www.farglory-realty.com.tw,1,-0.9166666666666666,1,-0.9166666666666666,1,-0.9230769230769231,1,-0.07692307692307686,5,-0.5041322314049587
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,1,-0.96,1,-0.9666666666666667,1,-0.967741935483871,1,-0.1935483870967742,2,-0.8575498575498576
/life-proposal/expert_zhu_property_registration-of-inheritance_20240830/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,181,542
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,1,-0.9166666666666666,1,-0.9166666666666666,1,-0.9166666666666666,1,0,81,-0.2424006235385815
/life-proposal/expert_zhu_tax_transfertax_20230919/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal/farglory_land_20221223/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,0,-1
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9166666666666666,2,-0.8461538461538461,2,0.6923076923076922,45,0.09513274336283178
/life-proposal/healthy-house3-poison/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,2,-0.24999999999999994
/life-proposal/interest_rate/,www.farglory-realty.com.tw,1,-0.875,1,-0.875,1,-0.875,1,0,8,-0.6073619631901841
/life-proposal/interview-s-taoyuan-green20220531/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal/land_property_rights/,www.farglory-realty.com.tw,1,-0.9333333333333333,1,-0.9411764705882353,1,-0.9375,1,-0.062499999999999986,15,-0.34593023255813954
/life-proposal/mortgage_-statistics_20221215/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,-0.3333333333333333,2,0.3333333333333333,1,-0.9459459459459459
/life-proposal/plant_20230105/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal/prevention1/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,128,31
/life-proposal/pritzkerarchitectureprize2022/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,60,3.8
/life-proposal/reconstruction/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.75,1,-0.24999999999999994,1,-0.8846153846153846
/life-proposal/space_storage_20230428/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal/space_style_holiday_20240306/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,2,-0.5,2,1,27,0.9285714285714286
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal/youth_home_loan_20220830/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,17,0.4166666666666667
/page/1/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,2,-0.8
/page/6/,www.farglory-realty.com.tw,1,0,1,0,1,-0.75,1,-0.75,6,-0.8775510204081632
/robot.txt,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/sales/eh1/B5932/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/wom-recommendation-category/wom_recommendation/central-region/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/wom-recommendation/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/wom-recommendation/chen-family/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,3,0,3,1,29,3.4615384615384617
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,2,-0.6,2,0.6,13,-0.08771929824561403
/H902/b5577,sales.farglory-realty.com.tw,0,,1,,1,,null,,null,
/dh3/main,sales.farglory-realty.com.tw,0,,1,,1,,null,,null,
/,theone.farglory-realty.com.tw,0,-1,1,-0.9996124031007751,1,-0.9996658870698296,null,,null,
/buildings/dh1,www.farglory-realty.com.tw,0,-1,1,-0.6666666666666666,1,-0.6666666666666666,null,,null,
/gc_farbear/buildings/h707/,demo2.gcreate.com.tw,1,,1,,1,,1,,4,
