網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/jjh1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/page/2/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,21,0.9090909090909091
/buildings/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/buildings/qyh1,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,6,0.2
/case/search/city/台中市/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/city/新北市/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,5,
/december/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/december2023/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/edm-october-2022/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/eh1,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/february/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/february2024/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/june/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/landing-page/0320live/,www.farglory-realty.com.tw,1,-0.9166666666666666,1,-0.9444444444444444,1,-0.9583333333333334,1,-0.5,9,-0.5714285714285714
/landing-page/123456789/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/landing-page/mgm-gold/,www.farglory-realty.com.tw,1,-0.9411764705882353,1,-0.9473684210526315,1,-0.9473684210526315,1,-0.10526315789473686,5,-0.7733333333333333
/landing-page/mgm/,www.farglory-realty.com.tw,1,,1,,1,,1,,14,
/landing-page/xinzhuang/,www.farglory-realty.com.tw,1,-0.9942528735632183,1,-0.9947089947089947,1,-0.9955156950672646,1,-0.21973094170403584,0,-1
/landing-page/青朋好友大募集-遠雄文青好友限定/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/expert_point/macro_micro/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,26,
/life-proposal-tag/1、客層/1購屋對象/置產/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/1購屋對象/退休/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/1、客層/1購屋對象/首購/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,128,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/自書遺囑/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/,www.farglory-realty.com.tw,1,,1,,1,,1,,27,
/life-proposal-tag/2、市場/2稅務政策相關/income_tax/扣除額/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/dh3/main,sales.farglory-realty.com.tw,0,,1,,1,,null,,null,
/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.8,1,-0.4,2,-0.7857142857142857
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.1428571428571429,7,-0.06666666666666667
/life-proposal-tag/2、市場/2稅務政策相關/國稅局/,www.farglory-realty.com.tw,1,,1,,1,,1,,47,
/life-proposal-tag/2、市場/2稅務政策相關/政策/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.875,1,-0.24999999999999994,11,-0.5570469798657718
/life-proposal-tag/2、市場/2稅務政策相關/空屋稅/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/life-proposal-tag/2、市場/trend_real_estate/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9285714285714286,2,-0.8461538461538461,2,1,3,-0.5760869565217391
/life-proposal-tag/4、品牌/1品牌相關/建商/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,3,-0.4
/life-proposal-tag/4、品牌/1品牌相關/建商品牌/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,-0.42857142857142855
/life-proposal-tag/5、區域/1區域地段/公園綠地/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,-0.9881422924901185
/life-proposal-tag/5、區域/1區域地段/基地規劃/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/life-proposal-tag/5、區域/1區域地段/明星學區/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/5、區域/1區域地段/生活機能/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.8,1,-0.6,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機廠重劃區/,www.farglory-realty.com.tw,1,,1,,1,,1,,14,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/nantun/,www.farglory-realty.com.tw,1,,1,,2,,2,,7,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/wuqi/,www.farglory-realty.com.tw,1,,1,,1,,1,,23,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/shilin/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yanxing/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,2,-0.6363636363636364
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/南雅地區/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.75,1,-0.5,4,0
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/新板特區/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/新竹市/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/農十六/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/醫療機構/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,37,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/增設停車位/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,9,2
/life-proposal-tag/6、產品/1建築專有名詞/停車位/法定停車位/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,10,9
/life-proposal-tag/6、產品/1建築專有名詞/停車位/獎勵停車位/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/商辦/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,8,-0.38461538461538464
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/,www.farglory-realty.com.tw,1,0,1,0,0,-1,0,-1,87,42.5
/life-proposal-tag/6、產品/1建築專有名詞/屋型/中古屋/,www.farglory-realty.com.tw,1,,1,,4,,4,,64,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/實品屋/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/2建築計算/公設比/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/銀髮住宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,621,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/綠建築/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/隔熱塗料/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/6、產品/4產品規劃-建築/b-建築設計/spot/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/green_material/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/5產品規劃-景觀/c-景觀視野/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/6、產品/6產品規劃-公設/a-公設規劃/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/6、產品/8建材規劃/裝飾材料/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/6、產品/9結構/基礎結構/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/8、遠雄房地產建案/bh5/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/8、遠雄房地產建案/dh5/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.75,1,-0.24999999999999994,0,-1
/life-proposal-tag/8、遠雄房地產建案/遠雄文青/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/8、遠雄房地產建案/遠雄星呈/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.6666666666666666,1,0,2,-0.5384615384615384
/life-proposal-tag/commercial/科學園區/南科-commercial/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/expert/劉佩真/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/expert/劉學龍/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/interior_design-2/visual/,www.farglory-realty.com.tw,1,,1,,3,,3,,83,
/life-proposal-tag/interior_design-2/窗簾種類/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/law_property/borrow_name/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8333333333333334,1,-0.3333333333333333,10,0.2903225806451613
/life-proposal-tag/law_property/borrow_name_2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,12,0.09090909090909091
/life-proposal-tag/law_property/不動產詐騙/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/life-proposal-tag/law_property/公共安全/,www.farglory-realty.com.tw,1,,1,,1,,1,,22,
/life-proposal-tag/law_property/剩餘財產分配/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/law_property/實物抵繳/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/law_property/法定空地/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,19,3.75
/life-proposal-tag/law_property/管委會管理/,www.farglory-realty.com.tw,1,,1,,1,,1,,18,
/life-proposal-tag/living_quality/living/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/ai-產業/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/life-proposal-tag/macroeconomics-2/inflation/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/macroeconomics-2/macroeconomics/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/macroeconomics-2/macromicro/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8888888888888888,1,-0.875,1,-0.24999999999999994,0,-1
/life-proposal-tag/macroeconomics-2/semiconductor/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,57,
/life-proposal-tag/macroeconomics-2/semiconductor/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,18,
/life-proposal-tag/macroeconomics-2/semiconductor/台積電/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/供應鏈移轉/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/全球景氣/經濟衰退/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/macroeconomics-2/國際油價/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/地緣政治/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/macroeconomics-2/川普行政命令/貿易戰/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/macroeconomics-2/歐洲央行/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/營收表現/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/macroeconomics-2/生產力循環/,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal-tag/macroeconomics-2/資本支出/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/office/辦公室租賃市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/policy/rental_housing/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/policy/選擇性信用管制-policy/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,0
/life-proposal-tag/policy/都市計畫/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/policy/都市計畫/土地使用分區/,www.farglory-realty.com.tw,1,,1,,2,,2,,6,
/life-proposal-tag/real_estate-2/2025房市趨勢-real_estate-2/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8,1,-0.2,0,-1
/life-proposal-tag/real_estate-2/2026房市趨勢/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/real_estate-2/foreclosure/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/life-proposal-tag/real_estate-2/housing_supply/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/real_estate-2/singapore/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/usa/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/房價走勢/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.7142857142857143
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,0,-1
/life-proposal-tag/二/房貸/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/二/青年貸款/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,1,1
/life-proposal-tag/社區營運/社區管理/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/life-proposal-tag/社區營運/管委會/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal/area-l-newtaipei-zhonghe_20220923//,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,1,-0.9,1,-0.9,1,-0.9166666666666666,1,-0.16666666666666663,27,-0.5964125560538117
/life-proposal/ease_greenmaterial_20230609/,www.farglory-realty.com.tw,1,-0.875,1,-0.8888888888888888,1,-0.875,1,0,8,-0.5704697986577181
/life-proposal/estate_tax_20220909/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,104,3.5217391304347827
/life-proposal/expert_20230609_peizhen_2023q2/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.75,1,-0.24999999999999994,22,-0.6748768472906405
/life-proposal/expert_20230721_macromicro_korea/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal/expert_20230724_macromicro_asiapacific/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,1,-0.9977827050997783,1,-0.9982078853046595,1,-0.998272884283247,1,-0.22107081174438695,180,2.586164244378672
/life-proposal/expert_ken_topics_commerical_market_20240925/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.875,1,-0.12499999999999994,1,-0.9176470588235294
/life-proposal/expert_li_2023q3market_20230717/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal/expert_li_7th-cycle_20241101/,www.farglory-realty.com.tw,1,-0.9411764705882353,1,-0.95,1,-0.9473684210526315,1,-0.10526315789473686,8,-0.9193357058125742
/life-proposal/expert_li_challenge_20240411/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.75,1,0,0,-1
/life-proposal/expert_liu_20230629_commercial/,www.farglory-realty.com.tw,1,0,1,-0.8,1,-0.6666666666666666,1,-0.6666666666666666,0,-1
/life-proposal/expert_liu_commercial_election_20231005/,www.farglory-realty.com.tw,1,,1,,2,,2,,245,
/life-proposal/expert_liu_commercial_monetary_20241009/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.8,1,0,2,-0.9809160305343512
/life-proposal/expert_macromicro20220601/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.875,1,-0.875,1,-0.24999999999999994,0,-1
/life-proposal/expert_macromicro_housing_03q2_20230928/,www.farglory-realty.com.tw,1,,1,,1,,1,,23,
/life-proposal/expert_macromicro_housing_2024trend_20231125/,www.farglory-realty.com.tw,1,-0.9583333333333334,1,-0.9583333333333334,1,-0.9629629629629629,1,-0.1111111111111111,0,-1
/life-proposal/expert_macromicro_housing_policy_20240507/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.16666666666666663,27,-0.30412371134020616
/life-proposal/expert_macromicro_mec_oil_20231018/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,0,-1
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal/expert_peizhen_20230201/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,76,56.00000000000001
/life-proposal/expert_peizhen_2023review_20240103/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8,1,-0.2,0,-1
/life-proposal/expert_peizhen_realty_trend_2023q3_20231023/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,4,0.6
/life-proposal/expert_peizhen_topics_commerical_office_20240828/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,2,-0.6,2,1,4,1
/life-proposal/expert_zhu_tax_refunded_20231017/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,330,659
/life-proposal/expert_zhu_tax_transfertax_20230919/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8333333333333334,1,0,55,0.8435754189944135
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,1,-0.9,1,-0.9166666666666666,1,-0.9166666666666666,1,-0.16666666666666663,117,9.833333333333332
/life-proposal/healthy-house3-poison/,www.farglory-realty.com.tw,1,-0.875,1,-0.875,1,-0.8888888888888888,1,-0.1111111111111111,2,-0.9504643962848297
/life-proposal/land_rights_20230111/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,6,-0.6170212765957447
/life-proposal/light/,www.farglory-realty.com.tw,1,-0.8,1,-0.875,1,-0.875,1,-0.37500000000000006,0,-1
/life-proposal/macroeconomics_20221108/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8,1,-0.2,5,-0.900497512437811
/life-proposal/nordic_design_20221219/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,54,5.352941176470588
/life-proposal/pritzkerarchitectureprize2022/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,9,0
/life-proposal/retirement/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,21,4.25
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,16,-0.39622641509433965
/life-proposal/space_style_peach_20240206/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.1428571428571429,22,0.5348837209302325
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.875,1,-0.875,1,-0.12499999999999994,9,-0.48780487804878053
/life-proposal/universal-design-safety-20220722/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,2,-0.3333333333333333,2,1,165,14
/life-proposal/影音-輝達北士科總部設立,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變/ [影音] 北士科潛力揭密：輝達進駐引爆房市三大變革｜何世昌觀點 - 遠雄房地產 輝達總部計畫推動北士科房市大變革，帶來客群外移、成交加速與區域外溢效應。從北投、士林到明德、後港甚至竹圍，科技宅紅利全面擴散。想了解三大關鍵變化與買房啟示？完整解析看這裡。,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life_proposal/experts_point/獨家專欄/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,24,23
/life_proposal/experts_point/獨家專欄/劉佩真/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,3,-0.5714285714285714,3,2,8,-0.1884057971014493
/life_proposal/experts_point/獨家專欄/劉學龍/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,2,-0.7142857142857143,2,0.42857142857142866,20,1.9411764705882353
/life_proposal/experts_point/獨家專欄/劉學龍//,www.farglory-realty.com.tw,1,,1,,2,,2,,8,
/life_proposal/experts_point/獨家專欄/李同榮/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,2,-0.2222222222222223
/mall/hsinchu/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/maps/vt,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/mar2026,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/march-2024/,www.farglory-realty.com.tw,1,,1,-0.9473684210526315,1,-0.9473684210526315,1,,8,
/may/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/may2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/november/,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/november2023/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/oct2024/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,5,-0.6428571428571429
/october2023/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/page/5/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,5,-0.6153846153846154
/page/6/,www.farglory-realty.com.tw,1,0,1,-0.5,1,-0.5,1,-0.5,6,-0.75
/parking/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/project/taipeidome/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/sales/ah2/B5030/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/sales/ah2/B5805/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/sales/ah2/B5930/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8333333333333334,1,0,11,1.2758620689655173
/sales/ah2/G0116/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/sales/bh8/G0406/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sales/eh1/B3500/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,12,0
/sales/fm3/B5597/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/sales/h707/B4789/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/sep2024/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/sep2025/,www.farglory-realty.com.tw,1,,1,,3,,3,,0,
/september-2023/,www.farglory-realty.com.tw,1,,1,,3,,3,,11,
/sign-in,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/signin,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/stadium/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/tainan,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/wom-recommendation-category/wom_recommendation/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/wom-recommendation/chen-family/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,18,17
/wom-recommendation/chiu-couple/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.75
/wom-recommendation/h100_director/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.8333333333333334
/wom-recommendation/h713_cheng/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,14,2.5
/wom-recommendation/liu_couple/,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9333333333333333,1,-0.9333333333333333,1,-0.2666666666666666,6,-0.7828947368421053
/九月主題報2023-2/,www.farglory-realty.com.tw,1,,1,,2,,2,,16,
/九月主題報2023-3/,www.farglory-realty.com.tw,1,,1,,2,,2,,13,
/九月主題報2023-4/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/搜尋結果/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/gc_farbear/buildings/bh6/,demo2.gcreate.com.tw,1,,1,,1,,1,,1,
